idx_node avai
9527 0
9527 0
9527 0
9527 0.00273761
9527 0.00196433
9569 0
9569 0
9569 0
9569 0
9569 0
9571 0
9571 0
9571 0.176967
9571 0
9571 0
9590 0
9590 0
9590 0
9590 0
9590 0
9593 0
9593 0
9593 0.127413
9593 0
9593 0
9609 0
9609 0
9609 0
9609 0
9609 0
9612 0
9612 0
9612 0
9612 0
9612 0.000415654
9613 0
9613 0
9613 0
9613 0
9613 0.0805201
9632 0
9632 0
9632 0.69562
9632 0.0136033
9632 0
9633 0
9633 0
9633 0
9633 0
9633 0.00257691
9635 0
9635 0
9635 0
9635 0
9635 0.00432118
9654 0
9654 0
9654 0
9654 0.0134269
9654 0.00328607
9655 0
9655 0
9655 0
9655 0.0185094
9655 0.00620506
9656 0
9656 0
9656 0
9656 0
9656 0.0359112
9657 0
9657 0
9657 0
9657 0.00340629
9657 0.100656
9677 0
9677 0
9677 0
9677 0.0340714
9677 0.00321431
9678 0
9678 0
9678 0
9678 0
9678 0.00934401
9679 0
9679 0
9679 0
9679 0.00288423
9679 0.0105337
9698 0
9698 0
9698 0
9698 0.843349
9698 0.0417947
9699 0
9699 0
9699 0
9699 0.068012
9699 0.699257
10032 0
10032 0
10032 0
10032 0
10032 0
10128 0
10128 0
10128 0
10128 0
10128 0
