idx_node avai
9478 0.0000335068
9478 0
9478 0
9478 0
9478 0
9510 0.0755991
9510 0
9510 0
9510 0
9510 0
9511 0.000538716
9511 0
9511 0
9511 0
9511 0
9527 0
9527 0
9527 0
9527 0
9527 0
9530 0.0000478062
9530 0
9530 0
9530 0
9530 0
9531 0.000473214
9531 0
9531 0
9531 0
9531 0
9546 0.00258568
9546 0
9546 0
9546 0
9546 0
9548 0.000848397
9548 0
9548 0
9548 0
9548 0
9550 0.00923904
9550 0
9550 0
9550 0
9550 0
9571 0.680123
9571 0
9571 0
9571 0
9571 0
9572 0.00632639
9572 0
9572 0
9572 0
9572 0
9590 0.00177269
9590 0
9590 0
9590 0
9590 0
9593 0.0000111798
9593 0
9593 0
9593 0
9593 0
9609 0.000115973
9609 0
9609 0
9609 0
9609 0
9610 0.00129873
9610 0
9610 0
9610 0
9610 0
9611 0.00688722
9611 0
9611 0
9611 0
9611 0
9612 0.0000169331
9612 0
9612 0
9612 0
9612 0
9613 0.0143022
9613 0
9613 0
9613 0
9613 0
9614 0.13645
9614 0
9614 0
9614 0
9614 0
9633 0.0000730025
9633 0
9633 0
9633 0
9633 0
9634 0.00368712
9634 0
9634 0
9634 0
9634 0
9635 0.00408877
9635 0
9635 0
9635 0
9635 0
9655 0.00012266
9655 0
9655 0
9655 0
9655 0
9657 0.0034103
9657 0
9657 0
9657 0
9657 0
9678 0.00704338
9678 0
9678 0
9678 0
9678 0
9679 0.000686086
9679 0
9679 0
9679 0
9679 0
9826 0.00132231
9826 0
9826 0
9826 0
9826 0
9827 0.00693035
9827 0
9827 0
9827 0
9827 0
9828 0.00572175
9828 0
9828 0
9828 0
9828 0
9894 0.00161557
9894 0
9894 0
9894 0
9894 0
9897 0.00498661
9897 0
9897 0
9897 0
9897 0
9916 0.00652912
9916 0
9916 0
9916 0
9916 0
9919 0.00893392
9919 0
9919 0
9919 0
9919 0
9933 0.0000364159
9933 0
9933 0
9933 0
9933 0
9936 0.0000970879
9936 0
9936 0
9936 0
9936 0
9938 0.000037806
9938 0
9938 0
9938 0
9938 0
9939 0.0000386218
9939 0
9939 0
9939 0
9939 0
9976 0.00227993
9976 0
9976 0
9976 0
9976 0
10040 0.000591608
10040 0
10040 0
10040 0
10040 0
10051 0.00229114
10051 0
10051 0
10051 0
10051 0
10052 0.00229772
10052 0
10052 0
10052 0
10052 0
10055 0.000508797
10055 0
10055 0
10055 0
10055 0
