idx_node avai
6465 0
6465 0.00040882
6465 0.00012095
6465 0
6465 0
6466 0
6466 0.000408752
6466 0.000121022
6466 0
6466 0
6467 0
6467 0.000408669
6467 0.000121115
6467 0
6467 0
6468 0
6468 0.000467983
6468 0.0000505919
6468 0
6468 0
6544 0
6544 0.00038329
6544 0.000134334
6544 0.000187165
6544 0.0000385228
6545 0
6545 0.000374915
6545 0.000127808
6545 0.000149928
6545 0.0000308584
6546 0
6546 0.000374947
6546 0.000127841
6546 0.000149646
6546 0.0000308005
6547 0
6547 0.000374936
6547 0.000127899
6547 0.000149454
6547 0.0000307609
6548 0
6548 0.00037489
6548 0.00012797
6548 0.000149373
6548 0.0000307443
6549 0
6549 0.000408516
6549 0.000121287
6549 0
6549 0
6550 0
6550 0.000408441
6550 0.000121385
6550 0
6550 0
6622 0
6622 0.000397123
6622 0.000141721
6622 0.000167118
6622 0.0000343966
6623 0
6623 0.000374899
6623 0.000127733
6623 0.000150296
6623 0.0000309342
6624 0
6624 0.000375009
6624 0.000127721
6624 0.000149841
6624 0.0000308407
6625 0
6625 0.000375071
6625 0.000127757
6625 0.00014941
6625 0.0000307518
6626 0
6626 0.000375053
6626 0.000127844
6626 0.00014913
6626 0.0000306942
6627 0
6627 0.000374974
6627 0.000127952
6627 0.000149046
6627 0.000030677
6628 0
6628 0.000374876
6628 0.000128046
6628 0.000149108
6628 0.0000306898
6629 0
6629 0.000446169
6629 0.000143054
6629 0
6629 0
6630 0
6630 0.000408332
6630 0.000121517
6630 0
6630 0
6698 0
6698 0.000382991
6698 0.000134336
6698 0.000188422
6698 0.0000387815
6699 0
6699 0.00037472
6699 0.000127748
6699 0.000151037
6699 0.0000310868
6700 0
6700 0.000374867
6700 0.000127674
6700 0.000150656
6700 0.0000310084
6701 0
6701 0.000357281
6701 0.000134092
6701 0.00013702
6701 0.0000282017
6702 0
6702 0.000617718
6702 0.000272978
6702 0.00011634
6702 0.0000239453
6703 0
6703 0.000713038
6703 0.000367551
6703 0.000149254
6703 0.0000208047
6704 0
6704 0.000714615
6704 0.000368877
6704 0.000149216
6704 0.0000207352
6705 0
6705 0.00075467
6705 0.000382324
6705 0.000159723
6705 0.0000221191
6706 0
6706 0.000374831
6706 0.000128139
6706 0.000148913
6706 0.0000306496
6707 0
6707 0.000374735
6707 0.000128188
6707 0.000149161
6707 0.0000307006
6708 0
6708 0.000388872
6708 0.000115775
6708 0
6708 0
6772 0
6772 0.000255427
6772 0.000101209
6772 0
6772 0
6773 0
6773 0.000382876
6773 0.000134362
6773 0.000188879
6773 0.0000388756
6774 0
6774 0.000374601
6774 0.000127759
6774 0.000151515
6774 0.0000311851
6775 0
6775 0.000619644
6775 0.000274482
6775 0.000117521
6775 0.0000241884
6776 0
6776 0.000712477
6776 0.000367131
6776 0.000150398
6776 0.0000210818
6777 0
