idx_node avai
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0.00273761
9527 0.00298569
9527 0.00196433
9527 0.00323904
9527 0.00144534
9527 0.00325411
9527 0
9527 0
9527 0
9569 0
9569 0
9569 0
9569 0
9569 0
9569 0
9569 0
9569 0
9569 0
9569 0.0283866
9569 0
9569 0
9569 0
9569 0
9571 0
9571 0
9571 0
9571 0.176967
9571 0.0378595
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0.0308457
9590 0
9590 0.0308457
9593 0
9593 0
9593 0
9593 0.127413
9593 0.0131834
9593 0
9593 0.00113841
9593 0
9593 0.000785912
9593 0
9593 0
9593 0
9593 0
9593 0
9609 0
9609 0
9609 0
9609 0
9609 0.0169926
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9612 0
9612 0
9612 0
9612 0
9612 0.0244541
9612 0
9612 0.00108704
9612 0.000415654
9612 0.000704068
9612 0
9612 0
9612 0
9612 0
9612 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0.099605
9613 0.0805201
9613 0.112655
9613 0.043088
9613 0
9613 0.130594
9613 0.0581037
9613 0.130594
9632 0
9632 0
9632 0
9632 0.69562
9632 0.0496058
9632 0.0136033
9632 0
9632 0
9632 0
9632 0
9632 0
9632 0
9632 0
9632 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0.000992009
9633 0.00257691
9633 0.00133664
9633 0.00318487
9633 0.0282041
9633 0.0766316
9633 0.0170759
9633 0.0766316
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0.00374666
9635 0.00432118
9635 0.00579904
9635 0.00968944
9635 0.00712468
9635 0.0194975
9635 0.00429293
9635 0.0194975
9654 0.0397941
9654 0.0397941
9654 0.0397941
9654 0
9654 0
9654 0.0134269
9654 0.00415028
9654 0.00328607
9654 0.00284672
9654 0.00698652
9654 0
9654 0
9654 0
9654 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0.0185094
9655 0.0138805
9655 0.00620506
9655 0.00546725
9655 0.0676015
9655 0.0373512
9655 0.0638299
9655 0
9655 0.0638299
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0.00123252
9656 0.0359112
9656 0.0585392
9656 0.0416386
9656 0
9656 0.0244699
9656 0.005632
9656 0.0244699
9657 0
9657 0
9657 0
9657 0
9657 0
9657 0.00340629
9657 0.0481107
9657 0.100656
9657 0.118121
9657 0.17557
9657 0.0799285
9657 0.150933
9657 0.05257
9657 0.150933
9677 0
9677 0
9677 0
9677 0
9677 0.0123864
9677 0.0340714
9677 0
9677 0.00321431
9677 0.00288973
9677 0.0141905
9677 0
9677 0
9677 0.0287315
9677 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0.00717692
9678 0.00934401
9678 0.0231916
9678 0.00983674
9678 0.224776
9678 0.349457
9678 0.733923
9678 0.349457
9679 0
9679 0
9679 0
9679 0
9679 0.00486161
9679 0.00288423
9679 0.00750779
9679 0.0105337
9679 0.0282732
9679 0.0448423
9679 0.0761158
9679 0.153742
9679 0.0996707
9679 0.153742
9698 0
9698 0
9698 0
9698 0
9698 0.840657
9698 0.843349
9698 0.242935
9698 0.0417947
9698 0.057832
9698 0.0567733
9698 0.0639112
9698 0
9698 0
9698 0
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0.068012
9699 0.565452
9699 0.699257
9699 0.57832
9699 0.496766
9699 0.479334
9699 0
9699 0
9699 0
10032 0.480103
10032 0.480103
10032 0.480103
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10128 0.480103
10128 0.480103
10128 0.480103
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
