Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
328 2015 11.9372 54.3792 a_stock 10 0.412557003005534 2.42609492240378 39.1281570445098 143.579156900624 40.3440664684914 12.36422330048 45.3076313393381 8.06476828458375 20.5308501261631 28.5702355258002 28.2360028895367 24.9733791822078 25.5778833858825 5.82782409525252
20 2015 14.1624 55.118 a_stock 10 0.15601189882159 0.917448189724595 1.82071492751195 6.84796085466151 44.029893299507 86.9050550233086 115.623605318811 22.7897970458833 54.5594458359443 78.1955394377326 37.0426314349633 18.8559525059847 7.71665809049659 8.53408034556748
19 2015 13.651 55.0021 a_stock 10 0.0718262603764032 0.4223836326252 3.74378897720507 10.4008850962609 23.5453410415957 40.5300821786687 77.713605950048 19.2821529921405 58.8627516613851 78.7991876254961 46.6457601276974 24.2104942373556 13.0067496147912 9.00854393377827
49 2015 10.9618 55.4178 a_stock 10 0.0502462008712987 0.295479295990287 6.3699028863098 12.273353189505 30.094661533773 48.1428651098583 35.6751573912612 5.83414850964561 14.9028869879599 37.3303414507864 32.6003081846831 19.8039202105035 7.54285034058086 23.0182565202508
19 2015 13.6038 54.9724 a_stock 10 0.0790166752748395 0.464667799293046 4.6707378849226 15.4789452152797 29.8252264737583 52.0370615502328 88.7567539811388 24.6099475104716 75.4732369583443 97.4889525359398 54.1732590790648 30.4819840330415 16.6026235162635 10.9909745281506
45 2015 10.8994 55.4234 a_stock 10 0.0136870714997769 0.0804885977604912 1.71092366385232 3.308412104823 8.21270409915029 13.1027607185414 9.67985304960214 1.70626527377468 4.2639150361324 10.6029365071496 9.24018719325026 5.61219634068417 2.12398816748777 7.02194230782115
180 2015 14.3463 55.0961 a_stock 10 0.078989173044333 0.46450606886234 1.09966412584418 6.38729039832733 38.6808754712749 65.2359648925043 83.8563782810649 20.4237899944695 48.533429631769 74.3738855845152 34.3776169654253 17.6002054316131 6.77659404086947 8.78243200206257
328 2015 13.1422 54.9189 a_stock 10 0.0447026709268098 0.262879849725797 1.74190447615506 4.36105777081943 11.7340596413359 25.718922477017 49.4787604047644 36.1738106791828 110.977013678956 137.296368863271 71.8026178668846 58.2276657630081 35.9027258152584 16.3964827461936
19 2015 13.4199 54.9932 a_stock 10 0.0175404024437642 0.103148609757484 0.852202201726773 3.00488923252026 7.44363998499636 17.2848677257147 29.2528462570831 29.3605139150673 84.3732436520004 105.1970301592 59.7490182816461 37.789291121132 24.9040219650343 11.5391377752657
20 2015 14.101 55.1253 a_stock 10 0.173959864566382 1.02299352829283 2.07265011738751 6.98366613094374 39.9013017789538 84.3543315651686 132.036100006502 23.4897174497972 55.9673192824704 79.7649055123273 38.9253151585803 19.6525137255508 6.8949504238654 8.00556076522351
