idx_node avai
19 0
19 0.000167628
19 0
19 0
19 0
20 0
20 0.000170864
20 0
20 0
20 0
21 0
21 0.000145741
21 0
21 0.000279325
21 0
22 0
22 0.000147392
22 0
22 0.000282317
22 0
23 0
23 0.000177773
23 0
23 0
23 0
29 0
29 0.000153408
29 0
29 0
29 0
30 0
30 0.00013822
30 0
30 0.000265721
30 0
31 0
31 0.000142148
31 0
31 0.000272605
31 0
32 0
32 0.000125191
32 0.000125902
32 0.000239539
32 0
33 0
33 0.000126913
33 0.000127986
33 0.000242485
33 0
34 0
34 0.000112434
34 0.000113933
34 0.000214794
34 0
35 0
35 0.000112738
35 0.000114907
35 0.000215608
35 0
36 0
36 0.00014947
36 0.000153185
36 0.000286361
36 0
37 0
37 0.000178612
37 0.000183853
37 0
37 0
46 0
46 0.00013787
46 0
46 0.000265977
46 0
47 0
47 0.000137982
47 0
47 0.000265532
47 0
48 0
48 0.00012218
48 0.000122235
48 0.000234349
48 0
49 0
49 0.000109856
49 0.000109748
49 0.000209909
49 0
50 0
50 0.000100213
50 0.000100267
50 0.000190864
50 0
51 0
51 0.000101162
51 0.000101795
51 0.000192452
51 0
52 0
52 0.000113609
52 0.000115315
52 0.000216432
52 0
53 0
53 0.000149911
53 0.000153472
53 0.000286386
53 0
54 0
54 0.00014934
54 0.000153875
54 0.000286138
54 0
55 0
55 0.00012762
55 0.000306466
55 0.00024514
55 0
67 0
67 0.000142042
67 0
67 0.000274431
67 0
68 0
68 0.000108574
68 0.00010861
68 0.000209218
68 0
69 0
69 0.000109059
69 0.000108552
69 0.000209284
69 0
70 0
70 0.000196352
70 0.000128911
70 0.000544511
70 0
71 0
71 0.000182653
71 0.000120148
71 0.00050447
71 0
72 0
72 0.000184393
72 0.000122037
72 0.000508563
72 0
73 0
73 0.000184877
73 0.000123463
73 0.000511089
73 0
74 0
74 0.000228939
74 0.000153988
74 0.000635389
74 0
75 0
75 0.000112921
75 0.000267122
75 0.000216108
75 0
87 0
87 0.000110214
87 0.000110277
87 0.000213129
87 0
88 0
88 0.000200249
88 0.000131176
88 0.000558862
88 0
89 0
89 0.000201272
89 0.000131533
89 0.000558795
89 0
90 0
90 0.000184729
90 0.00012044
90 0.000508683
90 0
91 0
91 0.000186858
91 0.000122217
91 0.000510652
91 0
92 0
92 0.000186956
92 0.000124317
92 0.00051244
92 0
93 0
93 0.000205284
93 0.000267911
93 0.00056729
93 0
94 0
94 0.000184051
94 0.000244752
94 0.000511773
94 0
95 0
95 0.000152911
95 0.000281341
95 0.000426871
95 0
96 0
96 0.0000980509
96 0.000341592
