idx_node avai
0 0
0 0.00000426414
0 0.000099957
0 0.0000214403
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
1 0.00000426163
1 0.000100017
1 0.0000214088
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
2 0
2 0.00000431895
2 0.000098253
2 0.000022188
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
3 0
3 0.00000432621
3 0.0000980468
3 0.0000222839
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 0
4 0.00000767879
4 0.00000303766
4 0.0000665646
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
6 0
6 0.0000026419
6 0.000146017
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
7 0
7 0.000004257
7 0.000100192
7 0.0000213407
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 0
8 0.000004247
8 0.00010049
8 0.0000212064
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
9 0
9 0.00000424273
9 0.000100582
9 0.0000211547
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
10 0
10 0.00000432271
10 0.0000981253
10 0.000022241
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
11 0
11 0.00000433221
11 0.0000978603
11 0.0000223658
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0
12 0
12 0.00000433659
12 0.0000977417
12 0.0000224228
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
14 0
14 0.00000264208
14 0.000146027
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
15 0
15 0.00000425127
15 0.000100383
15 0.0000212605
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
16 0
16 0.00000423147
16 0.000101009
16 0.0000209888
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 0
17 0.00000420829
17 0.000101706
17 0.0000206763
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
18 0
18 0.00000421586
18 0.000101255
18 0.0000208136
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
19 0
19 0.0000157276
19 0.000197254
19 0.000155522
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 0
20 0.0000159766
20 0.00019835
20 0.000158468
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
21 0
21 0.0000197714
21 0.00017602
21 0.000155791
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
22 0
22 0.0000199471
22 0.000176798
22 0.00015735
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
23 0
23 0.0000164682
23 0.000201856
23 0.000164252
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
27 0
27 0.00000423655
27 0.000100858
27 0.000021057
27 0
27 0
27 0
27 0
27 0
27 0
27 0
27 0
27 0
27 0
28 0
28 0.0000041936
28 0.000102292
28 0.0000204554
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
29 0
29 0.0000146294
29 0.000193413
29 0.000142361
29 0
29 0
29 0
29 0
29 0
29 0
29 0
29 0
29 0
29 0
30 0
30 0.0000189316
30 0.000173471
30 0.000148207
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
31 0
31 0.0000193887
31 0.000174182
31 0.000152443
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
32 0
32 0.0000191158
32 0.000202424
32 0.000134038
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
33 0
33 0.0000193178
33 0.000203957
33 0.000135559
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
34 0
34 0.0000189742
34 0.000189761
34 0.000132171
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
35 0
35 0.0000190422
35 0.000190243
35 0.000132575
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
36 0
36 0.0000244295
36 0.000204995
36 0.000175938
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
37 0
37 0.0000216496
37 0.000235043
37 0.000184974
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
45 0
45 0.0000042345
45 0.000100889
45 0.0000210343
45 0
45 0
45 0
45 0
45 0
45 0
45 0
45 0
45 0
45 0
46 0
46 0.0000188968
46 0.000173996
46 0.000147703
46 0
46 0
46 0
46 0
46 0
46 0
46 0
46 0
46 0
46 0
47 0
47 0.0000189163
47 0.000173178
47 0.000148071
47 0
47 0
47 0
47 0
47 0
47 0
47 0
47 0
47 0
47 0
48 0
48 0.0000187688
48 0.000199494
48 0.000131481
48 0
48 0
48 0
48 0
48 0
48 0
48 0
48 0
48 0
48 0
49 0
49 0.0000274061
49 0.000179767
49 0.000118119
49 0
49 0
49 0
49 0
49 0
49 0
49 0
49 0
49 0
49 0
50 0
50 0.0000264849
50 0.000171019
50 0.000117824
50 0
50 0
50 0
50 0
50 0
50 0
50 0
50 0
50 0
50 0
51 0
51 0.0000266882
51 0.000172133
51 0.000118684
51 0
51 0
51 0
51 0
51 0
51 0
51 0
51 0
51 0
51 0
52 0
52 0.0000191225
52 0.000190712
52 0.000133324
52 0
52 0
52 0
52 0
52 0
52 0
52 0
52 0
52 0
52 0
53 0
53 0.0000244563
53 0.000205422
53 0.000176205
53 0
53 0
53 0
53 0
53 0
53 0
53 0
53 0
53 0
53 0
54 0
54 0.0000244392
54 0.000205329
54 0.000175867
54 0
54 0
54 0
54 0
54 0
54 0
54 0
54 0
54 0
54 0
55 0
55 0.0000296674
55 0.000228329
55 0.000185905
55 0
55 0
55 0
55 0
55 0
55 0
55 0
55 0
55 0
55 0
67 0
67 0.0000193893
67 0.000174974
67 0.000152115
67 0
67 0
67 0
67 0
67 0
67 0
67 0
67 0
67 0
67 0
68 0
68 0.0000273026
68 0.000180005
68 0.000116464
68 0
68 0
68 0
68 0
68 0
68 0
68 0
68 0
68 0
68 0
69 0
69 0.0000273189
69 0.000178931
69 0.000117499
69 0
69 0
69 0
69 0
69 0
69 0
69 0
69 0
69 0
69 0
70 0
70 0.0000284594
70 0.000241686
70 0.000106413
70 0
70 0
70 0
70 0
70 0
70 0
70 0
70 0
70 0
70 0
71 0
71 0.0000277539
71 0.000231334
71 0.000107756
71 0
71 0
71 0
71 0
71 0
71 0
71 0
71 0
71 0
71 0
72 0
72 0.0000279609
72 0.000233224
72 0.000108546
72 0
72 0
72 0
72 0
72 0
72 0
72 0
72 0
72 0
72 0
73 0
73 0.0000280529
73 0.000234083
73 0.000108505
73 0
73 0
73 0
73 0
73 0
73 0
73 0
73 0
73 0
73 0
74 0
74 0.0000341683
74 0.00025551
74 0.000133899
74 0
74 0
74 0
74 0
74 0
74 0
74 0
74 0
74 0
74 0
75 0
75 0.0000269307
75 0.000201047
75 0.000171501
75 0
75 0
75 0
75 0
75 0
75 0
75 0
75 0
75 0
75 0
87 0
87 0.000027744
87 0.000181071
87 0.000117981
87 0
87 0
87 0
87 0
87 0
87 0
87 0
87 0
87 0
87 0
88 0
88 0.0000289295
88 0.000246549
88 0.000106377
88 0
88 0
88 0
88 0
88 0
88 0
88 0
88 0
88 0
88 0
89 0
89 0.0000290366
89 0.000246633
89 0.000107872
89 0
89 0
89 0
89 0
89 0
89 0
89 0
89 0
89 0
89 0
90 0
90 0.0000279874
90 0.000232598
90 0.000109114
90 0
90 0
90 0
90 0
90 0
90 0
90 0
90 0
90 0
90 0
91 0
91 0.0000281845
91 0.000234578
91 0.000110648
91 0
91 0
91 0
91 0
91 0
91 0
91 0
91 0
91 0
91 0
92 0
92 0.0000282409
92 0.000235441
92 0.000110368
92 0
92 0
92 0
92 0
92 0
92 0
92 0
92 0
92 0
92 0
93 0
93 0.0000331409
93 0.000247921
93 0.000153639
93 0
93 0
93 0
93 0
93 0
93 0
93 0
93 0
93 0
93 0
94 0
94 0.0000342397
94 0.000242378
94 0.000138267
94 0
94 0
94 0
94 0
94 0
94 0
94 0
94 0
94 0
94 0
95 0
95 0.0000310652
95 0.000222675
95 0.000267881
95 0
95 0
95 0
95 0
95 0
95 0
95 0
95 0
95 0
95 0
96 0
96 0.0000263418
96 0.000204746
96 0.000350017
96 0
96 0
96 0
96 0
96 0
96 0
96 0
96 0
96 0
96 0
108 0
108 0.000029281
108 0.000248676
108 0.000106849
108 0
108 0
108 0
108 0
108 0
108 0
108 0
108 0
108 0
108 0
109 0
109 0.0000294253
109 0.000249137
109 0.000108322
109 0
109 0
109 0
109 0
109 0
109 0
109 0
109 0
109 0
109 0
110 0
110 0.0000289534
110 0.000221318
110 0.000100501
110 0
110 0
110 0
110 0
110 0
110 0
110 0
110 0
110 0
110 0
111 0
111 0.0000291689
111 0.000223685
111 0.000104208
111 0
111 0
111 0
111 0
111 0
111 0
111 0
111 0
111 0
111 0
112 0
112 0.000029209
112 0.000225117
112 0.00010511
112 0
112 0
112 0
112 0
112 0
112 0
112 0
112 0
112 0
112 0
113 0
113 0.0000334584
113 0.000233936
113 0.000139768
113 0
113 0
113 0
113 0
113 0
113 0
113 0
113 0
113 0
113 0
114 0
114 0.0000343741
114 0.000229394
114 0.000126351
114 0
114 0
114 0
114 0
114 0
114 0
114 0
114 0
114 0
114 0
115 0
115 0.0000310815
115 0.000223145
115 0.000265485
115 0
115 0
115 0
115 0
115 0
115 0
115 0
115 0
115 0
115 0
116 0
116 0.0000351578
116 0.000310339
116 0.00026995
116 0
116 0
116 0
116 0
116 0
116 0
116 0
116 0
116 0
116 0
117 0
117 0.000026754
117 0.000281785
117 0.000272448
117 0
117 0
117 0
117 0
117 0
117 0
117 0
117 0
117 0
117 0
118 0
118 0.0000220943
118 0.000318495
118 0.000229544
118 0
118 0
118 0
118 0
118 0
118 0
118 0
118 0
118 0
118 0
122 0
122 0.0000295735
122 0.000250232
122 0.000107083
122 0
122 0
122 0
122 0
122 0
122 0
122 0
122 0
122 0
122 0
123 0
123 0.0000303426
123 0.000234703
123 0.0000979875
123 0
123 0
