idx_node avai
832 0.000351525
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
832 0
833 0.000351525
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
833 0
834 0.000351525
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
834 0
835 0.000351525
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
835 0
836 0.000351525
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
836 0
837 0.000351525
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
837 0
920 0.000351525
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
920 0
921 0.000351525
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
921 0
922 0.000351525
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
922 0
923 0.000351525
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
923 0
1000 0.00555826
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1001 0.0055755
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1220 0.00662607
1220 0
1220 0
1220 0
1220 0
1220 0
1220 0
1220 0
1220 0
1220 0
1220 0
1220 0
1220 0
1220 0
1221 0.00716145
1221 0
1221 0
1221 0
1221 0
1221 0
1221 0
1221 0
1221 0
1221 0
1221 0
1221 0
1221 0
1221 0
1222 0.0076227
1222 0
1222 0
1222 0
1222 0
1222 0
1222 0
1222 0
1222 0
1222 0
1222 0
1222 0
1222 0
1222 0
1223 0.00563965
1223 0
1223 0
1223 0
1223 0
1223 0
1223 0
1223 0
1223 0
1223 0
1223 0
1223 0
1223 0
1223 0
1224 0.000351525
1224 0
1224 0
1224 0
1224 0
1224 0
1224 0
1224 0
1224 0
1224 0
1224 0
1224 0
1224 0
1224 0
1304 0.00663211
1304 0
1304 0
1304 0
1304 0
1304 0
1304 0
1304 0
1304 0
1304 0
1304 0
1304 0
1304 0
1304 0
1305 0.00665846
1305 0
1305 0
1305 0
1305 0
1305 0
1305 0
1305 0
1305 0
1305 0
1305 0
1305 0
1305 0
1305 0
1306 0.00635906
1306 0
1306 0
1306 0
1306 0
1306 0
1306 0
1306 0
1306 0
1306 0
1306 0
1306 0
1306 0
1306 0
1307 0.00684143
1307 0
1307 0
1307 0
1307 0
1307 0
1307 0
1307 0
1307 0
1307 0
1307 0
1307 0
1307 0
1307 0
1308 0.000351525
1308 0
1308 0
1308 0
1308 0
1308 0
1308 0
1308 0
1308 0
1308 0
1308 0
1308 0
1308 0
1308 0
1391 0.00661911
1391 0
1391 0
1391 0
1391 0
1391 0
1391 0
1391 0
1391 0
1391 0
1391 0
1391 0
1391 0
1391 0
1392 0.00668553
1392 0
1392 0
1392 0
1392 0
1392 0
1392 0
1392 0
1392 0
1392 0
1392 0
1392 0
1392 0
1392 0
1393 0.00738524
1393 0
1393 0
1393 0
1393 0
1393 0
1393 0
1393 0
1393 0
1393 0
1393 0
1393 0
1393 0
1393 0
1394 0.00898412
1394 0
1394 0
1394 0
1394 0
1394 0
1394 0
1394 0
1394 0
1394 0
1394 0
1394 0
1394 0
1394 0
1395 0.0068596
1395 0
1395 0
1395 0
1395 0
1395 0
1395 0
1395 0
1395 0
1395 0
1395 0
1395 0
1395 0
1395 0
1396 0.00686186
1396 0
1396 0
1396 0
1396 0
1396 0
1396 0
1396 0
1396 0
1396 0
1396 0
1396 0
1396 0
1396 0
1482 0.00585297
1482 0
1482 0
1482 0
1482 0
1482 0
1482 0
1482 0
1482 0
1482 0
1482 0
1482 0
1482 0
1482 0
1483 0.00703645
1483 0
1483 0
1483 0
1483 0
1483 0
1483 0
1483 0
1483 0
1483 0
1483 0
1483 0
1483 0
1483 0
1484 0.00712442
1484 0
1484 0
1484 0
1484 0
1484 0
1484 0
1484 0
1484 0
1484 0
1484 0
1484 0
1484 0
1484 0
1485 0.0065177
1485 0
1485 0
1485 0
1485 0
1485 0
1485 0
1485 0
1485 0
1485 0
1485 0
1485 0
1485 0
1485 0
1486 0.0065067
1486 0
1486 0
1486 0
1486 0
1486 0
1486 0
1486 0
1486 0
1486 0
1486 0
1486 0
1486 0
1486 0
1487 0.00767259
1487 0
1487 0
1487 0
1487 0
1487 0
1487 0
1487 0
1487 0
1487 0
1487 0
1487 0
1487 0
1487 0
1488 0.00839497
1488 0
1488 0
1488 0
1488 0
1488 0
1488 0
1488 0
1488 0
1488 0
1488 0
1488 0
1488 0
1488 0
1489 0.00740116
1489 0
1489 0
1489 0
1489 0
1489 0
1489 0
1489 0
1489 0
1489 0
1489 0
1489 0
1489 0
1489 0
1490 0.00687822
1490 0
1490 0
1490 0
1490 0
1490 0
1490 0
1490 0
1490 0
1490 0
1490 0
1490 0
1490 0
1490 0
1491 0.00865545
1491 0
1491 0
1491 0
1491 0
1491 0
1491 0
1491 0
1491 0
1491 0
1491 0
1491 0
1491 0
1491 0
1579 0.0070023
1579 0
1579 0
1579 0
1579 0
1579 0
1579 0
1579 0
1579 0
1579 0
1579 0
1579 0
1579 0
1579 0
1580 0.0070717
1580 0
1580 0
1580 0
1580 0
1580 0
1580 0
1580 0
1580 0
1580 0
1580 0
1580 0
1580 0
1580 0
