idx_node avai
0 0
0 0
0 0
0 0.0000253436
0 0.000151215
0 0.000221575
0 0.000287316
0 0.000102475
0 0.000173937
0 0
0 0
0 0
0 0
0 0
1 0
1 0
1 0
1 0.0000253436
1 0.000151245
1 0.000221624
1 0.000287406
1 0.00010249
1 0.000173997
1 0
1 0
1 0
1 0
1 0
2 0
2 0
2 0
2 0.0000203024
2 0.000107744
2 0.000147853
2 0.000192516
2 0.0000611096
2 0.000304282
2 0
2 0
2 0
2 0
2 0
3 0
3 0
3 0
3 0.0000202706
3 0.000107357
3 0.000147196
3 0.000191598
3 0.000060774
3 0.000305015
3 0
3 0
3 0
3 0
3 0
4 0
4 0
4 0
4 0.0000168799
4 0.0000597215
4 0.0000709746
4 0.0000388575
4 0.0000337724
4 0.000170394
4 0
4 0
4 0
4 0
4 0
6 0
6 0
6 0
6 0.0000253436
6 0.000151192
6 0.000221536
6 0.000287244
6 0.000102461
6 0.000173888
6 0
6 0
6 0
6 0
6 0
7 0
7 0
7 0
7 0.0000253436
7 0.000151538
7 0.000222112
7 0.000288306
7 0.000102668
7 0.000174603
7 0
7 0
7 0
7 0
7 0
8 0
8 0
8 0
8 0.0000253436
8 0.000151878
8 0.000222677
8 0.000289346
8 0.00010287
8 0.000175304
8 0
8 0
8 0
8 0
8 0
9 0
9 0
9 0
9 0.0000193356
9 0.000126529
9 0.000181599
9 0.000234669
9 0.000078501
9 0.000254772
9 0
9 0
9 0
9 0
9 0
10 0
10 0
10 0
10 0.0000203124
10 0.000107714
10 0.00014781
10 0.000192296
10 0.0000611404
10 0.000303503
10 0
10 0
10 0
10 0
10 0
11 0
11 0
11 0
11 0.0000202646
11 0.000107188
11 0.000146918
11 0.00019108
11 0.0000606731
11 0.000304674
11 0
11 0
11 0
11 0
11 0
12 0
12 0
12 0
12 0.0000202335
12 0.000106867
12 0.00014637
12 0.000190378
12 0.0000603708
12 0.000305623
12 0
12 0
12 0
12 0
12 0
14 0
14 0
14 0
14 0.0000253436
14 0.000151283
14 0.000221687
14 0.000287522
14 0.000102515
14 0.000174075
14 0
14 0
14 0
14 0
14 0
15 0
15 0
15 0
15 0.0000253436
15 0.000151803
15 0.000222553
15 0.000289119
15 0.000102826
15 0.000175151
15 0
15 0
15 0
15 0
15 0
16 0
16 0
16 0
16 0.0000253436
16 0.00015258
16 0.000223844
16 0.000291498
16 0.000103291
16 0.000176754
16 0
16 0
16 0
16 0
16 0
17 0
17 0
17 0
17 0.0000194299
17 0.000128099
17 0.000184193
17 0.000239121
17 0.0000795894
17 0.000255944
17 0
17 0
17 0
17 0
17 0
18 0
18 0
18 0
18 0.0000205499
18 0.000112132
18 0.000155227
18 0.000204025
