idx_node avai
4097 0
4097 0.00000809828
4097 0.000451269
4097 0.000238146
4097 0.0000602592
4097 0.0000311512
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4098 0
4098 0.00000745952
4098 0.000416112
4098 0.000219535
4098 0.0000554875
4098 0.0000287202
4098 0
4098 0
4098 0
4098 0
4098 0
4098 0
4098 0
4098 0
4099 0
4099 0.00000985955
4099 0.0000406377
4099 0.0000889264
4099 0.0000573035
4099 0.00000417343
4099 0
4099 0
4099 0
4099 0
4099 0
4099 0
4099 0
4099 0
4100 0
4100 0
4100 0.0000228871
4100 0.00000332725
4100 0.00000624033
4100 0.000002112
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4185 0
4185 0.0000120372
4185 0.000522509
4185 0.000246506
4185 0.000053056
4185 0.0000240589
4185 0
4185 0
4185 0
4185 0
4185 0
4185 0
4185 0
4185 0
4186 0
4186 0.00000701415
4186 0.000540731
4186 0.000221278
4186 0.0000569531
4186 0.0000268606
4186 0
4186 0
4186 0
4186 0
4186 0
4186 0
4186 0
4186 0
4187 0
4187 0.00000805405
4187 0.0004488
4187 0.000236613
4187 0.0000601955
4187 0.0000310334
4187 0
4187 0
4187 0
4187 0
4187 0
4187 0
4187 0
4187 0
4188 0
4188 0.00000745371
4188 0.000415663
4188 0.000219204
4188 0.0000555516
4188 0.0000287092
4188 0
4188 0
4188 0
4188 0
4188 0
4188 0
4188 0
4188 0
4189 0
4189 0.00000811446
4189 0.000448421
4189 0.000238798
4189 0.0000595615
4189 0.00003015
4189 0
4189 0
4189 0
4189 0
4189 0
4189 0
4189 0
4189 0
4190 0
4190 0
4190 0.0000232857
4190 0.00000338582
4190 0.00000636928
4190 0.00000215671
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4191 0
4191 0
4191 0.0000230299
4191 0.00000334816
4191 0.00000628404
4191 0.00000212704
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4192 0
4192 0
4192 0.0000446352
4192 0.00000648864
4192 0.0000121607
4192 0.0000041152
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4193 0
4193 0
4193 0.00000524634
4193 0.00000119121
4193 0.0000155298
4193 0.00000599982
4193 0
4193 0
4193 0
4193 0
4193 0
4193 0
4193 0
4193 0
4274 0
4274 0.0000923176
4274 0.000414989
4274 0.000255695
4274 0.000164006
4274 0.0000764494
4274 0.0000294946
4274 0
4274 0
4274 0
4274 0
4274 0
4274 0
4274 0
4275 0
4275 0.0000921541
4275 0.000429233
4275 0.000255398
4275 0.000164031
4275 0.0000764958
4275 0.0000295479
4275 0
4275 0
4275 0
4275 0
4275 0
4275 0
4275 0
4276 0
4276 0.0000919943
4276 0.000445954
4276 0.000255109
4276 0.000164056
4276 0.0000765404
4276 0.000029599
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4277 0
4277 0.000228167
4277 0.000460785
4277 0.000494153
4277 0.000150055
4277 0.0000534664
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0
4278 0
4278 0.00000581306
4278 0.000517781
4278 0.000248201
4278 0.000054474
4278 0.0000222187
4278 0
4278 0
4278 0
4278 0
4278 0
4278 0
4278 0
4278 0
4279 0
4279 0.0000073652
4279 0.000440657
4279 0.000274509
4279 0.0000576336
4279 0.0000283928
4279 0
4279 0
4279 0
4279 0
4279 0
4279 0
4279 0
4279 0
4280 0
4280 0.00000744363
4280 0.00041519
4280 0.000218807
4280 0.0000555808
4280 0.0000286903
4280 0
4280 0
4280 0
4280 0
4280 0
4280 0
4280 0
4280 0
4281 0
4281 0.00000811947
4281 0.000448631
4281 0.000238838
4281 0.000059644
4281 0.0000301723
4281 0
4281 0
4281 0
4281 0
4281 0
4281 0
4281 0
4281 0
4282 0
4282 0
4282 0.0000235675
4282 0.00000342685
4282 0.00000644816
4282 0.00000218351
4282 0
4282 0
4282 0
4282 0
4282 0
4282 0
4282 0
4282 0
4283 0
4283 0
4283 0.0000276905
4283 0.00000402576
4283 0.00000755669
4283 0.00000255786
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4284 0
4284 0
4284 0.000147969
4284 0.0000700216
4284 0.0000195413
4284 0.00000413958
4284 0.0000161351
4284 0.0000750813
4284 0
4284 0
4284 0
4284 0
4284 0
4284 0
4285 0
4285 0
4285 0.000147927
4285 0.0000701701
4285 0.0000194535
4285 0.00000410089
4285 0.0000161824
4285 0.0000753013
4285 0
4285 0
4285 0
4285 0
4285 0
4285 0
4286 0
4286 0
4286 0.000185797
4286 0.0000989705
4286 0.0000197981
4286 0.00000302919
4286 0.0000239248
4286 0.000111329
4286 0
4286 0
4286 0
4286 0
4286 0
4286 0
4287 0
4287 0
4287 0.000187007
4287 0.0000996183
4287 0.0000199278
4287 0.00000304908
4287 0.0000240819
4287 0.00011206
4287 0
4287 0
4287 0
4287 0
4287 0
4287 0
4360 0
