pt_graph avai
1 0.000161153872568963
1 0.000792193082488825
1 3.81319981294096e-05
1 8.24519122562643e-05
1 0.000215685911485117
7 7.26983079737475e-05
7 0.000160928281335453
7 3.59789266060656e-05
7 6.97014098937311e-05
7 0.000213172347254936
8 0.000111047938432894
8 0.000304321552409432
8 3.70447973876262e-05
8 7.28376641546432e-05
8 0.000213988866852664
9 0.000190671044321946
9 0.00099402129670252
9 3.70358718053294e-05
9 8.771584420985e-05
9 0.000218001584238655
10 0.0001839257338898
10 0.000601210616310844
10 3.39411264072864e-05
10 8.76976498666135e-05
10 0.0002209554884563
11 0.00015548951290262
11 0.000274022797623964
11 3.91219088430924e-05
11 0.000113625742899639
11 0.000165791367778104
14 8.86310362356137e-05
14 0.000439639487676691
14 0.000137421389126208
14 0.000202060310337201
14 0.0001313708442663
15 6.13480558273268e-05
15 0.000214184717463662
15 3.71198857896313e-05
15 7.16125250225292e-05
15 0.000218330764674424
16 9.16685061441075e-05
16 0.0003962039957228
16 3.75385790343225e-05
16 7.42467995611816e-05
16 0.000216616874426913
17 0.000172499803861016
17 0.000926841945089038
17 3.66012421333178e-05
17 8.78995305042528e-05
17 0.000213633586234993
18 0.000186175444110505
18 0.000558067421143859
18 3.4536879489978e-05
18 9.100057076679e-05
18 0.000214763767847103
19 0.00013948702327059
19 0.00111272053068194
19 3.67929785353005e-05
19 0.000112518478096155
19 0.000215637247526019
20 0.000116681146039079
20 0.00153472463221113
20 3.78587491752643e-05
20 0.000121756654093727
20 0.000213819480834238
21 0.000154578820682533
21 0.000418084267586674
21 3.84934969978833e-05
21 0.000115401192941316
21 0.000171480323407458
22 0.00015548951290262
22 0.000274022797623964
22 3.91219088430924e-05
22 0.000113625742899639
22 0.000165791367778104
23 0.000373051009363252
23 0.000350208906384138
23 3.65257183469387e-05
23 0.000136448775387715
23 0.000156754193701668
24 0.000489725503645329
24 0.0003038183718191
24 3.63814173530712e-05
24 0.000141224548423245
24 0.000154643276994739
25 8.11831850743109e-05
25 0.000324934041992099
25 0.000101065794840824
25 0.000317924505073069
25 0.000103402068767613
26 9.30482879121303e-05
26 0.000142207632142585
26 0.000115393040598313
26 0.000227778841828363
26 0.000119374163559688
27 0.000105432233877837
27 0.000188583946856571
27 0.000123097249798554
27 0.000217368261276036
27 0.000123674194406788
28 9.73155138025795e-05
28 0.000900714448521824
28 3.66524559546995e-05
28 8.15064209260666e-05
28 0.000211395776959628
29 0.00019075775395815
29 0.00048084679795465
29 3.57599401468888e-05
29 9.79842873618038e-05
29 0.000202895986610674
30 0.000208413389585568
30 0.000439363537525461
30 3.6390297299043e-05
30 0.000105654903018601
30 0.000199214743936693
31 0.000160575936101831
31 0.00060416124144935
31 3.83468480011949e-05
31 0.000117905539245267
31 0.000182548534695131
32 0.000139717631400897
32 0.000612635691213957
32 3.81774416829717e-05
32 0.000121237773452376
32 0.000179313911621435
33 0.000162953777988433
33 0.000312988592106475
33 4.00519699752887e-05
33 0.000117009459129004
33 0.000165692692312968
34 0.000207105721097096
34 0.000310679005662012
34 3.94748039808223e-05
34 0.000120768317453914
34 0.000162803910086617
35 0.000419436043448927
35 0.000347022357867536
35 3.65239799428706e-05
35 0.000135531919376724
35 0.000155579913018619
36 0.000515762284297252
36 0.000216905000466168
36 3.73908854217174e-05
36 0.000130675578805811
36 0.000152505125163723
37 0.000256518474226927
37 0.000555374649628308
37 3.8504758668243e-05
37 0.000144322438710935
37 0.000184360380051204
38 0.000242229443982457
38 0.000735292737252476
38 3.77295735222458e-05
38 0.000145223968816842
38 0.000189205915476556
39 0.000113323693731132
39 0.000162694018566154
39 0.000114473998862661
39 0.000246393083232308
39 8.00832740314992e-05
40 0.000102364718713158
40 0.000374921512300739
40 0.000118414804477629
40 0.000270489295632772
40 8.25399713701562e-05
41 0.000177241111282777
41 0.000378971394135516
41 0.000121581445361687
41 0.00025811995650205
41 8.88848783461787e-05
42 9.08787743544131e-05
42 0.000278269340983021
42 0.000101861527312663
42 0.000319909576652085
42 0.000106588269558901
43 0.000146923875542513
43 0.000105356619499705
43 0.00010348832337139
43 0.000267186807252166
43 0.000125291450352522
44 0.000153736054344888
44 0.00010463273719369
44 0.00010610773332154
44 0.000243117420310594
44 0.000128663359006745
45 0.00013726533706762
45 0.000161588778459957
45 0.000120648042179373
45 0.000215828442458614
45 0.000128995739071426
46 0.000148557869182795
46 0.000701882153358105
46 3.62941733447958e-05
46 9.30312557607863e-05
46 0.000194281184036409
47 0.000199616894332528
47 0.000382842167272733
47 3.77225813027708e-05
47 0.00011222792934256
47 0.000183415771052125
48 0.000200463010462766
48 0.000418292439970624
48 3.82717794705038e-05
48 0.000112481963657944
48 0.000177262805032357
49 0.000147129846927113
49 0.000365064753704613
49 3.88449276354801e-05
49 0.000131743850517426
49 0.000160660029497634
50 0.000146728274493643
50 0.000359359272937065
50 3.97711462917804e-05
50 0.000134748586376419
50 0.000159611841401587
51 0.000204218584728489
51 0.000449421060479946
51 4.16209772840798e-05
51 0.000122011101104267
51 0.000166673829881462
52 0.000212913559511395
52 0.00048804552815179
52 3.85559126525872e-05
52 0.000123578825992968
52 0.000163607281403199
53 0.00061625535082738
53 0.000358761079066912
53 3.62213376434165e-05
53 0.000125741976277088
53 0.000148612378415424
54 0.000678261867495192
