pt_graph avai
1 6.00065226534078e-08
1 7.72572560837688e-05
1 7.67753497348386e-06
1 1.3930319282968e-05
1 8.00447239751728e-06
7 6.79137929157852e-08
7 0.000101049722317382
7 7.94275528745688e-06
7 1.47273939605385e-05
7 8.18719865315514e-06
8 6.31082315961252e-08
8 7.48366521489134e-05
8 8.10592499876836e-06
8 1.40024396438463e-05
8 8.12913204730267e-06
9 6.14609524847848e-08
9 0.000101492602565109
9 7.16954562153398e-06
9 1.36578827204977e-05
9 7.96454351531459e-06
10 6.78091794075472e-08
10 0.000169667898348965
10 6.60103550201178e-06
10 1.3196860777517e-05
10 8.00808570456334e-06
11 7.38906770204735e-08
11 4.69792511000904e-05
11 6.24957091728116e-06
11 1.70009490806173e-05
11 9.89941919846507e-06
14 9.40686046555078e-08
14 0.00405955128948579
14 7.15976041372889e-06
14 4.45919036027861e-05
14 1.48097370492606e-05
15 6.66548850925973e-08
15 7.34799008783167e-05
15 7.89800358892941e-06
15 1.47610811685514e-05
15 8.16991001774591e-06
16 6.2015921516501e-08
16 6.12120706961445e-05
16 8.00833721355802e-06
16 1.42237295566707e-05
16 8.2163033367412e-06
17 5.78360849662371e-08
17 0.000112903157959763
17 7.12888502433454e-06
17 1.36686958249436e-05
17 8.14220791951387e-06
18 6.5884234796789e-08
18 0.000166629247951845
18 6.59579544575416e-06
18 1.28367074365028e-05
18 8.23713382161919e-06
19 1.05280464404373e-07
19 0.000155796116569421
19 6.58774243061957e-06
19 1.30054888423675e-05
19 8.36949348039655e-06
20 1.00289148257651e-07
20 8.94844161333434e-05
20 6.72933877071903e-06
20 1.33535017756191e-05
20 8.6347662419946e-06
21 5.09559293922825e-08
21 5.08984030556164e-05
21 6.65894351217598e-06
21 1.58122239195732e-05
21 9.17614283999717e-06
22 7.38906770204734e-08
22 4.69792511000904e-05
22 6.24957091728116e-06
22 1.70009490806173e-05
22 9.89941919846507e-06
23 3.91435168796633e-08
23 4.09058023183273e-05
23 7.16430665700475e-06
23 2.0781661741504e-05
23 1.02734575178219e-05
24 3.72711536170741e-08
24 4.70787853359723e-05
24 7.23824358234148e-06
24 2.12511053182526e-05
24 1.03456155829426e-05
25 1.78237009014701e-07
25 0.000340002437864117
25 7.52501533711751e-06
25 4.28770478372551e-05
25 2.0928374547137e-05
26 7.51151647483075e-08
26 0.00190037162771939
26 6.61649291314742e-06
26 4.3084125195555e-05
26 1.69624477420513e-05
27 6.90134876840077e-08
27 0.00262859328591586
27 7.04745227725704e-06
27 4.11295859268139e-05
27 1.68367351320302e-05
28 5.05733166051045e-08
28 8.85779340372811e-05
28 7.46270712249288e-06
28 1.45820619554605e-05
28 8.40352478332012e-06
29 6.21967284171446e-08
29 0.000160714233744413
29 6.58532780897425e-06
29 1.21456191714754e-05
29 8.71507121116766e-06
30 7.48957840186494e-08
30 0.000190333986935705
30 6.43512509641472e-06
30 1.20517791987596e-05
30 8.62475812735407e-06
31 8.73201859647596e-08
31 0.000240666538002263
31 6.68549521914869e-06
31 1.46379259796858e-05
31 8.26911532810205e-06
32 6.05448168385672e-08
32 9.45385037145e-05
32 6.80310823263741e-06
32 1.49810878827105e-05
32 8.74227526294956e-06
33 7.41031021952621e-08
33 5.76658768160537e-05
33 6.46978305224731e-06
33 1.77180404990617e-05
33 9.87781912902451e-06
34 6.99228797800792e-08
34 4.65716767795481e-05
34 6.62205974620249e-06
34 1.89056575182134e-05
34 1.02999594455541e-05
35 4.54591503134347e-08
35 4.23261848746599e-05
35 7.22060450692903e-06
35 1.99926971712858e-05
35 1.0447987702583e-05
36 6.45025981781379e-08
36 6.17088678441276e-05
36 6.66496143939653e-06
36 1.94744544263348e-05
36 1.03947896808585e-05
37 9.83212497702339e-08
37 0.000159577798672169
37 7.61523134480928e-06
37 2.18747878563089e-05
37 1.14620465707815e-05
38 1.03718045531631e-07
38 0.000290836523923802
38 8.41034829527697e-06
38 2.2742090634301e-05
38 1.13818351093405e-05
39 3.82704099779589e-08
39 8.62295167911664e-05
39 8.58035831018812e-06
39 4.14090115366623e-05
39 1.99325823255679e-05
40 5.67898591676854e-08
40 0.000237370407940562
40 8.3453233424318e-06
40 4.35255191544338e-05
40 1.95177914819192e-05
41 5.72170120690229e-08
41 0.000341365427355077
41 7.99514155062332e-06
41 4.97216473402278e-05
41 2.0695713178663e-05
42 1.20627669494154e-07
42 0.000288594986165137
42 7.43210913449247e-06
42 3.99739286600569e-05
42 1.92960850465662e-05
43 1.0598374622037e-07
43 0.000652506519989911
43 6.77021753787307e-06
43 3.76724893973967e-05
43 1.76507600792875e-05
44 1.02172827496517e-07
44 0.000885071737839138
44 6.69115220975044e-06
44 3.79408339228567e-05
44 1.70462096484099e-05
45 7.96660852536514e-08
45 0.00183285387794744
45 7.02292097099227e-06
45 3.7779231290377e-05
45 1.54750280665367e-05
46 4.9572135426164e-08
46 0.000130625746081198
46 6.96178616562917e-06
46 1.4333939237845e-05
46 8.79074273084492e-06
47 7.13035189849949e-08
47 0.000134962132802872
47 6.50260742091633e-06
47 1.20331267438677e-05
47 8.64411778368221e-06
48 7.97400762886781e-08
48 0.000201847161464615
48 6.66812026568719e-06
48 1.31474171445128e-05
48 8.15235296029563e-06
49 7.28369102480338e-08
49 0.000235605295939539
49 6.93447646783111e-06
49 1.56725395304703e-05
49 8.33785089149703e-06
50 7.02422852841275e-08
50 0.000170815551281916
50 7.13184470966854e-06
50 1.73788634779853e-05
50 8.78413356527797e-06
51 7.46509291344731e-08
51 5.29459736825132e-05
51 7.08108257778678e-06
51 1.94851677184608e-05
51 1.03414825752225e-05
52 6.64639816142403e-08
52 3.42004514794851e-05
52 7.28731922091082e-06
52 1.79630511498141e-05
52 1.07074118475607e-05
53 7.86377298558574e-08
53 5.29990454035327e-05
53 6.78827043425349e-06
53 1.86258961476918e-05
53 1.01926035918927e-05
54 9.110861678388e-08
54 9.58998371460322e-05
54 6.92967983196375e-06
54 1.99342595377422e-05
54 1.02871039664252e-05
55 1.04042100276876e-07
55 0.000370693342719893
55 8.18344081880827e-06
55 2.29553066066453e-05
55 1.05881244226483e-05
56 9.2517208827764e-08
56 0.00059916910030179
56 8.86265036039157e-06
56 2.29319418559066e-05
56 1.01660419783583e-05
57 1.52404237391095e-08
57 1.65862966475116e-05
57 6.4352819613263e-06
57 4.46969475245172e-05
57 1.84271746334036e-05
58 1.91600644783124e-08
58 1.95023502668026e-05
58 6.69503782554101e-06
58 4.40175587490597e-05
58 1.85942288720462e-05
59 4.21244866873278e-08
59 4.70189353777552e-05
59 7.5568843918002e-06
59 4.1073549336658e-05
59 2.00704237633021e-05
60 5.02925356796105e-08
60 0.000132545682634771
60 8.21453351167305e-06
60 4.03604219440338e-05
60 2.0189554673755e-05
61 6.10609920432634e-08
61 0.000292629605767889
61 7.89209117380231e-06
61 4.69212174716364e-05
61 2.16942203097594e-05
62 6.45150899504013e-08
62 0.000240675590998227
62 7.69550389813752e-06
62 4.5864440142907e-05
62 2.12850763972949e-05
63 7.01432900264433e-08
63 0.000107576408350907
63 7.29791171339066e-06
63 3.52539387194787e-05
63 1.91783911526639e-05
64 7.48086286432898e-08
64 0.000266738656534079
64 7.18376960045213e-06
64 3.45290527465813e-05
64 1.90904199987114e-05
65 8.5719113861794e-08
65 0.000506792968299989
65 7.15870149200997e-06
65 3.46951553015674e-05
65 1.86597861954417e-05
66 8.12823464079299e-08
66 0.000730003582733038
66 7.1029660792503e-06
66 3.53140777610989e-05
66 1.78272160732989e-05
67 6.59523544449454e-08
67 0.00113988995620811
67 6.93313163188852e-06
67 3.55954662888595e-05
67 1.66101618141828e-05
68 6.94158402585757e-08
68 6.61385766102152e-05
68 6.62873213529154e-06
68 1.25671119767302e-05
68 8.36918249463071e-06
69 7.46405782440858e-08
69 0.000102498632392901
69 6.86571586677357e-06
69 1.23515372047084e-05
69 8.08257754555737e-06
70 6.90137686527048e-08
70 0.000129298333700537
70 7.34612580507897e-06
70 1.46309675445856e-05
70 7.71630331170927e-06
71 6.65791375647334e-08
71 0.000105618687961891
71 7.61042636676888e-06
71 1.65046540629326e-05
71 7.97254704290085e-06
72 6.91686501288951e-08
72 5.81066479477685e-05
72 8.2019042120145e-06
72 1.93121378872781e-05
72 9.32344139723248e-06
73 7.73570191085205e-08
73 3.98114404046001e-05
73 7.70534773060964e-06
73 1.75046001408119e-05
73 1.05245235665619e-05
74 8.79906430058646e-08
74 4.71712064148014e-05
74 7.47250250550493e-06
74 1.88546124783728e-05
74 1.02787434975545e-05
75 9.57059828975232e-08
75 7.65691695444824e-05
75 7.66636610819406e-06
75 2.05043357771218e-05
75 1.03103468688015e-05
76 9.96968767912025e-08
76 0.000274850531661452
76 8.65911724486167e-06
76 2.32666485090242e-05
76 1.0265731549393e-05
77 1.89936145663838e-08
77 2.50419265561193e-05
77 6.58138824276704e-06
77 4.38364156025786e-05
77 1.84927596207743e-05
78 4.54088262414615e-08
78 3.99527310821703e-05
78 7.08869920507782e-06
78 4.02357017147067e-05
78 2.02968164306184e-05
79 5.13850124683251e-08
79 7.53399074786694e-05
79 7.13845259918443e-06
79 3.76050308892453e-05
79 2.2927414629609e-05
80 6.95410458959437e-08
80 0.000215038250067922
80 7.68995798793535e-06
80 4.17846529130373e-05
80 2.38380839485303e-05
81 7.95359323170757e-08
81 0.000165113176922893
81 7.57560960215967e-06
81 4.08577547423419e-05
81 2.31502412625894e-05
82 8.9305603753329e-08
82 6.89591293735186e-05
82 7.0639957822894e-06
82 3.42097235574107e-05
82 2.05322146126641e-05
83 7.47071769939429e-08
83 0.000115361789868154
83 6.85987993614937e-06
83 3.26520558713701e-05
83 2.0202273218715e-05
84 7.26572135686123e-08
84 0.000347726548760816
84 7.45671747410634e-06
84 3.35421067093265e-05
84 1.88394762567106e-05
85 6.51477879797883e-08
85 0.000523584620034518
85 7.49682938780903e-06
85 3.4104101728412e-05
85 1.79366643377285e-05
86 5.03479913593358e-08
86 0.00090801497884922
86 7.22289667097162e-06
86 3.41398521018438e-05
86 1.71082519376681e-05
87 6.36119882621462e-08
87 0.00120570841047476
87 7.71564626281142e-06
87 3.30970556913961e-05
87 1.79250661311407e-05
88 8.09815863367995e-08
88 2.76767584957848e-05
88 7.50710806555107e-06
88 1.10402687646907e-05
88 8.59976930410129e-06
89 7.43381013753176e-08
89 6.25066982892005e-05
89 7.48597911027304e-06
89 1.20158479741472e-05
89 8.00582352026174e-06
90 6.528162243435e-08
90 6.71799923111975e-05
90 8.01121051061853e-06
90 1.58509873061937e-05
90 7.70280466617868e-06
91 6.73132250261242e-08
91 5.83179656043311e-05
91 8.20473746881812e-06
91 1.76106560305491e-05
91 8.19719266311839e-06
92 7.5263117280974e-08
92 5.87170246491073e-05
92 8.96333838360523e-06
92 1.82851231735891e-05
92 9.32297360686345e-06
93 8.0935243942921e-08
93 5.48774013603092e-05
93 9.39572072283109e-06
93 1.89797425791254e-05
93 9.94801109977685e-06
94 9.74186653213933e-08
94 5.02014445711107e-05
94 9.18991417036532e-06
94 2.18183227698203e-05
94 1.07394572067912e-05
95 1.00851448624078e-07
95 8.47885186731479e-05
95 9.66404647582779e-06
95 2.34300301763859e-05
95 1.05746728671964e-05
96 7.24044896589934e-08
96 0.000174885539499826
96 9.80025556121688e-06
96 2.27354350070438e-05
96 9.43111254506487e-06
97 5.60290884254352e-08
97 0.000164617163605694
97 9.79910083152141e-06
97 2.15072013686811e-05
97 9.50298541659856e-06
98 1.45646590059868e-08
98 0.000111037449371048
98 6.50441193810716e-06
98 4.58711556381783e-05
98 1.84958451848432e-05
99 4.9748703507014e-08
99 5.12369005828224e-05
99 6.82600399253094e-06
99 3.56167866833278e-05
99 2.23873000564503e-05
100 5.94610026129987e-08
100 5.87651110245022e-05
100 6.82378788184559e-06
100 3.45952360680608e-05
100 2.3652534092975e-05
101 1.0504378221923e-07
101 8.78306781997006e-05
101 6.62759089257087e-06
101 3.67258420562932e-05
101 2.42089751606455e-05
102 1.08078280267472e-07
102 8.28460829736247e-05
102 6.91037066747015e-06
102 3.64623493891351e-05
102 2.27267496985727e-05
103 7.7958336092201e-08
103 0.000104327391285909
103 6.69563462314057e-06
103 3.27970154473416e-05
103 2.04093085124496e-05
104 6.51913121902878e-08
104 9.98809278684293e-05
104 6.95400890342778e-06
104 3.30147226501667e-05
104 1.94563815347993e-05
105 5.26072668154622e-08
105 0.000326560867580555
105 7.86709816402431e-06
105 3.41730003128831e-05
105 1.73621011968963e-05
106 3.63044673254781e-08
106 0.000622691179019364
106 7.65765155812558e-06
106 3.29817087782171e-05
106 1.69327994855858e-05
107 4.64824822311723e-08
107 0.00130361073278274
107 7.79311779014372e-06
107 3.15844851068127e-05
107 1.883835423522e-05
108 6.38407143847793e-08
108 0.00124887650339611
108 7.97868236382559e-06
108 3.2237467838274e-05
108 1.95849312213229e-05
109 8.66794146710355e-08
109 3.05288303543148e-05
109 7.94803358913674e-06
109 1.20745562079246e-05
109 8.86702171491977e-06
110 6.62150871485506e-08
110 4.39566869335594e-05
110 8.31896590918057e-06
110 1.53946935520939e-05
110 7.92235526276419e-06
111 7.34134174659859e-08
111 5.38879504334047e-05
111 8.30289970455817e-06
111 1.64765264839493e-05
111 7.94190239622965e-06
112 8.26266127528771e-08
112 3.58850765866231e-05
112 8.97977502361561e-06
112 1.74083024349605e-05
112 8.81224589004408e-06
113 8.31812920902416e-08
113 3.67330454372129e-05
113 9.48651744731023e-06
113 1.83657543980397e-05
113 9.44829711260635e-06
114 8.06393300822042e-08
114 5.40194904914195e-05
114 1.00419770239305e-05
114 2.01566257952089e-05
114 1.01422921048945e-05
115 8.2573650860253e-08
115 5.34459361065973e-05
115 1.04523516671345e-05
115 2.36477723530233e-05
115 1.05084102206079e-05
116 7.57223222042323e-08
116 6.48099018374326e-05
116 1.04651057335636e-05
116 2.36179653157435e-05
116 1.02620642271891e-05
117 5.87697258630831e-08
117 8.34024401851144e-05
117 1.02629507467878e-05
117 2.11564804564045e-05
117 1.02395461330517e-05
118 4.85788708051708e-08
118 7.21970984516116e-05
118 1.06512724192873e-05
118 2.06016782792068e-05
118 1.08008875367172e-05
119 4.29669600559678e-08
119 2.62697370471176e-05
119 1.11505534380919e-05
119 2.12740646893661e-05
119 9.69678309293065e-06
120 6.42151911547671e-08
120 5.64797509805866e-05
120 6.83573583328762e-06
120 3.37415407247196e-05
120 2.00151324697598e-05
121 3.01384639719101e-08
121 0.000219269320910254
121 7.68444919322669e-06
121 3.34938287896539e-05
121 1.75766021277197e-05
122 2.95139866062013e-08
122 0.000821715743023188
122 7.81475455704874e-06
122 3.12983923071759e-05
122 1.74442356194239e-05
123 9.52778904597508e-08
123 7.93512653060706e-05
123 7.42864991884112e-06
123 1.4450993534822e-05
123 9.120749404018e-06
124 7.21177127377031e-08
124 0.000114738827746252
124 7.77008103111455e-06
124 1.53544864902153e-05
124 8.86278507712536e-06
125 9.08142180051527e-08
125 9.88599158195012e-05
125 8.13542303934308e-06
125 1.62398563855016e-05
125 9.06369353138303e-06
126 8.13793557966927e-08
126 3.9732082854729e-05
126 9.09978011894287e-06
126 1.70660260534035e-05
126 9.10623830826453e-06
127 7.51083922548994e-08
127 4.01769391695149e-05
127 9.73922359728776e-06
127 1.8413533317196e-05
127 9.68774812029457e-06
128 6.75609906491197e-08
128 6.05265951696719e-05
128 1.04940672088816e-05
128 2.09220795028734e-05
128 1.01980055940515e-05
129 4.89822160404433e-08
129 3.21118403447769e-05
129 1.09735139882577e-05
129 2.21658335495886e-05
129 1.06467076144253e-05
130 5.04239196480732e-08
130 2.53420490921594e-05
130 1.06314570155e-05
130 2.16487491042526e-05
130 1.07726000021063e-05
131 7.12692189212277e-08
131 3.95904628042902e-05
131 1.0466969564265e-05
131 2.14715279013592e-05
131 1.13033463595811e-05
132 6.60840671685982e-08
132 4.01976727423359e-05
132 1.21069598001621e-05
132 2.19713731437658e-05
132 1.15443527239439e-05
133 4.84730730900659e-08
133 2.10049931468467e-05
133 1.35884942561896e-05
133 2.25918300707037e-05
133 1.13583899320645e-05
134 3.96134563319263e-08
134 1.23029176260022e-05
134 1.31370090760646e-05
134 2.38062739072984e-05
134 1.16519608365538e-05
135 2.8897361460941e-08
135 5.86096319900656e-06
135 1.0653696326737e-05
135 2.74072575834953e-05
135 1.30725824456768e-05
136 2.50811424147943e-08
136 8.32139739697201e-06
136 1.04232463296424e-05
136 2.73862589209652e-05
136 1.19555875257196e-05
137 2.32054932004309e-08
137 0.00014404865176116
137 6.6358069960984e-06
137 4.87298160232137e-05
137 1.73657298369711e-05
139 3.43458661190549e-08
139 2.79029116670263e-06
139 9.6041509220012e-06
139 3.51829988115795e-05
139 6.88501151833316e-06
140 9.38780425020582e-08
140 0.000154146100289882
140 7.09668903380722e-06
140 1.68838197269509e-05
140 9.30137554954711e-06
141 7.75686892964161e-08
141 0.000173303282830536
141 7.05478256978596e-06
141 1.62684741207862e-05
141 9.04206396201282e-06
142 1.06155410108897e-07
142 0.000134094234284903
142 7.97425553964321e-06
142 1.67505444029715e-05
142 9.20866947447488e-06
143 1.03074142347949e-07
143 0.000124532196080096
143 8.78986379453684e-06
143 1.74359892597675e-05
143 9.76850465575282e-06
144 5.95835109958212e-08
144 7.18047661585105e-05
144 1.01667625384298e-05
144 1.91282569425894e-05
144 1.07236875610566e-05
145 5.16191933067809e-08
145 6.40303931641114e-05
145 1.11963555318296e-05
145 2.30990641938747e-05
145 1.07890485255674e-05
146 5.02954664011615e-08
146 2.75731171523182e-05
146 1.20469055264222e-05
146 2.1614369555357e-05
146 1.08985510062452e-05
147 5.30374926147173e-08
147 2.41129874997167e-05
147 1.14714274790802e-05
147 2.00335742657224e-05
147 1.05210315527682e-05
148 5.58535112404045e-08
148 3.43790933827634e-05
148 9.82188656270115e-06
148 1.89942285179488e-05
148 9.33891584666335e-06
149 6.64382020079063e-08
149 3.08044357049755e-05
149 1.19152137560712e-05
149 2.15824010025195e-05
149 1.09514672126953e-05
150 4.68923720153118e-08
150 2.22760681454275e-05
150 1.30528965603057e-05
150 2.21631176917409e-05
150 1.09806501479879e-05
151 3.65595593285985e-08
151 1.48881492807177e-05
151 1.25787716275782e-05
151 2.31443578520674e-05
151 1.09806628519542e-05
152 2.28907918574879e-08
152 7.29564502576367e-06
152 1.17185494899909e-05
152 2.65733589197354e-05
152 1.14106961225858e-05
153 2.09929322081247e-08
153 9.83172440034695e-06
153 1.31925037020354e-05
153 2.73389304227611e-05
153 1.23992218906181e-05
154 2.40028638941744e-08
154 9.37436081178131e-06
154 1.19561343862149e-05
154 2.61600284056153e-05
154 1.28174515915258e-05
155 3.31364172994105e-08
155 5.88028262716203e-06
155 8.66696708721819e-06
155 2.19109276457639e-05
155 9.91636307173895e-06
156 4.07849128032318e-08
156 5.88365105095574e-06
156 8.33281128950323e-06
156 2.19378887609782e-05
156 9.57767149734496e-06
157 2.08636838508116e-08
157 9.10214483405356e-06
157 7.68626269822449e-06
157 2.22682739433713e-05
157 7.68089457651658e-06
158 3.43836572707416e-08
158 4.50447581609148e-05
158 7.06848510567017e-06
158 3.98565317532998e-05
158 1.88379867259978e-05
159 2.73914835318425e-08
159 0.000132838246983213
159 6.70941183210684e-06
159 4.33474052182047e-05
159 1.68011260634486e-05
160 3.70356796404005e-08
160 0.000467609844433371
160 7.64765498760261e-06
160 5.03901791688755e-05
160 2.11726258154109e-05
161 6.63527914261112e-08
161 6.27243869980828e-05
161 6.22099074657764e-06
161 4.57347870082102e-05
161 2.3732913030667e-05
162 6.75423764628684e-08
162 3.75526738677653e-05
162 5.98090388291096e-06
162 4.40912382672131e-05
162 2.42253822633509e-05
163 5.10460789475336e-08
163 1.97426105405736e-05
163 6.28630747627026e-06
