idx_node avai
0 0 
0 0.000031889 
0 0.000005860 
0 0.000031856 
1 0 
1 0.000033782 
1 0.000006199 
1 0.000033736 
2 0 
2 0.000034497 
2 0.000006392 
2 0.000034524 
3 0 
3 0.000032636 
3 0.000006067 
3 0.000032685 
4 0 
4 0.000030754 
4 0.000005731 
4 0.000030816 
5 0 
5 0.000028983 
5 0.000005409 
5 0.000029052 
6 0 
6 0.000030611 
6 0.000005634 
6 0.000030588 
7 0 
7 0.000032929 
7 0.000006047 
7 0.000032888 
8 0 
8 0.000035576 
8 0.000006516 
8 0.000035512 
9 0 
9 0.000038381 
9 0.000007012 
9 0.000038292 
10 0 
10 0.000039083 
10 0.000007230 
10 0.000039099 
11 0 
11 0.000036296 
11 0.000006748 
11 0.000036351 
12 0 
12 0.000033585 
12 0.000006265 
12 0.000033661 
14 0 
14 0.000031451 
14 0.000005788 
14 0.000031428 
15 0 
15 0.000034269 
15 0.000006289 
15 0.000034223 
16 0 
16 0.000037797 
16 0.000006911 
16 0.000037715 
17 0 
17 0.000042137 
17 0.000007667 
17 0.000042001 
18 0 
18 0.000046925 
18 0.000008499 
18 0.000046727 
19 0 
19 0.000050142 
19 0.000009084 
19 0.000049933 
20 0 
20 0.000049119 
20 0.000008982 
20 0.000049014 
21 0 
21 0.000044820 
21 0.000008293 
21 0.000044840 
22 0 
22 0.000040121 
22 0.000007479 
22 0.000040206 
23 0 
23 0.000036133 
23 0.000006759 
23 0.000036238 
27 0 
27 0.000038012 
27 0.000006959 
27 0.000037941 
28 0 
28 0.000043513 
28 0.000007917 
28 0.000043372 
29 0 
29 0.000051569 
29 0.000009290 
29 0.000051291 
30 0 
30 0.000062402 
30 0.000011102 
30 0.000061898 
31 0 
31 0.000065950 
31 0.000011833 
31 0.000067311 
32 0 
32 0.000055996 
32 0.000010350 
32 0.000057804 
33 0 
33 0.000046547 
33 0.000008721 
33 0.000048498 
34 0 
34 0.000092192 
34 0.000020218 
34 0.000067014 
35 0 
35 0.000094907 
35 0.000022154 
35 0.000077244 
36 0 
36 0.000092561 
36 0.000021891 
36 0.000073115 
37 0 
37 0.000090462 
37 0.000021639 
37 0.000071196 
45 0 
45 0.000042345 
45 0.000007741 
45 0.000042252 
46 0 
46 0.000051155 
46 0.000009265 
46 0.000052699 
47 0 
47 0.000069202 
47 0.000012255 
47 0.000070400 
48 0 
48 0.000129865 
48 0.000021398 
48 0.000128651 
49 0 
49 0.000109016 
49 0.000019530 
49 0.000092606 
50 0 
50 0.000113212 
50 0.000026133 
50 0.000089681 
51 0 
51 0.000104748 
51 0.000024667 
51 0.000080159 
52 0 
52 0.000106602 
52 0.000026491 
52 0.000089482 
53 0 
53 0.000103998 
53 0.000026220 
53 0.000086609 
54 0 
54 0.000100817 
