pt_graph avai
1 2.50607785483547e-05
1 7.97242936725198e-05
1 2.54129175549073e-05
1 0.000134380199640864
1 7.84290106296447e-05
7 8.07055607562609e-06
7 0.000113613692638059
7 2.31714182434887e-05
7 0.000112173346702475
7 7.36577694234227e-05
8 1.42673155315329e-05
8 5.08102016057681e-05
8 2.43740281369155e-05
8 0.000124082425592367
8 7.8914070010569e-05
9 3.4583834268883e-05
9 7.52115062002204e-05
9 2.5313624320636e-05
9 0.000135454391670753
9 7.80046602256759e-05
10 4.28364826931174e-05
10 3.72718391888744e-05
10 2.40761484341016e-05
10 0.000127305001682036
10 7.76410187986628e-05
11 5.52432589904e-05
11 0.000720384172948021
11 3.23975124612812e-05
11 0.000132129383161223
11 8.16600146387024e-05
14 0.000417963282183568
14 0.00084658488608536
14 2.62817982461994e-05
14 0.000133300018125328
14 0.000211159788122868
15 9.23767034486624e-06
15 0.000114949759789623
15 2.40940201130095e-05
15 0.000111958266575428
15 7.40117355979455e-05
16 1.43107321658888e-05
16 5.60910765669353e-05
16 2.48219624044513e-05
16 0.00012385592705621
16 7.94615835026973e-05
17 3.23872669150695e-05
17 8.08207632478136e-05
17 2.52108319154125e-05
17 0.000135346870613098
17 8.08317009065958e-05
18 4.30719702228197e-05
18 4.91768129042115e-05
18 2.41385818843076e-05
18 0.000126771628739529
18 8.08107381240465e-05
19 4.6534862631154e-05
19 4.52858348119035e-05
19 2.7011915890711e-05
19 0.000137727848928795
19 8.05567463533857e-05
20 5.18021557334437e-05
20 9.73622529632936e-05
20 2.87579122049876e-05
20 0.00013840786575522
20 7.62930512180167e-05
21 6.56915925368325e-05
21 0.000383080898477399
21 3.06393135309672e-05
21 0.000128106323475417
21 8.49207433133188e-05
22 5.52432589904e-05
22 0.000720384172948021
22 3.23975124612812e-05
22 0.000132129383161223
22 8.16600146387024e-05
23 5.92165603608574e-05
23 0.00101296676599907
23 3.11018201913824e-05
23 0.000167869739913889
23 8.57919706425458e-05
24 5.29324768615849e-05
24 0.00084191247073463
24 3.04479032000582e-05
24 0.000189883843104765
24 8.68219485804055e-05
25 0.000753079540082106
25 6.98491590616471e-05
25 2.23753796029674e-05
25 0.000172222307989749
25 0.000153608726943434
26 0.00056992473456936
26 0.000137873255913451
26 3.28433885178457e-05
26 0.000114882403211274
26 0.000171909036733659
27 0.00055467217358405
27 0.00012324979398258
27 3.07808189217396e-05
27 0.000115830904931818
27 0.000162760705092261
28 1.82790055915677e-05
28 8.9927966061129e-05
28 2.54900411565667e-05
28 0.000134364510874248
28 8.42879268391488e-05
29 4.35429452822243e-05
29 7.29867603348856e-05
29 2.42634487847196e-05
29 0.000125704882854515
29 8.71501767748139e-05
30 5.02038187560711e-05
30 5.53725433167434e-05
30 2.48188080996129e-05
30 0.00012659429293804
30 8.95316131542886e-05
31 5.21851052522327e-05
31 0.000112457365388712
31 2.86384056269464e-05
31 0.000141522619326273
31 9.58018344412085e-05
32 6.39726642871725e-05
32 0.000208656203638492
32 2.98574255741957e-05
