pt_graph avai
1 1.40472199826973e-09
1 3.82172264426878e-13
1 8.23315902863653e-06
1 4.27416682895008e-05
1 2.02788568788636e-05
7 1.31619053348315e-09
7 9.43010929905509e-13
7 6.85348131275679e-06
7 4.72492093168522e-05
7 1.80543832829284e-05
8 1.37633104665569e-09
8 7.92557936916984e-13
8 7.26461310650078e-06
8 4.71107650283528e-05
8 1.88436562320698e-05
9 1.46155192358016e-09
9 4.47412860278775e-13
9 8.72275907792464e-06
9 4.04150686810585e-05
9 2.08457680738207e-05
10 1.55022416458032e-09
10 1.27168313618352e-12
10 8.63922151609599e-06
10 3.98286615190401e-05
10 2.04686154603661e-05
11 5.30192713243856e-10
11 1.54875636876204e-12
11 9.81081216341917e-06
11 3.69945729923369e-05
11 2.48483596232111e-05
14 5.37038868327655e-10
14 6.34001449342301e-11
14 1.03216963554272e-05
14 2.07029177621681e-05
14 3.10796285874298e-05
15 1.37698202425968e-09
15 1.03431162970475e-12
15 6.86163647412412e-06
15 4.79244095311037e-05
15 1.80106577260729e-05
16 1.40492687188197e-09
16 8.49522080797048e-13
16 7.15103851710795e-06
16 4.66707823991919e-05
16 1.85574868479735e-05
17 1.29764484577751e-09
17 5.43555235042803e-13
17 8.37556148681796e-06
17 4.06448893148075e-05
17 2.07459645422926e-05
18 1.43363416226277e-09
18 1.27816298857818e-12
18 8.33157676661386e-06
18 4.05062704822353e-05
18 2.00753014881615e-05
19 1.25776637181172e-09
19 1.69657460297266e-12
19 9.81794830218958e-06
19 3.97374061344239e-05
19 2.17192292513906e-05
20 1.09980416312846e-09
20 1.55062328821686e-12
20 9.95198679089775e-06
20 3.75625004590656e-05
20 2.3113129208993e-05
21 6.90446273827422e-10
21 1.66388916352358e-12
21 9.91501608513131e-06
21 3.4285788854495e-05
21 2.63921359353273e-05
22 5.30192713243856e-10
22 1.54875636876204e-12
22 9.81081216341917e-06
22 3.69945729923369e-05
22 2.48483596232111e-05
23 8.72701881682784e-10
23 1.1270795493668e-12
23 1.18236799709343e-05
23 3.76014962429309e-05
23 2.61726938800423e-05
24 1.07400651178407e-09
24 9.37625775242069e-13
24 1.24759460563436e-05
24 3.80054739122909e-05
24 2.6454608334691e-05
25 2.95305524290849e-10
25 5.85580696450302e-12
25 7.34487239956725e-06
25 3.98601904421395e-05
25 4.89154015512548e-05
26 5.30560417368071e-10
26 3.74549873305195e-12
26 8.83490924691715e-06
26 2.90038978026007e-05
26 3.5365460650203e-05
27 5.60267419161203e-10
27 6.41357558534491e-12
27 9.05468201893073e-06
27 2.65301879449085e-05
27 3.09719218172802e-05
28 1.08518091919006e-09
28 7.30804396205104e-13
28 7.43961912804903e-06
28 4.23484695474466e-05
28 2.00710937216721e-05
29 1.22610035820428e-09
29 1.29122191573637e-12
29 7.74876305653793e-06
29 4.18962692247282e-05
29 1.93112014518924e-05
30 1.27698256226041e-09
30 1.69711689948996e-12
30 8.52646528610221e-06
30 4.17341452303363e-05
30 1.98182837282642e-05
31 1.00324487964331e-09
31 1.68201747295584e-12
31 1.13048512823219e-05
31 3.82882177152923e-05
31 2.45608662411502e-05
32 8.65281567316184e-10
32 1.54698779274965e-12
32 1.03932573875556e-05
32 3.46121871465093e-05
32 2.61051953927328e-05
33 6.17789837712664e-10
33 1.31401459343441e-12
33 1.00223414491583e-05
33 3.74318486034643e-05
33 2.5592558828915e-05
34 6.99508993457404e-10
34 1.16969022402413e-12
34 1.05062088517642e-05
34 3.84054787778465e-05
34 2.57516304123994e-05
35 1.19703999621029e-09
35 9.00205792964973e-13
35 1.23284457262593e-05
35 3.75097552967774e-05
35 2.73915103006036e-05
36 1.045311782608e-09
36 7.96306777952011e-13
36 1.18854801460799e-05
36 3.91791503046286e-05
36 2.59294110822195e-05
37 6.02874419336038e-10
37 6.8914991805727e-13
37 1.16286921442206e-05
37 3.62389735721081e-05
37 1.9134771758068e-05
38 5.00416798477597e-10
38 7.85125754829491e-13
38 1.05938167165691e-05
38 3.39370868212228e-05
38 1.79084643266412e-05
39 5.52157087392039e-10
39 3.27649600051785e-12
39 9.20485674101757e-06
39 4.88825967819149e-05
39 5.16778634105089e-05
40 5.03413179964899e-10
40 4.33557049983888e-12
40 8.33375190194305e-06
40 3.52512908588368e-05
40 4.37989834896378e-05
41 4.4835185278205e-10
41 3.08925688699081e-12
41 8.42785877683995e-06
41 3.52409070859576e-05
41 4.382228387024e-05
42 3.08947163311186e-10
42 3.56094407278633e-12
42 7.59070349601193e-06
42 3.90377833586585e-05
42 4.52887813098364e-05
43 4.43329578225988e-10
43 1.30729637636335e-12
43 8.74532643006654e-06
43 3.58539669522442e-05
43 4.16631682649761e-05
44 5.61307442884342e-10
44 1.6734871790129e-12
44 9.02846265694769e-06
44 3.40415205623646e-05
44 3.95817873290245e-05
45 5.45831566475341e-10
45 5.19654060704898e-12
45 9.09881230327082e-06
45 2.93161540685697e-05
45 3.24156572842077e-05
46 7.21412564132561e-10
46 1.04908509232793e-12
46 7.62566406971649e-06
46 4.23440190810294e-05
46 2.15753072422291e-05
47 9.10598463318262e-10
47 1.64931861788327e-12
47 8.60916709763985e-06
47 4.37751104228457e-05
47 2.06578184643055e-05
48 8.89833216820309e-10
48 2.20091890162059e-12
48 1.02780447140983e-05
48 4.24516911910149e-05
48 2.32703486577097e-05
49 7.58972054731137e-10
49 1.55660905741401e-12
49 1.11687614563034e-05
49 3.60134661216343e-05
49 2.73518920621135e-05
50 7.63142421327411e-10
50 1.13384390699181e-12
