pt_graph avai
1 -2.34483593385675
1 1.33447330329507
1 -0.258998798598612
1 -0.161769207546304
1 1.14546814226167
7 -2.01040005099912
7 2.36502781710095
7 -0.300911151368695
7 -0.1512184510715
7 1.26918701994306
8 -2.19366722560052
8 2.2764150152803
8 -0.290212782795424
8 -0.14351848359846
8 1.20881054817651
9 -2.54120101501721
9 0.771241585882786
9 -0.220695087263232
9 -0.132310930256449
9 1.0337082289722
10 -2.7827624690819
10 0.58671986304342
10 -0.175301648789286
10 -0.0551436517289038
10 0.873530808308099
11 -3.48773463282026
11 2.11872770776618
11 0.0889713472806648
11 -0.0460323300607209
11 0.806427045728289
14 -1.92475895110032
14 4.48813603225188
14 0.820080700088316
14 0.723097363109784
14 1.22285159338245
15 -1.94694657840365
15 2.14054395131729
15 -0.278690815556382
15 -0.161926786125847
15 1.25669439682326
16 -2.10567993821618
16 2.00980726503563
16 -0.262652588414055
16 -0.165590790723974
16 1.20443717907128
17 -2.50882634929398
17 0.65774711953849
17 -0.223677910121704
17 -0.167295042009088
17 1.04208759251548
18 -2.80145882638857
18 0.650454299748435
18 -0.190355320447838
18 -0.0685467792980542
18 0.917034921701618
19 -3.27085645295714
19 0.595975661524804
19 -0.030509129134496
19 0.0441546208050225
19 0.849441110314833
20 -3.50420602164229
20 0.728091852589857
20 0.0714002634179399
20 0.070320384115872
20 0.785202791371898
21 -3.59448615298098
21 2.01468324894899
21 0.132131776665487
21 -0.0153115489048293
21 0.7340176627599
22 -3.48773463282026
22 2.11872770776618
22 0.0889713472806648
22 -0.0460323300607209
22 0.806427045728288
23 -3.50521905088541
23 2.73829237372854
23 0.0417634502133439
23 -0.0476390939858282
23 0.868191101710591
24 -3.48667643049592
24 2.31057112597028
24 0.0371572519211979
24 -0.0516563219315021
24 0.875458487731404
25 -1.70761422872626
25 6.91568061094909
25 0.494968614133365
25 0.234544896502476
25 1.51635446374323
26 -2.05518874306187
26 4.49264252815984
26 0.764439863292228
26 0.496705639615149
26 1.0058559428782
27 -2.01976036809352
27 4.38929798330138
27 0.78818910771949
27 0.598600924813194
27 0.990601002294619
28 -2.14102829199604
28 0.663647717312482
28 -0.225333401134107
28 -0.275390722360585
28 1.12272875039274
29 -2.83885154100191
29 0.777923173158466
29 -0.220462663764942
29 -0.095353034436355
29 1.00404314848866
30 -3.0829314264062
30 0.989618540326199
30 -0.170971296413481
30 -0.0162227721807491
30 0.961128770238158
31 -3.18516566186257
31 1.15337161640742
31 -0.000889618911505834
31 0.0306260106248838
31 0.929543575676229
32 -3.4364772072187
32 1.45149215075657
32 0.107472568542428
32 0.0407393580815475
32 0.804445255110261
33 -3.37463570929491
33 2.01701195214601
33 0.0637515438055514
33 -0.0663893328223723
33 0.830584878354121
34 -3.38290528220398
34 2.34215881579054
34 0.0449449454462309
34 -0.102137256316185
34 0.851363764084266
35 -3.47318997680653
35 2.5278189673218
35 0.0685499607668246
35 -0.101903396784758
35 0.874362326382945
36 -3.44184096053995
36 1.497657314402
36 0.080988599522538
36 -0.084855950362885
36 0.876836514116903
37 -3.41529240006155
37 1.16323107425642
37 0.0452498248469112
37 -0.0896991112888379
37 0.747217638215697
38 -3.52679181108052
38 1.69290316849351
38 0.0869589751919113
38 -0.0988583745812869
38 0.785788449255981
39 -2.05428437940223
39 4.39589000019237
39 0.685549976218975
39 0.410768286172599
39 1.45998036340955
40 -2.02758340090917
40 5.15278456302273
40 0.64336992829151
40 0.396525865518559
40 1.44063986087475
41 -1.96910720281486
41 4.82898723940646
41 0.538431247895304
41 0.37791676573235
41 1.43184260055394
42 -1.66229183702258
42 6.1901790797513
42 0.595590992754499
42 0.200615598916147
42 1.43111831874383
43 -1.94528656933225
43 4.98339783903506
43 0.672485581916868
43 0.322110631684286
43 1.31480695400806
44 -2.01307631929846
44 4.60796293842371
44 0.650085054262797
44 0.423419109723426
44 1.23386208584865
45 -1.92041666032271
45 4.39876835512252
45 0.778866046586811
45 0.580509317187704
45 0.976439345581027
46 -2.62911883721753
46 0.270828880289935
46 -0.220330657882945
46 -0.224320162317595
46 1.07278415318722
47 -3.00259538085267
47 1.19400833706357
47 -0.212214278490804
47 -0.0809064371993293
47 1.03404414032547
48 -3.05986603219782
48 1.31486777785501
48 -0.120288780216834
48 -0.0424917890303741
48 0.984484698067408
49 -2.87437092607513
49 1.06953224402327
49 0.0408659976315359
49 0.0764868034885512
49 1.02236471017001
50 -2.87203725894838
50 1.1591336007818
50 0.0576974332587959
50 0.0411356071036328
50 0.995581915254164
51 -3.23275798236847
51 2.3066149486529
51 0.0171376927454596
51 -0.192795412106446
51 0.851788241495757
52 -3.3501961503128
52 2.95137365589697
52 0.0860793277974783
52 -0.22771330833592
52 0.861232025695015
53 -3.52082073971332
53 2.33943793103661
53 0.15290584472726
53 -0.116848126572506
53 0.884602175468794
54 -3.5682226132308
54 1.84252315262426
54 0.157475549411585
54 -0.0283314473079248
54 0.887983850080207
55 -3.62816421259991
55 1.62828289223805
55 0.156473691337603
55 0.0363581929488122
55 0.911603556962202
56 -3.70451881182911
56 2.29311136491916
56 0.17915768347291
56 -0.108917168737097
56 0.955895923950824
57 -2.41963584564534
57 4.80239735721281
57 0.314312838580147
57 0.402325830543979
57 1.2838426590968
58 -2.33075424840301
58 4.5163505047788
58 0.363547511376681
58 0.426224006500858
58 1.32518824210541
59 -2.081441470858
59 3.85912133672917
59 0.540449637470733
59 0.467065145346937
59 1.40864196227268
60 -2.07601902847727
60 4.75926058282331
60 0.661221620559483
60 0.406770370653929
60 1.40917137829183
61 -1.94382404156592
61 4.80464741293367
61 0.517828969530221
61 0.380511741347301
61 1.35933413673442
62 -1.84258467019467
62 4.78887390163428
62 0.488122171643665
62 0.347493395010348
62 1.34333482769626
63 -1.69307537269587
63 5.27862158058948
63 0.60688793861537
63 0.230331479749694
63 1.31482345584173
64 -1.66067543124745
64 5.76776996373784
64 0.76933237536572
64 0.129531511997904
64 1.31416968124837
65 -1.86015588409827
65 5.06908185909845
65 0.679454037933648
65 0.345021131226419
65 1.38362124382245
66 -1.89548881960974
66 4.64034193625755
66 0.627517447707698
66 0.430586923250221
66 1.33559930255217
67 -1.83414169633378
67 4.36358190897385
67 0.621407366460398
67 0.431039727688261
67 1.17559927839575
68 -2.81446072428235
68 1.24303320395598
68 -0.249694673017406
68 -0.192114553415756
68 1.07156553789666
69 -2.92150452736948
69 1.34304613003061
69 -0.147867108432209
