idx_node avai
9461 0
9461 0
9461 0
9461 0.00643473
9461 0.038356
9461 0.0437337
9461 0.0135616
9461 0.00518451
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9477 0
9477 0
9477 0
9477 0.000766653
9477 0.00731913
9477 0.00738765
9477 0.00612698
9477 0.00532365
9477 0.00660897
9477 0
9477 0
9477 0
9477 0
9477 0
9478 0.178661
9478 0.178661
9478 0.0165711
9478 0.0168813
9478 0.0199124
9478 0.0042258
9478 0.00107112
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9493 0
9493 0
9493 0.010207
9493 0.0238955
9493 0.0375969
9493 0.0661197
9493 0.0515839
9493 0.0539624
9493 0.0623687
9493 0.0606688
9493 0
9493 0
9493 0
9493 0
9494 0
9494 0
9494 0
9494 0.0167621
9494 0.0463231
9494 0.0205495
9494 0.00408
9494 0.000989886
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9509 0
9509 0
9509 0.00418431
9509 0.012707
9509 0.0220764
9509 0.016557
9509 0.00511372
9509 0.00343701
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9510 0
9510 0
9510 0
9510 0.000745214
9510 0
9510 0.00309053
9510 0.0103433
9510 0.0209315
9510 0.0773343
9510 0
9510 0
9510 0
9510 0
9510 0
9511 0
9511 0
9511 0.0129615
9511 0.00595226
9511 0.021701
9511 0.0191569
9511 0.0101083
9511 0.003177
9511 0.00211426
9511 0
9511 0.0823775
9511 0
9511 0
9511 0
9512 0
9512 0
9512 0.0799344
9512 0.0102912
9512 0.0135868
9512 0.00464367
9512 0.00207382
9512 0.00104373
9512 0.00387726
9512 0
9512 0
9512 0
9512 0
9512 0
9513 0
9513 0
9513 0
9513 0.00149043
9513 0.00113051
9513 0.00309053
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9527 0
9527 0
9527 0
9527 0
9527 0.000731373
9527 0.00987683
9527 0.0182083
9527 0.0103941
9527 0.00771232
9527 0.00752727
9527 0
9527 0
9527 0
9527 0
9528 0
9528 0
9528 0
9528 0.000187034
9528 0.00226194
9528 0.016705
9528 0.0143624
9528 0.01003
9528 0.0128944
9528 0
9528 0
9528 0
9528 0
9528 0
9530 0
9530 0
9530 0
9530 0.00621876
9530 0.0814372
9530 0.129562
9530 0.0376734
9530 0.0160271
9530 0.00821418
9530 0
9530 0.615457
9530 0
9530 0
9530 0
9531 0
9531 0
9531 0.004991
9531 0.0147598
9531 0.0226019
9531 0.0120359
9531 0.00517508
9531 0.0115351
9531 0.015408
9531 0
9531 0
9531 0
9531 0
9531 0
9532 0.437008
9532 0.437008
9532 0.04302
9532 0.0015158
9532 0.000856005
9532 0.000774467
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9546 0
9546 0
9546 0
9546 0.000121124
9546 0.00128624
9546 0.00303592
9546 0.00300858
9546 0.00170106
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0.0007577
9548 0.00174128
9548 0.00432555
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9549 0
9549 0
9549 0
9549 0.0000598898
9549 0.00170077
9549 0.00828458
9549 0.00967707
9549 0.00895699
9549 0.0221688
9549 0
9549 0
9549 0
9549 0
9549 0
