idx_node avai
0 0
0 0.0000447408
0 0.000412302
0 0.00137406
0 0.000140294
1 0
1 0.0000447337
1 0.000412221
1 0.00137373
1 0.000140266
2 0
2 0.0000423693
2 0.0008125
2 0.00195446
2 0.000402364
3 0
3 0.0000423702
3 0.000815271
3 0.00195921
3 0.000404131
4 0
4 0.0000629728
4 0.00117955
4 0.00254488
4 0.000581924
6 0
6 0.0000447469
6 0.000412363
6 0.0013743
6 0.000140316
7 0
7 0.0000446545
7 0.000411514
7 0.0013711
7 0.000140007
8 0
8 0.0000445642
8 0.000410679
8 0.00136795
8 0.000139705
9 0
9 0.000046617
9 0.000862858
9 0.00186233
9 0.000418933
10 0
10 0.0000424311
10 0.000812076
10 0.00195446
10 0.000401929
11 0
11 0.0000424216
11 0.000816125
11 0.00196112
11 0.000404533
12 0
12 0.000042397
12 0.000818657
12 0.00196517
12 0.000406217
14 0
14 0.000044723
14 0.000412137
14 0.00137344
14 0.000140234
15 0
15 0.0000445838
15 0.000410864
15 0.00136866
15 0.000139771
16 0
16 0.0000443757
16 0.000408977
16 0.00136159
16 0.000139084
17 0
17 0.0000462695
17 0.000852924
17 0.00184401
17 0.000413513
18 0
18 0.0000419148
18 0.000787321
18 0.00190472
18 0.000387458
19 0
19 0.0000392084
19 0.000671575
19 0.00162508
19 0.000330667
20 0
20 0.0000393457
20 0.000678333
20 0.00163819
20 0.000334702
21 0
21 0.0000393076
21 0.000683519
21 0.00164542
21 0.000338211
22 0
22 0.0000392221
22 0.000686487
22 0.00164837
22 0.000340449
23 0
23 0.000039141
23 0.000687427
23 0.00164845
23 0.000341377
27 0
27 0.0000444184
27 0.000409342
27 0.00136293
27 0.000139219
28 0
28 0.0000416396
28 0.00078372
28 0.00189471
28 0.000385792
29 0
29 0.0000379728
29 0.000647383
29 0.00156667
29 0.000317713
30 0
30 0.0000392698
30 0.000664065
30 0.00161352
30 0.000325644
31 0
31 0.0000432977
31 0.0006202
31 0.00142897
31 0.000288467
32 0
32 0.0000432069
32 0.000627008
32 0.0014343
32 0.000293133
33 0
33 0.0000379787
33 0.000555789
33 0.00126713
33 0.000260801
34 0
34 0.0000378275
34 0.000554738
34 0.00126132
34 0.000260658
35 0
35 0.0000336142
35 0.000502036
35 0.00122364
35 0.00026116
36 0
36 0.0000375447
36 0.000555301
36 0.00136549
36 0.000291518
37 0
37 0.0000197051
37 0.000588988
37 0.0013343
37 0.000377427
45 0
45 0.0000419179
45 0.000790601
45 0.00191086
45 0.000389542
46 0
46 0.000038745
46 0.000660646
46 0.0015999
46 0.000324737
47 0
47 0.0000429908
47 0.000608762
47 0.0014059
47 0.00028207
