idx_node avai
0 0
0 0.0000524225
0 0.000102021
0 0.00000874278
0 0.00014436
1 0
1 0.0000524406
1 0.000102029
1 0.0000087438
1 0.000144377
2 0
2 0.0000461268
2 0.000158526
2 0.0000155856
2 0.000110839
3 0
3 0.0000460205
3 0.000158838
3 0.0000156271
3 0.000110556
4 0
4 0.0000256775
4 0.000223983
4 0.0000173939
4 0.0000731451
6 0
6 0.0000524078
6 0.000102017
6 0.00000874203
6 0.000144345
7 0
7 0.0000526234
7 0.000102071
7 0.00000875201
7 0.000144577
8 0
8 0.0000528347
8 0.000102125
8 0.00000876183
8 0.000144804
9 0
9 0.0000585581
9 0.00019366
9 0.0000159539
9 0.000121805
10 0
10 0.0000460596
10 0.000158441
10 0.0000155651
10 0.000110824
11 0
11 0.0000459337
11 0.000158925
11 0.0000156284
11 0.000110437
12 0
12 0.0000458684
12 0.000159223
12 0.0000156722
12 0.000110199
14 0
14 0.0000524642
14 0.000102032
14 0.00000874471
14 0.000144405
15 0
15 0.0000527884
15 0.000102113
15 0.00000875964
15 0.000144755
16 0
16 0.0000532716
16 0.000102231
16 0.00000878168
16 0.000145278
17 0
17 0.0000591977
17 0.000192396
17 0.0000158739
17 0.00012296
18 0
18 0.0000478305
18 0.000156172
18 0.0000153129
18 0.000113973
19 0
19 0.0000754381
19 0.000132199
19 0.0000129511
19 0.000114321
20 0
20 0.0000751917
20 0.000132676
20 0.0000130044
20 0.000113334
21 0
21 0.0000753778
21 0.000133193
21 0.0000130737
21 0.000112723
22 0
22 0.0000756762
22 0.000133487
22 0.0000131231
22 0.000112367
23 0
23 0.0000759608
23 0.00013351
23 0.0000131428
23 0.000112195
27 0
27 0.0000531745
27 0.000102211
27 0.00000877753
27 0.00014517
28 0
28 0.0000484476
28 0.000156064
28 0.0000153185
28 0.000114745
29 0
29 0.0000779335
29 0.000131467
29 0.0000129053
29 0.000119212
30 0
30 0.0000751092
30 0.000131636
30 0.0000128659
30 0.00011524
31 0
31 0.0000947768
31 0.000150961
31 0.0000163659
31 0.000109635
32 0
32 0.0000956499
32 0.000152271
32 0.0000165547
32 0.000108879
33 0
33 0.0000850435
33 0.000135015
33 0.0000162638
33 0.000101227
34 0
34 0.0000854432
34 0.000134974
34 0.0000163212
34 0.000100937
35 0
35 0.000109842
35 0.00029578
35 0.0000981257
35 0.000091919
36 0
36 0.000105152
36 0.000319574
36 0.000110001
36 0.0000715448
37 0
37 0.000122687
37 0.000421463
37 0.000166523
37 0.0000629268
45 0
45 0.0000476643
45 0.000156475
45 0.0000153598
45 0.000113603
46 0
46 0.0000764793
46 0.000131615
46 0.0000129038
46 0.000116205
47 0
47 0.0000950452
47 0.000149968
47 0.0000162374
47 0.00011134
48 0
48 0.0000891675
48 0.000147643
48 0.0000157915
48 0.000108129
49 0
49 0.0000835917
49 0.000134426
49 0.0000160622
49 0.000101543
50 0
50 0.0000759404
50 0.000121841
50 0.0000159706
50 0.0000973358
51 0
51 0.000108695
51 0.000291915
51 0.0000956231
51 0.0000919463
52 0
52 0.000099058
52 0.000266533
52 0.0000918814
52 0.000101233
53 0
53 0.0000937921
53 0.000284547
53 0.000102053
53 0.0000844736
54 0
54 0.0000849822
54 0.000267607
54 0.000103585
54 0.0000996682
55 0
55 0.0000883163
55 0.000317306
55 0.000140976
55 0.000105813
67 0
67 0.0000969398
67 0.000151142
67 0.0000164711
67 0.000110621
68 0
68 0.0000846464
68 0.000133307
68 0.0000160025
68 0.00010503
69 0
69 0.000074967
69 0.000119815
69 0.0000156561
69 0.0000983352
70 0
70 0.0000755044
70 0.00012125
70 0.0000158525
70 0.0000975672
71 0
71 0.0000892701
71 0.000239659
71 0.0000816556
71 0.0000980393
72 0
72 0.0000823562
72 0.000215383
72 0.0000944542
72 0.000142276
73 0
73 0.0000894236
73 0.000231124
73 0.000103878
73 0.000149818
74 0
74 0.0000776221
74 0.000242903
74 0.0000946075
74 0.0000964247
75 0
75 0.0000853367
75 0.000268627
75 0.000104216
75 0.0000996485
87 0
87 0.0000855588
87 0.000133481
87 0.0000161332
87 0.000104494
88 0
88 0.0000763713
88 0.000119815
88 0.0000158232
88 0.0000980878
89 0
89 0.0000700076
89 0.000110478
89 0.000041002
89 0.000150044
90 0
90 0.0000823598
90 0.000212462
90 0.0000932868
90 0.000142646
91 0
91 0.0000819992
91 0.000213753
91 0.0000928005
91 0.000140993
92 0
92 0.0000828738
92 0.000214691
92 0.0000952748
92 0.000142419
93 0
93 0.0000721569
93 0.000215305
93 0.000104357
93 0.000142021
94 0
94 0.0000673202
94 0.000202992
94 0.0000990769
94 0.000134791
95 0
95 0.00069615
95 0.00172333
95 0.000122202
95 0.000137925
96 0
96 0.00117219
96 0.00224119
96 0.000114617
96 0.000149655
108 0
108 0.0000702296
108 0.000109195
108 0.0000416097
108 0.000151653
109 0
109 0.0000704973
109 0.000109548
109 0.0000415407
109 0.000151053
110 0
110 0.0000830261
110 0.000211127
110 0.0000939567
110 0.000143756
111 0
111 0.0000838206
111 0.000211039
111 0.00009374
111 0.000142971
112 0
112 0.0000786268
112 0.000197914
112 0.0000952257
112 0.00014027
113 0
113 0.0000679041
113 0.00019929
113 0.0000968423
113 0.000134541
114 0
114 0.0000676896
114 0.000202828
114 0.0000992506
114 0.000134907
115 0
115 0.000688389
115 0.00170534
115 0.000123077
115 0.000137875
116 0
116 0.000896585
116 0.001617
116 0.000101907
116 0.000176571
117 0
117 0.00110974
117 0.00199996
117 0.0000987985
117 0.000152239
118 0
118 0.00155114
118 0.00281019
118 0.000129358
118 0.00018389
122 0
122 0.0000703521
122 0.000108709
122 0.0000420568
122 0.000152273
123 0
123 0.0000602804
123 0.0000927971
123 0.0000464182
123 0.000151301
124 0
124 0.0000776856
124 0.000196326
124 0.0000953415
124 0.000141967
125 0
125 0.0000790984
125 0.000196285
125 0.0000950723
125 0.000141452
126 0
126 0.000142192
126 0.000230117
126 0.0000970286
126 0.00018316
127 0
127 0.000132035
127 0.000226318
127 0.0000985467
127 0.000170601
128 0
128 0.000123301
128 0.000225164
128 0.0000940231
128 0.0001255
129 0
129 0.000664432
129 0.00152879
129 0.000115528
129 0.000127083
130 0
130 0.000839818
130 0.00152183
130 0.0000994536
130 0.000165742
131 0
131 0.000858422
131 0.00155189
131 0.0000965452
131 0.00016392
132 0
132 0.00119276
132 0.00213572
132 0.0000988886
132 0.000149878
133 0
133 0.00130202
133 0.0023577
133 0.000105213
133 0.000154264
134 0
134 0.00160466
134 0.0028826
134 0.000123885
134 0.000184957
135 0
135 0.00191783
135 0.00354571
135 0.000149187
135 0.000214444
137 0
137 0.000354501
