idx_node avai
9477 0
9477 0
9477 0.000325938
9477 0.0015218
9477 0
9509 0
9509 0
9509 0
9509 0
9509 0
9513 0
9513 0
9513 0
9513 0
9513 0
9530 0
9530 0
9530 0
9530 0.000775398
9530 0
9547 0
9547 0
9547 0
9547 0.00141839
9547 0
9548 0
9548 0
9548 0.00124551
9548 0.000659601
9548 0
9550 0
9550 0
9550 0.00111991
9550 0
9550 0
9566 0
9566 0
9566 0
9566 0
9566 0.0426863
9568 0
9568 0
9568 0
9568 0
9568 0
9570 0
9570 0
9570 0.00442028
9570 0
9570 0
9590 0
9590 0
9590 0
9590 0.0184737
9590 0.0279377
9592 0
9592 0
9592 0.281376
9592 0.00356027
9592 0
9593 0
9593 0
9593 0.000557291
9593 0
9593 0
9609 0
9609 0
9609 0.00631622
9609 0
9609 0
9610 0
9610 0
9610 0.000215117
9610 0.00141488
9610 0
9612 0
9612 0
9612 0.0113168
9612 0.00113241
9612 0
9613 0
9613 0
9613 0.0127038
9613 0.000832375
9613 0
9632 0
9632 0
9632 0.00421081
9632 0.0792693
9632 0
9633 0
9633 0
9633 0.00114287
9633 0.00233738
9633 0
9634 0
9634 0
9634 0.000433982
9634 0.00339424
9634 0
9635 0
9635 0
9635 0.000549702
9635 0.000852421
9635 0
9654 0
9654 0
9654 0.000271773
9654 0.000423275
9654 0
9655 0
9655 0
9655 0.0392197
9655 0.0980612
9655 0
9656 0
9656 0
9656 0.178875
9656 0.0136738
9656 0
9657 0
9657 0
9657 0.00412189
9657 0.016421
9657 0.177719
9677 0
9677 0
9677 0
9677 0.287583
9677 0.193767
9678 0
9678 0
9678 0.000307403
9678 0.0140816
9678 0.043367
9679 0
9679 0
9679 0.0630359
9679 0.406224
9679 0.0298348
9699 0
9699 0
9699 0.375507
9699 0.0427739
9699 0.484688
9984 0
9984 0
9984 0.00505718
9984 0
9984 0
10007 0
10007 0
10007 0
10007 0
10007 0
10128 0
10128 0
10128 0.00766948
10128 0.00511552
10128 0
