idx_node avai
9478 0
9478 0
9478 0.00137958
9478 0
9478 0
9513 0
9513 0
9513 0.00477292
9513 0
9513 0
9528 0
9528 0.00184694
9528 0
9528 0
9528 0
9548 0
9548 0.000882236
9548 0
9548 0
9548 0
9550 0
9550 0.105823
9550 0.195105
9550 0
9550 0
9551 0
9551 0.531915
9551 0.376118
9551 0
9551 0
9571 0
9571 0
9571 0
9571 0
9571 0
9572 0
9572 0
9572 0.00242167
9572 0
9572 0
9592 0
9592 0.280171
9592 0.267373
9592 0
9592 0
9593 0
9593 0.00176863
9593 0.00604327
9593 0
9593 0
9609 0
9609 0
9609 0
9609 0
9609 0
9656 0
9656 0
9656 0.00273694
9656 0
9656 0
9829 0
9829 0.00541464
9829 0.0094807
9829 0
9829 0
9830 0
9830 0.0112537
9830 0
9830 0
9830 0
9836 0
9836 0.00539442
9836 0.00955898
9836 0
9836 0
9839 0
9839 0
9839 0.0190642
9839 0
9839 0
9863 0
9863 0.0140192
9863 0.0404633
9863 0
9863 0
9904 0
9904 0.0108784
9904 0
9904 0
9904 0
10002 0
10002 0.00427431
10002 0.00375632
10002 0
10002 0
10007 0
10007 0.00964234
10007 0.018781
10007 0
10007 0
10020 0
10020 0.0140194
10020 0.040464
10020 0
10020 0
10022 0
10022 0.00269725
10022 0.00248172
10022 0
10022 0
