idx_node avai
9461 0.175349
9461 0.175349
9461 0.00176571
9461 0.00222116
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9477 0.570846
9477 0.570846
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9478 0
9478 0
9478 0.0452857
9478 0.250339
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9493 0.0844356
9493 0.0844356
9493 0.941348
9493 0.617978
9493 0.133862
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9494 0
9494 0
9494 0
9494 0.0123164
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9532 0
9532 0
9532 0.00214658
9532 0.0927908
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9549 0.142456
9549 0.142456
9549 0.000944469
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9571 0.0269131
9571 0.0269131
9571 0
9571 0
9571 0.0641143
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9572 0
9572 0
9572 0
9572 0.0173389
9572 0.652745
9572 1
9572 1
9572 1
9572 1
9572 1
9572 1
9572 1
9572 1
9572 1
9592 0
9592 0
9592 0
9592 0.00701549
9592 0.149278
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9839 0
9839 0
9839 0.00283652
9839 0
9839 0
9839 0
9839 0
9839 0
9839 0
9839 0
9839 0
9839 0
9839 0
9839 0
10002 0
10002 0
10002 0.00283652
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10002 0
10022 0
10022 0
10022 0.00283652
10022 0
10022 0
10022 0
10022 0
10022 0
10022 0
10022 0
10022 0
10022 0
10022 0
10022 0
