idx_node avai
3924 0
3924 0
3924 0.000590322
3924 0.00015267
3924 0.0000109053
3924 0.000102733
3924 0
3924 0.000495015
3924 0
3924 0
3924 0
3924 0
3924 0
3924 0
3925 0
3925 0
3925 0.000590322
3925 0.00015267
3925 0.0000109053
3925 0.000102733
3925 0
3925 0.000495015
3925 0
3925 0
3925 0
3925 0
3925 0
3925 0
3926 0
3926 0
3926 0.000590322
3926 0.00015267
3926 0.0000109053
3926 0.000102733
3926 0
3926 0.000495015
3926 0
3926 0
3926 0
3926 0
3926 0
3926 0
3927 0
3927 0
3927 0.000590322
3927 0.00015267
3927 0.0000109053
3927 0.000102733
3927 0
3927 0.000495015
3927 0
3927 0
3927 0
3927 0
3927 0
3927 0
4012 0
4012 0
4012 0.000590322
4012 0.00015267
4012 0.0000109053
4012 0.000102733
4012 0
4012 0.000495015
4012 0
4012 0
4012 0
4012 0
4012 0
4012 0
4013 0
4013 0
4013 0.000590322
4013 0.00015267
4013 0.0000109053
4013 0.000102733
4013 0
4013 0.000495015
4013 0
4013 0
4013 0
4013 0
4013 0
4013 0
4014 0
4014 0
4014 0.000590322
4014 0.00015267
4014 0.0000109053
4014 0.000102733
4014 0
4014 0.000495015
4014 0
4014 0
4014 0
4014 0
4014 0
4014 0
4015 0
4015 0
4015 0.000590322
4015 0.00015267
4015 0.0000109053
4015 0.000102733
4015 0
4015 0.000495015
4015 0
4015 0
4015 0
4015 0
4015 0
4015 0
4097 0
4097 0
4097 0.000126002
4097 0.000358264
4097 0.000342266
4097 0.000422345
4097 0.000784707
4097 0.000778283
4097 0.00127063
4097 0.00259946
4097 0
4097 0
4097 0
4097 0
4098 0
4098 0
4098 0.000163184
4098 0.000341977
4098 0.000315605
4098 0.000396244
4098 0.000720515
4098 0.000754042
4098 0.00116878
4098 0.00239768
4098 0
4098 0
4098 0
4098 0
4099 0
4099 0
4099 0.000174818
4099 0.000313945
4099 0.000304963
4099 0.000439486
4099 0.000806372
4099 0.000940556
4099 0.00154244
4099 0
4099 0
4099 0
4099 0
4099 0
4100 0
4100 0
4100 0.000183981
4100 0.000146614
4100 0.000166111
4100 0.000350947
4100 0.000841987
4100 0.00122743
4100 0.000772101
4100 0
4100 0
4100 0
4100 0
4100 0
4101 0
4101 0
4101 0.000590322
4101 0.00015267
4101 0.0000109053
4101 0.000102733
4101 0
4101 0.000495015
4101 0
4101 0
4101 0
4101 0
4101 0
4101 0
4102 0
4102 0
4102 0.000590322
4102 0.00015267
4102 0.0000109053
4102 0.000102733
4102 0
4102 0.000495015
4102 0
4102 0
4102 0
4102 0
4102 0
4102 0
4103 0
4103 0
4103 0.000590322
4103 0.00015267
4103 0.0000109053
4103 0.000102733
4103 0
4103 0.000495015
4103 0
4103 0
4103 0
4103 0
4103 0
4103 0
4185 0
4185 0
4185 0.000248846
4185 0.000712604
4185 0.000638811
4185 0.000669242
4185 0.000917005
4185 0.00105282
4185 0.0012617
4185 0.00574577
4185 0
4185 0
4185 0
4185 0
4186 0
4186 0
4186 0.000214931
4186 0.000648068
4186 0.000401547
4186 0.000436421
4186 0.000818818
4186 0.000723556
4186 0.00108421
4186 0.00645584
4186 0
4186 0
4186 0
4186 0
4187 0
4187 0
4187 0.000129581
4187 0.000360895
4187 0.000347186
4187 0.000428176
4187 0.000791261
4187 0.000767682
4187 0.00125264
4187 0.00258035
4187 0
4187 0
4187 0
4187 0
4188 0
4188 0
4188 0.000164599
4188 0.000343528
4188 0.000318248
4188 0.00039919
4188 0.0007239
4188 0.000748598
4188 0.00116179
4188 0.00239276
4188 0
4188 0
4188 0
4188 0
4189 0
4189 0
4189 0.000170849
4189 0.000319288
4189 0.000314353
4189 0.000404334
4189 0.000746368
4189 0.000814126
4189 0.00126532
4189 0.00260824
4189 0
4189 0
4189 0
4189 0
4190 0
4190 0
4190 0.000183222
4190 0.000148146
4190 0.000169074
4190 0.000354324
4190 0.000848018
4190 0.00122525
4190 0.000769388
4190 0
4190 0
4190 0
4190 0
4190 0
4191 0
4191 0
4191 0.00018531
4191 0.000147494
4191 0.000167082
4191 0.000351731
4191 0.000841681
4191 0.00122288
4191 0.000767314
4191 0
4191 0
4191 0
4191 0
4191 0
4192 0
4192 0
4192 0.00036657
4192 0.000266859
4192 0.000299387
4192 0.000446814
4192 0.00076237
4192 0.000496365
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4193 0
4193 0
4193 0.000543384
4193 0.000319153
4193 0.000333474
4193 0.000519335
4193 0.000727004
4193 0.000731177
4193 0
4193 0
4193 0
4193 0
4193 0
4193 0
4194 0
4194 0
4194 0.000590322
4194 0.00015267
4194 0.0000109053
4194 0.000102733
4194 0
4194 0.000495015
4194 0
4194 0
4194 0
4194 0
4194 0
4194 0
4274 0
4274 0
4274 0.000738777
4274 0.00132584
4274 0.000775348
4274 0.000934662
4274 0.00113238
4274 0.00187793
4274 0.00469375
4274 0.0041065
4274 0
4274 0
4274 0
4274 0
4275 0
4275 0
4275 0.000625836
4275 0.00141304
4275 0.000837784
4275 0.00101385
4275 0.00114805
4275 0.00187848
4275 0.00469665
4275 0.00437965
4275 0
4275 0
4275 0
4275 0
4276 0
4276 0
4276 0.000238419
4276 0.00122662
4276 0.000833396
4276 0.00102335
4276 0.00113421
4276 0.001879
4276 0.00469943
4276 0.0045009
4276 0
4276 0
4276 0
4276 0
4277 0
4277 0
4277 0.000234207
4277 0.00126561
4277 0.000851866
4277 0.00102974
4277 0.00107131
4277 0.00148383
4277 0.00235328
4277 0.00464728
4277 0
4277 0
4277 0
4277 0
4278 0
4278 0
4278 0.000256837
4278 0.00134733
4278 0.000880901
4278 0.00101306
4278 0.00106025
4278 0.00119033
4278 0.000890852
4278 0.00537421
4278 0
4278 0
4278 0
4278 0
4279 0
4279 0
4279 0.000172186
4279 0.000483058
4279 0.000650931
4279 0.000722821
4279 0.000948192
4279 0.0012178
4279 0.00113689
4279 0.00235739
4279 0
4279 0
4279 0
4279 0
4280 0
4280 0
4280 0.000165897
4280 0.000344921
4280 0.000320726
4280 0.000401882
4280 0.000726968
4280 0.000742391
4280 0.00115382
4280 0.00238747
4280 0
4280 0
4280 0
4280 0
4281 0
4281 0
4281 0.000171612
4281 0.000320447
4281 0.000316006
4281 0.000405936
4281 0.000747865
4281 0.000809612
4281 0.00126123
4281 0.00260802
4281 0
4281 0
4281 0
4281 0
4282 0
4282 0
4282 0.000184217
4282 0.000149433
4282 0.00017088
4282 0.000356047
4282 0.000849498
4282 0.00121997
4282 0.000764051
4282 0
4282 0
4282 0
4282 0
4282 0
4283 0
4283 0
4283 0.000222363
4283 0.000177064
4283 0.000198587
4283 0.000366266
4283 0.000827998
4283 0.00107147
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4284 0
4284 0
4284 0.000203831
4284 0.00041361
4284 0.000291239
4284 0.000311571
4284 0.000520806
4284 0.000334493
4284 0
4284 0
4284 0
4284 0
4284 0
4284 0
4285 0
4285 0
