idx_node avai
0 0
0 0.00000562274
0 0
0 0
0 0
1 0
1 0.00000562625
1 0
1 0
1 0
2 0
2 0.000005524
2 0
2 0
2 0
3 0
3 0.00000551204
3 0
3 0
3 0
6 0
6 0.00000829489
6 0
6 0
6 0
7 0
7 0.00000563636
7 0
7 0
7 0
8 0
8 0.00000565363
8 0
8 0
8 0
9 0
9 0.00000565896
9 0
9 0
9 0
10 0
10 0.00000551661
10 0
10 0
10 0
11 0
11 0.00000550123
11 0
11 0
11 0
12 0
12 0.00000549435
12 0
12 0
12 0
14 0
14 0.00000829545
14 0
14 0
14 0
15 0
15 0.00000564742
15 0
15 0
15 0
16 0
16 0.00000568365
16 0
16 0
16 0
17 0
17 0.00000572406
17 0
17 0
17 0
18 0
18 0.0000056981
18 0
18 0
18 0
19 0
19 0.000342088
19 0.0000369957
19 0
19 0
20 0
20 0.000348536
20 0.0000377088
20 0
20 0
21 0
21 0.000298526
21 0.0000321639
21 0.00000305613
21 0
22 0
22 0.00030184
22 0.0000325287
22 0.00000308886
22 0
23 0
23 0.000362377
23 0.000039235
23 0
23 0
27 0
27 0.00000567494
27 0
27 0
27 0
28 0
28 0.00000575796
28 0
28 0
28 0
29 0
29 0.000313801
29 0.0000338583
29 0
29 0
30 0
30 0.000283495
30 0.0000305046
30 0.00000290729
30 0
31 0
31 0.000291308
31 0.00003137
31 0.0000029826
31 0
32 0
32 0.0002587
32 0.0000296636
32 0.00000262083
32 0
33 0
33 0.000262187
33 0.0000300774
33 0.00000265306
33 0
34 0
34 0.000240335
34 0.0000302904
34 0.00000235009
34 0
35 0
35 0.000241083
35 0.0000304333
35 0.00000235899
35 0
36 0
36 0.000317091
36 0.0000404339
36 0.00000313311
36 0
37 0
37 0.000377464
37 0.0000484073
37 0
37 0
45 0
45 0.00000567673
45 0
45 0
45 0
46 0
46 0.000282837
46 0.0000304294
46 0.00000291009
46 0
47 0
47 0.000283008
47 0.0000304521
47 0.00000290522
47 0
48 0
48 0.000252592
48 0.00002894
48 0.00000256404
48 0
49 0
49 0.000262875
49 0.0000295023
49 0.00000229664
49 0
50 0
50 0.000246549
50 0.0000300496
50 0.00000208827
50 0
51 0
51 0.000248875
51 0.0000303735
51 0.00000210564
51 0
52 0
52 0.000242796
52 0.0000306149
52 0.00000236801
52 0
53 0
53 0.000317957
53 0.0000405218
53 0.00000313338
53 0
54 0
54 0.00031698
54 0.0000404794
54 0.00000313067
54 0
55 0
55 0.000280435
55 0.0000431094
55 0.00000268211
55 0
67 0
67 0.000291155
67 0.0000313508
67 0.00000300258
67 0
68 0
68 0.000260577
68 0.0000292254
68 0.00000228908
68 0
69 0
69 0.000261234
69 0.0000293058
69 0.00000228981
69 0
70 0
70 0.00031415
70 0.0000309493
70 0.0000118177
70 0
71 0
71 0.000298923
71 0.0000316993
71 0.0000109397
71 0
72 0
72 0.000301882
72 0.0000320615
72 0.0000110292
72 0
73 0
73 0.000302408
73 0.0000321651
73 0.0000110946
73 0
74 0
74 0.000371956
74 0.0000398232
74 0.0000138123
74 0
75 0
75 0.000247846
75 0.0000379152
75 0.00000236447
75 0
87 0
87 0.000264687
87 0.0000296947
87 0.00000233187
87 0
88 0
88 0.000319642
88 0.0000314342
88 0.0000121457
88 0
89 0
89 0.000322064
89 0.0000317264
89 0.0000121194
89 0
90 0
90 0.00030277
90 0.0000320806
90 0.0000110096
90 0
91 0
91 0.000306951
91 0.0000325853
91 0.0000110425
91 0
92 0
92 0.00030678
92 0.0000326358
92 0.000011095
92 0
93 0
