idx_node avai
4097 0.0093826
4097 0.0093826
4097 0.00218596
4097 0.00080422
4097 0.00034602
4097 0.000480262
4097 0.000188596
4097 0.0000278385
4097 0.000068008
4097 0
4097 0
4097 0
4097 0
4097 0.000514062
4098 0.00867278
4098 0.00867278
4098 0.00201894
4098 0.000741975
4098 0.000318949
4098 0.000441724
4098 0.000173691
4098 0.0000254838
4098 0.0000624899
4098 0
4098 0
4098 0
4098 0
4098 0.000473514
4099 0
4099 0
4099 0.0000367015
4099 0.0000860472
4099 0.000142032
4099 0.000402564
4099 0.0000884635
4099 0.0000333968
4099 0.000082094
4099 0
4099 0
4099 0
4099 0
4099 0.000625863
4100 0
4100 0
4100 0.0000535993
4100 0.0000517999
4100 0.0000361311
4100 0.000279162
4100 0.0000875661
4100 0.0000487731
4100 0.000120158
4100 0
4100 0
4100 0
4100 0
4100 0
4185 0.00708563
4185 0.00708563
4185 0.00182595
4185 0.000676974
4185 0.000322261
4185 0.000420776
4185 0.000143472
4185 0.0000392732
4185 0.0000492133
4185 0.0000342572
4185 0
4185 0
4185 0
4185 0.000402963
4186 0.00798085
4186 0.00798085
4186 0.00198378
4186 0.000752698
4186 0.000361031
4186 0.000481514
4186 0.000164242
4186 0.0000462612
4186 0.0000586316
4186 0.0000387017
4186 0
4186 0
4186 0
4186 0.000445243
4187 0.00925754
4187 0.00925754
4187 0.00216307
4187 0.000798216
4187 0.000344641
4187 0.00048669
4187 0.000189951
4187 0.0000293857
4187 0.0000685739
4187 0
4187 0
4187 0
4187 0
4187 0.000511254
4188 0.0086187
4188 0.0086187
4188 0.00201008
4188 0.000740185
4188 0.000318837
4188 0.000445623
4188 0.000174598
4188 0.0000262791
4188 0.0000627318
4188 0
4188 0
4188 0
4188 0
4188 0.000473146
4189 0
4189 0
4189 0.000727811
4189 0.000581337
4189 0.000309022
4189 0.000432938
4189 0.000120176
4189 0.0000279884
4189 0.0000676842
4189 0
4189 0
4189 0
4189 0
4189 0.000515088
4190 0
4190 0
4190 0.0000545152
4190 0.0000524215
4190 0.0000367485
4190 0.000283932
4190 0.0000890624
4190 0.0000496065
4190 0.000120822
4190 0
4190 0
4190 0
4190 0
4190 0
4191 0
4191 0
4191 0.0000539296
4191 0.0000519578
4191 0.0000363538
4191 0.000280882
4191 0.0000881057
4191 0.0000490736
4191 0.000120019
4191 0
4191 0
4191 0
4191 0
4191 0
4192 0
4192 0
4192 0.00010454
4192 0.0000760003
4192 0.0000704698
4192 0.000544474
4192 0.000170788
4192 0.0000951265
4192 0.000117423
4192 0
4192 0
4192 0
4192 0
4192 0
4274 0.00472368
4274 0.00472368
4274 0.00135513
4274 0.00116174
4274 0.00228842
4274 0.00136527
4274 0.00155422
4274 0.00192683
4274 0.00144145
4274 0.000921474
4274 0.00146562
4274 0.000247886
4274 0.00103264
4274 0.00377975
4275 0.00517079
4275 0.00517079
4275 0.00144564
4275 0.00124517
4275 0.00244238
4275 0.00144404
4275 0.00166379
4275 0.00205851
4275 0.00155689
4275 0.000983757
4275 0.00156557
4275 0.000264793
4275 0.00103203
4275 0.00377788
4276 0.00540652
4276 0.00540652
4276 0.00146358
4276 0.000558861
4276 0.000353324
4276 0.000413532
4276 0.00015707
4276 0.0000582382
4276 0.0000359244
4276 0.0000270322
4276 0.00045806
4276 0
4276 0.00103146
4276 0.00377607
4277 0.00564792
4277 0.00564792
4277 0.00152431
4277 0.000576908
4277 0.000367545
4277 0.000435096
4277 0.000140939
4277 0.000031628
4277 0.0000390215
4277 0.00002788
4277 0
4277 0
4277 0.00128777
4277 0.00507161
4278 0.00657466
4278 0.00657466
4278 0.00172392
4278 0.000659858
4278 0.000401632
4278 0.000499055
4278 0.000167117
4278 0.0000387006
4278 0.000048313
4278 0.0000323037
4278 0
4278 0
4278 0.000151766
4278 0.000369
4279 0.0084175
4279 0.0084175
4279 0.00198619
4279 0.000736962
4279 0.000317334
4279 0.000464962
4279 0.000179642
4279 0.0000304292
4279 0.0000663394
4279 0
4279 0
4279 0
4279 0
4279 0.000467527
4280 0.00856735
4280 0.00856735
4280 0.00200168
4280 0.000738452
4280 0.000318738
4280 0.000450141
4280 0.000175722
4280 0.0000272018
4280 0.0000631869
4280 0
4280 0
4280 0
4280 0
4280 0.000472506
4281 0
4281 0
4281 0.000728325
4281 0.000581633
4281 0.000309403
4281 0.000435977
4281 0.000121105
4281 0.0000285123
4281 0.0000678244
4281 0
4281 0
4281 0
4281 0
4281 0.000515406
4282 0
4282 0
4282 0.0000551734
4282 0.0000528044
4282 0.0000371922
4282 0.00028736
4282 0.0000901377
4282 0.0000502054
4282 0.000120937
4282 0
4282 0
4282 0
4282 0
4282 0
4283 0
4283 0
4283 0.0000648427
4283 0.0000622656
4283 0.0000437103
4283 0.000337721
4283 0.000105935
4283 0.0000590041
4283 0.000143184
4283 0
4283 0
4283 0
4283 0
4283 0
4284 0
4284 0
4284 0.00236672
