idx_node avai
9461 0.000459272
9461 0.000459272
9461 0.00376827
9461 0.0114042
9461 0.01729
9461 0.00957642
9461 0.00455105
9461 0.00952087
9461 0.00705588
9461 0
9461 0
9461 0
9461 0
9461 0
9477 0.000820679
9477 0.000820679
9477 0.00204637
9477 0.00334784
9477 0.00788916
9477 0.0135303
9477 0.0108562
9477 0.00237857
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9478 0.00355422
9478 0.00355422
9478 0.0812815
9478 0.00665817
9478 0.00175795
9478 0.000736751
9478 0.00069949
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9493 0
9493 0
9493 0
9493 0.00359698
9493 0.00899628
9493 0.00837837
9493 0.0070743
9493 0.00618145
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9494 0.0005409
9494 0.0005409
9494 0.034334
9494 0.0373807
9494 0.0415279
9494 0.0279383
9494 0.0223404
9494 0.0283539
9494 0.0329009
9494 0
9494 0
9494 0
9494 0
9494 0
9509 0
9509 0
9509 0.00504232
9509 0.0017305
9509 0.0024595
9509 0.0032329
9509 0.00246364
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9510 0
9510 0
9510 0.00115007
9510 0.0107967
9510 0.0198966
9510 0.0167746
9510 0.0303334
9510 0.0467508
9510 0.0664798
9510 0.213487
9510 0
9510 0
9510 0
9510 0
9511 0.000917551
9511 0.000917551
9511 0.0208638
9511 0.0577582
9511 0.0488792
9511 0.0471662
9511 0.0369096
9511 0.0841688
9511 0.101244
9511 0
9511 0
9511 0
9511 0
9511 0
9512 0
9512 0
9512 0.0130666
9512 0.0114603
9512 0.00786008
9512 0.0042024
9512 0.00527019
9512 0.00747748
9512 0
9512 0.051079
9512 0
9512 0
9512 0
9512 0
9513 0.0347548
9513 0.0347548
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9527 0
9527 0
9527 0.000442477
9527 0.00131886
9527 0.0109907
9527 0.0296083
9527 0.0234333
9527 0.00832755
9527 0.016486
9527 0
9527 0
9527 0
9527 0
9527 0
9528 0
9528 0
9528 0
9528 0.0012309
9528 0.00340801
9528 0.00787138
9528 0.00984279
9528 0.0155494
9528 0.0310947
9528 0
9528 0
9528 0
9528 0
9528 0
9529 0
9529 0
9529 0
9529 0.11402
9529 0.130169
9529 0.0702794
9529 0.0734286
9529 0.0540696
9529 0
9529 0
9529 0
9529 0
9529 0
9529 0
9530 0
9530 0
9530 0.00719685
9530 0.103377
9530 0.218962
9530 0.2963
9530 0.184564
9530 0.0823833
9530 0.153892
9530 0
9530 1
9530 1
9530 1
9530 1
9531 0
9531 0
9531 0.00245678
9531 0.0310638
9531 0.0510852
9531 0.0456041
9531 0.05836
9531 0.121067
9531 0.0455001
9531 0
9531 0
9531 0
9531 0
9531 0
9532 0.0305844
9532 0.0305844
9532 0.0464868
9532 0.00185103
9532 0.00150547
9532 0.000497221
9532 0.00277579
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9546 0
9546 0
9546 0
9546 0.000131211
9546 0.00615981
9546 0.00909699
9546 0.00742482
9546 0.00316503
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9547 0
9547 0
9547 0
9547 0
9547 0.00025942
9547 0.00513857
9547 0.0210905
9547 0.0183195
9547 0
9547 0.0810682
9547 0
9547 0
9547 0
9547 0
9548 0
9548 0
9548 0.000425083
9548 0.000359376
9548 0.000568066
9548 0.0023164
9548 0.00814263
9548 0.00775178
9548 0.00753591
9548 0
9548 0
9548 0
9548 0
9548 0
9549 0
9549 0
9549 0
9549 0
9549 0.000691518
9549 0.00218071
9549 0.00521942
9549 0.00303674
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9550 0
9550 0
9550 0.00123331
9550 0.00447217
9550 0.0198356
9550 0.0246247
9550 0.0431013
9550 0.0737933
9550 0.137047
9550 0.308267
9550 0
9550 0
9550 0
9550 0
9551 0.00942949
9551 0.00942949
9551 0.0769025
9551 0.0110275
9551 0.00662992
9551 0.00424674
9551 0.00426507
9551 0.00818832
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9566 0.00133482
9566 0.00133482
9566 0.00718062
9566 0.00298097
9566 0.00329278
9566 0.00196475
9566 0.000481405
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0
9566 0
9567 0
9567 0
9567 0
9567 0
9567 0.000581426
9567 0.00156974
9567 0.00219081
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9568 0
9568 0
9568 0
9568 0
9568 0.000232356
9568 0.000622568
9568 0.00524218
9568 0.00614194
9568 0
9568 0
9568 0
9568 0
9568 0
9568 0
9570 0
9570 0
9570 0
9570 0
9570 0.000584446
9570 0.0102668
9570 0.0284966
9570 0.0377063
9570 0
9570 0
9570 0
