idx_node avai
9461 0.79273
9461 0.0641343
9461 0.00630401
9461 0.00488323
9461 0.0107132
9461 0.0236871
9461 0.0219545
9461 0.207184
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9477 0
9477 0
9477 0.000479748
9477 0.00333911
9477 0.00803851
9477 0.0162365
9477 0.0132126
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9478 0
9478 0.043402
9478 0.0273235
9478 0.0200165
9478 0.0100055
9478 0.00849773
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9493 0.0642006
9493 0.00292333
9493 0.00343207
9493 0.0080454
9493 0.00710628
9493 0.00384881
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9494 0
9494 0.0202814
9494 0.0738876
9494 0.0847205
9494 0.0467951
9494 0.0918947
9494 0.231723
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9509 0
9509 0.0253894
9509 0.0836502
9509 0.0786399
9509 0.00804284
9509 0.00555682
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9510 0
9510 0
9510 0.00191128
9510 0.0107364
9510 0.0117369
9510 0.00390386
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9511 0
9511 0.0266139
9511 0.0620781
9511 0.0499883
9511 0.0129095
9511 0.00355303
9511 0.00636925
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9512 0.0804351
9512 0.156224
9512 0.275709
9512 0.0481166
9512 0.0376416
9512 0.0195818
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9513 0
9513 0.00487347
9513 0.0167106
9513 0.0124788
9513 0.00688868
9513 0.00319989
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9527 0
9527 0.00173564
9527 0.000334081
9527 0.00141701
9527 0.00165883
9527 0.000369898
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9528 0
9528 0.00464448
9528 0.0246283
9528 0.0565797
9528 0.0266947
9528 0.0176586
9528 0.0179967
9528 0.348099
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9530 0.010966
9530 0.047991
9530 0.0503351
9530 0.0312543
9530 0.0192505
9530 0.00412692
9530 0.00263977
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9531 0.0320094
9531 0.0834793
9531 0.0441226
9531 0.0383943
9531 0.0307639
9531 0.0147651
9531 0.00323473
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9532 0.0196593
9532 0.0227782
9532 0.00819908
9532 0.000846856
9532 0.0023317
9532 0.00482778
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9546 0
9546 0
9546 0.000397726
9546 0.00485704
9546 0.00294413
9546 0.000174177
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9548 0
9548 0
9548 0.000891094
9548 0.00503399
9548 0.00651498
9548 0.000902302
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9549 0
9549 0.000412311
9549 0.00404827
9549 0.0274605
9549 0.0732978
9549 0.0369947
9549 0.0178196
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9550 0
9550 0.0162003
9550 0.0036184
9550 0.0136271
9550 0.0221725
9550 0.00318079
9550 0.0115907
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9550 0
9551 0
9551 0.0266749
9551 0.095011
9551 0.088217
9551 0.126719
9551 0.0856076
9551 0.0316758
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9567 0
9567 0.0130506
9567 0.00478809
9567 0.0234922
9567 0.0101023
9567 0.00141717
9567 0.00312951
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9571 0
9571 0.0246428
9571 0.0121094
9571 0.019114
9571 0.049746
9571 0.0455709
9571 0.0678407
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9571 0
9572 0
9572 0
9572 0.0468088
9572 0.0518819
9572 0.111996
9572 0.102616
9572 0.00323171
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9572 0
9589 0
9589 0
9589 0.00312624
9589 0.0121218
9589 0.00319246
9589 0.000267979
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9590 0
9590 0
9590 0
9590 0.000322811
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9591 0
9591 0.0102954
9591 0.0311354
9591 0.197418
9591 0.0562819
9591 0.00442453
9591 0.00118782
9591 0
9591 0
9591 0
9591 0
9591 0
9591 0
9591 0
9592 0
9592 0
9592 0.00905551
9592 0.0405297
9592 0.112223
9592 0.122057
9592 0.233179
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9593 0
9593 0.0397969
9593 0.00732057
9593 0.00769202
9593 0.0136014
9593 0.013978
9593 0.0228262
9593 0.186695
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9609 0
9609 0
9609 0.0019957
9609 0.00471022
9609 0.00105364
9609 0.000666277
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9610 0
9610 0
9610 0.0000524137
9610 0.00077057
9610 0.000523969
9610 0.00064251
9610 0.00285213
9610 0
9610 0
9610 0
9610 0
9610 0
9610 0
9610 0
9612 0
9612 0.0035255
9612 0.0136471
9612 0.00644499
9612 0.000476018
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9613 0
9613 0
9613 0.0021069
9613 0.00117318
9613 0
9613 0.0010539
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9632 0
9632 0
9632 0.00287392
9632 0.00765964
9632 0.00386166
9632 0.00133285
9632 0
9632 0
9632 0
9632 0
9632 0
9632 0
9632 0
9632 0
9633 0
9633 0.000549269
9633 0.0000577733
9633 0.00014388
9633 0.0000257763
9633 0.000116223
9633 0
9633 0
9633 0
9633 0
