pt_graph avai
1 2.11833148447148e-06
1 3.89684770549719e-05
1 1.59873686958659e-09
1 1.10051892061993e-05
1 7.42308589084764e-05
1 3.88020565338539e-05
1 6.35538730525713e-05
1 4.21568616059677e-05
1 7.97543591346774e-05
1 6.18156664279839e-05
1 2.11299431070646e-05
1 3.56391005399646e-05
1 5.40688996700451e-05
1 4.76508971193873e-05
7 2.04339931204144e-06
7 5.73755002015144e-05
7 2.0497324354953e-09
7 9.7623385226372e-06
7 6.38638753474158e-05
7 3.87511525972602e-05
7 5.8631612810398e-05
7 3.99618372367505e-05
7 9.1128507944334e-05
7 8.75155069329466e-05
7 2.01313367809691e-05
7 3.57087781801285e-05
7 5.22453968954494e-05
7 5.22912317127884e-05
8 2.01233311892178e-06
8 5.10042567476917e-05
8 2.19620873943923e-09
8 1.02553857715417e-05
8 6.86045257584728e-05
8 3.99991464536041e-05
8 6.06322517276136e-05
8 4.16623313504473e-05
8 9.33588409873855e-05
8 7.75778298843066e-05
8 1.97660339119019e-05
8 3.72504480460664e-05
8 5.23308795246669e-05
8 5.05956867302921e-05
9 2.47780021325055e-06
9 3.06495695365979e-05
9 1.66278732242171e-09
9 1.08197518879209e-05
9 7.59725591549697e-05
9 3.85153060979121e-05
9 6.32916432783536e-05
9 4.4254117073666e-05
9 7.45904068597974e-05
9 5.448851707753e-05
9 2.22214735971732e-05
9 3.66549290867679e-05
9 5.23709872297714e-05
9 4.44967347528163e-05
10 3.22045303043907e-06
10 2.48164274813964e-05
10 2.47088627744071e-09
10 9.74566248620599e-06
10 7.35477815274108e-05
10 3.91188926791841e-05
10 5.98848196113495e-05
10 4.81947568704871e-05
10 7.6373218128418e-05
10 5.31320931639146e-05
10 2.29902195804364e-05
10 4.05273724300204e-05
10 4.75540731541102e-05
10 4.11988106827386e-05
11 1.18735960616013e-06
11 8.18321752663451e-05
11 1.07571600196211e-08
11 1.61587227428521e-05
11 6.6640649836381e-05
11 6.33729360450854e-05
11 6.08648795358249e-05
11 5.89903716264655e-05
11 5.97698158913713e-05
11 3.54938613894161e-05
11 1.56324582537978e-05
11 3.91763181138517e-05
11 2.69192877660786e-05
11 5.18919008319888e-05
14 9.09151841384464e-07
14 9.3911699655088e-05
14 6.1348746087639e-09
14 5.62713422438515e-06
14 3.26031713301758e-05
14 2.6044383821979e-05
14 1.60409392203563e-05
14 2.99013651173346e-05
14 2.63873591328465e-05
14 4.60454235852028e-05
14 2.63256680720334e-05
14 1.07863870567618e-05
14 3.66657717155273e-05
14 2.44619708146518e-05
15 2.27719695740743e-06
15 4.54442437487193e-05
15 2.37204253760434e-09
15 9.53829404720474e-06
15 6.42857514762647e-05
15 3.94455516789924e-05
15 5.62836715847399e-05
15 3.91206666839454e-05
15 8.92334045943444e-05
15 8.67549909847887e-05
15 2.07491890581581e-05
15 3.82929800100264e-05
15 5.23086804415543e-05
15 5.15697828827743e-05
16 2.23170021788527e-06
16 3.9596412699028e-05
16 2.49415179601899e-09
16 1.00719714412056e-05
16 6.71422475477961e-05
16 4.01110668413651e-05
16 5.81018606420591e-05
16 4.05709542922254e-05
16 9.12942360940612e-05
16 7.65532620908538e-05
16 2.02627950934355e-05
16 3.97137700346808e-05
16 5.25068623439399e-05
16 5.13762612236719e-05
17 2.35355662022269e-06
17 2.82192539320556e-05
17 1.93672887701086e-09
17 1.06458968227704e-05
17 6.88981490756579e-05
17 3.82006272449308e-05
17 5.93935938799449e-05
17 4.37996577639464e-05
17 7.78978567407027e-05
17 5.48050572794024e-05
17 2.21867379181762e-05
17 3.82676750199317e-05
17 5.12520165622089e-05
17 4.67935217578041e-05
18 2.97182079837888e-06
18 2.68937217246535e-05
18 3.05479350792455e-09
18 9.72052391538952e-06
