pt_graph avai
1 1.34096316660026e-06
1 1.52132499837982e-05
1 3.76837863201143e-05
1 1.25268337007556e-05
1 3.00985813024388e-05
1 3.35768623138371e-05
1 3.13184260942773e-05
1 3.55391109341557e-05
1 4.13385293693468e-05
1 4.82876373103951e-05
1 3.39355877458984e-05
1 3.28954968649053e-05
1 3.22316723848369e-05
1 3.29069835040524e-05
7 1.13464056374804e-06
7 1.68029762290544e-05
7 2.42402304835085e-05
7 1.18303585182433e-05
7 3.0032110380015e-05
7 3.54057572241146e-05
7 3.10751575569127e-05
7 3.65348755721673e-05
7 4.31260452009848e-05
7 4.81344630238641e-05
7 3.10485467036345e-05
7 3.15796671806448e-05
7 3.08702352127555e-05
7 3.27959690652006e-05
8 1.24943115898622e-06
8 1.6276596121117e-05
8 3.12495326849213e-05
8 1.2196852958863e-05
8 3.05164633727019e-05
8 3.42898082972542e-05
8 3.1461354507329e-05
8 3.62673464708526e-05
8 4.21271208053398e-05
8 4.87391036529604e-05
8 3.22998828755781e-05
8 3.20706143606745e-05
8 3.20073322652176e-05
8 3.24286144591848e-05
9 1.36921858426527e-06
9 1.36761414572707e-05
9 4.02489485992301e-05
9 1.27839070343176e-05
9 2.91111816404192e-05
9 3.28170788653105e-05
9 3.10608763237757e-05
9 3.51071041230268e-05
9 4.1887129939656e-05
9 4.85001943807089e-05
9 3.34902016813051e-05
9 3.36794352753593e-05
9 3.2206592077451e-05
9 3.3011443830603e-05
10 1.33008728313188e-06
10 1.18246510926456e-05
10 3.80753189143051e-05
10 1.29632728872115e-05
10 2.76105861334378e-05
10 3.20143353554752e-05
10 3.06915444923126e-05
10 3.49607810114202e-05
10 4.38266749608401e-05
10 4.93855741472213e-05
10 3.10447459519835e-05
10 3.44185309939984e-05
10 3.19326731621548e-05
10 3.2738421193673e-05
11 1.26713239996392e-06
11 1.53414742194584e-05
11 3.38862221410006e-05
11 1.60810341704022e-05
11 3.61730556217647e-05
11 3.9326689768048e-05
11 3.75200882333416e-05
11 3.97894867442279e-05
11 4.35261827531857e-05
11 4.69732911778278e-05
11 3.18525704112881e-05
11 3.60416324074512e-05
11 3.23027445945812e-05
11 3.18848271753408e-05
14 9.58600519529974e-07
14 4.99294631014321e-05
14 0.000115462672196703
14 7.32000606316767e-06
14 2.32392972473374e-05
14 2.29448007667582e-05
14 2.27356661282281e-05
14 1.9268991010229e-05
14 2.98241500218056e-05
14 2.94872074758069e-05
14 1.7845172372552e-05
14 2.4438778958324e-05
14 2.56745706261978e-05
14 4.38179601689418e-05
15 1.15940799883733e-06
15 1.69874442552902e-05
15 2.54457536911676e-05
15 1.16995008814475e-05
15 3.03109583759641e-05
15 3.5312126572593e-05
15 3.10057455236977e-05
15 3.63132641655592e-05
15 4.30328782037064e-05
15 4.72818387004029e-05
15 3.09098967273713e-05
15 3.18546462378895e-05
15 3.10094928085831e-05
15 3.30186338468172e-05
16 1.25604697853189e-06
16 1.57285739999028e-05
16 3.07396132635151e-05
16 1.20354651719387e-05
16 3.07058950679183e-05
16 3.41796434048239e-05
16 3.10286729063906e-05
16 3.61848950023375e-05
16 4.20558214870965e-05
16 4.80139475787592e-05
16 3.21163278214419e-05
16 3.2483243363025e-05
16 3.18805725607965e-05
16 3.26458068265802e-05
17 1.33804392514656e-06
17 1.35325672443497e-05
17 3.7583158669599e-05
17 1.2662358831029e-05
17 2.92307648315709e-05
17 3.24561205896496e-05
17 3.06350425792967e-05
17 3.52066520938711e-05
17 4.12993903142612e-05
17 4.8345347093717e-05
17 3.31893711287908e-05
17 3.37969013259838e-05
17 3.18716516739299e-05
17 3.29733820127166e-05
18 1.29952539329946e-06
18 1.22614284171525e-05
18 3.71454878046129e-05
18 1.2738135471713e-05
18 2.80697462344706e-05
18 3.20345550590602e-05
18 3.05025067265016e-05
18 3.47657127981014e-05
18 4.27643371180883e-05
18 4.91973625689115e-05
18 3.13176228058915e-05
18 3.4435752589958e-05
18 3.20269902827978e-05
18 3.23794274870866e-05
19 1.10022904414025e-06
19 7.61319268861437e-06
19 3.41936620952758e-05
19 1.28040266610061e-05
19 2.83462890131424e-05
19 3.43089049987823e-05
19 3.11529672649371e-05
19 3.47521915057904e-05
19 4.35437723866209e-05
19 5.04367988063867e-05
19 3.18243516883509e-05
19 3.48791537464707e-05
19 3.20561200528922e-05
19 3.17938576010902e-05
20 1.06884129977928e-06
20 6.91640172445621e-06
20 3.19465135381166e-05
20 1.33589395873146e-05
20 2.90660432412625e-05
20 3.59139441726414e-05
20 3.28350086884914e-05
20 3.55899969486062e-05
20 4.34019681014522e-05
20 4.94802303306218e-05
20 3.08907856969708e-05
20 3.50232092521805e-05
20 3.20511752325195e-05
20 3.17116866885508e-05
21 1.26607025924635e-06
21 1.21431479796244e-05
21 3.23439724320034e-05
21 1.54692296713634e-05
21 3.30566067967441e-05
21 3.75418981354643e-05
21 3.60090315222747e-05
21 4.07008013210942e-05
21 4.42696714967022e-05
21 4.76650369045598e-05
21 3.07096392422741e-05
21 3.50409470420656e-05
21 3.23861104287727e-05
21 3.16959248142365e-05
22 1.26713239996392e-06
22 1.53414742194584e-05
22 3.38862221410006e-05
22 1.60810341704022e-05
22 3.61730556217647e-05
22 3.9326689768048e-05
22 3.75200882333416e-05
22 3.97894867442279e-05
22 4.35261827531857e-05
22 4.69732911778277e-05
22 3.18525704112881e-05
22 3.60416324074512e-05
22 3.23027445945812e-05
22 3.18848271753408e-05
23 1.62724680709198e-06
23 1.37717283171121e-05
23 1.33504305323971e-05
23 1.73337655894103e-05
23 3.99750187076552e-05
23 4.27121849027796e-05
23 4.22670756529205e-05
23 4.19918787222995e-05
23 4.19928769036118e-05
23 4.99825930410969e-05
23 3.25822471312398e-05
23 3.88527230438339e-05
23 3.48896908546283e-05
23 3.54584106479888e-05
24 1.68631319583143e-06
24 1.23031282182483e-05
24 1.05086785914493e-05
24 1.83790703276122e-05
24 4.14627872780515e-05
24 4.54199156013633e-05
24 4.50189761617028e-05
24 4.53488571127906e-05
24 4.29782970753695e-05
24 5.0844557986342e-05
24 3.30265087210319e-05
24 4.04940065563119e-05
24 3.62528338041066e-05
24 3.76102522659494e-05
25 1.33802504516909e-06
25 6.48660195511436e-05
25 7.3291965028064e-05
25 6.14773450477988e-06
25 2.81498891744632e-05
25 2.26227167401138e-05
25 2.65908323454034e-05
25 2.06382662265683e-05
25 2.65846498480009e-05
25 2.68506218096973e-05
25 1.79807633035987e-05
25 2.76085050484767e-05
25 2.68659384932118e-05
25 4.03241475012147e-05
26 1.11061925774276e-06
26 4.2073485632323e-05
26 0.000102821930105007
26 6.9996522888125e-06
26 2.31619957365127e-05
26 2.26806489182183e-05
26 2.23486487098226e-05
26 2.00505818627266e-05
26 2.78008194405665e-05
26 2.93019382519652e-05
26 1.8747838348145e-05
26 2.74392092852291e-05
26 2.56073214961454e-05
26 3.92877029312994e-05
27 1.10181434207887e-06
27 4.13014277228817e-05
27 0.000102814714927489
27 7.09247475531292e-06
27 2.32257271188502e-05
27 2.31635981203002e-05
27 2.20609134339537e-05
27 1.98562953674764e-05
27 2.84136258537062e-05
27 2.99178903270961e-05
27 1.8796287219905e-05
27 2.6507111030215e-05
27 2.59404862766123e-05
27 3.93633773667727e-05
28 1.28765206029473e-06
28 1.37355122653969e-05
28 3.09359246136486e-05
28 1.22241379643331e-05
28 3.0158640523612e-05
28 3.23562689336086e-05
28 2.98183273075296e-05
28 3.59614543034806e-05
28 4.05382738759701e-05
28 4.72952720866557e-05
28 3.25554282721305e-05
28 3.36517425075891e-05
28 3.10211586947277e-05
28 3.33789427236957e-05
29 1.24049217253681e-06
29 1.31839798685744e-05
29 3.53533928135781e-05
29 1.22995228400404e-05
29 2.90111007188055e-05
29 3.20750327855468e-05
29 3.01279170320691e-05
29 3.43788355237587e-05
29 4.07162889494692e-05
29 4.88230885377171e-05
29 3.18705931885054e-05
29 3.44702216370918e-05
29 3.22164610789258e-05
29 3.16732065621208e-05
30 1.19608428493637e-06
30 1.16506240230106e-05
30 3.65414591630391e-05
30 1.23841328877321e-05
30 2.89304195883999e-05
30 3.27274786334862e-05
30 3.02467287563375e-05
30 3.45674769832613e-05
30 4.18955116112549e-05
30 4.99497811254284e-05
30 3.22982742851871e-05
30 3.46177054137609e-05
30 3.26142767414832e-05
30 3.12064962610067e-05
31 1.15296549767262e-06
31 8.90820383318913e-06
31 3.54604379133347e-05
31 1.34760957296916e-05
31 3.02773422359325e-05
31 3.54272357670911e-05
31 3.07617976217013e-05
31 3.71976858607886e-05
31 4.38555631838697e-05
31 5.13212200419162e-05
31 3.42434463336858e-05
31 3.4447049536077e-05
31 3.25100453950574e-05
31 3.12666554316625e-05
32 1.20406277511796e-06
32 9.77507378153602e-06
32 3.25819968186636e-05
32 1.46482203457143e-05
32 3.12026475196968e-05
32 3.6923116269431e-05
32 3.36473010492533e-05
32 3.88593496260191e-05
32 4.35519829982432e-05
32 4.88641804768064e-05
32 3.13087443107903e-05
32 3.46528283065951e-05
32 3.25330076467498e-05
32 3.12958087924447e-05
33 1.26766705956984e-06
33 1.34273359293153e-05
33 3.36998512697918e-05
33 1.59078131404547e-05
33 3.5523005894741e-05
33 3.92848246791227e-05
33 3.64096587521916e-05
33 3.94838820589074e-05
33 4.28427636454686e-05
33 4.77545769749168e-05
33 3.19435491748633e-05
33 3.59843099958872e-05
