idx_node avai
0 0
0 0.00000427236
0 0.00000176689
0 0.00000531678
0 0.00000125999
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
1 0.00000427268
1 0.00000176536
1 0.00000531759
1 0.0000012608
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
2 0
2 0.00000425625
2 0.00000180209
2 0.00000528697
2 0.00000123822
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
3 0
3 0.00000425457
3 0.00000180666
3 0.00000528363
3 0.00000123554
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 0
4 0.000003488
4 0.00000391726
4 0.00000374875
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
6 0
6 0.00000464536
6 0.000000745212
6 0.00000606221
6 0.00000185875
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
7 0
7 0.00000427477
7 0.00000176224
7 0.00000532107
7 0.00000126296
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 0
8 0.0000042774
8 0.00000175588
8 0.00000532611
8 0.0000012668
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
9 0
9 0.00000427768
9 0.00000175333
9 0.00000532714
9 0.00000126806
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
10 0
10 0.00000425488
10 0.00000180456
10 0.00000528458
10 0.00000123661
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
11 0
11 0.00000425281
11 0.00000181052
11 0.00000528036
11 0.00000123315
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0
12 0
12 0.00000425194
12 0.00000181325
12 0.00000527853
12 0.0000012316
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
14 0
14 0.00000464568
14 0.000000745256
14 0.0000060626
14 0.00000185884
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
15 0
15 0.00000427676
15 0.0000017585
15 0.00000532459
15 0.00000126537
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
16 0
16 0.00000428282
16 0.00000174573
16 0.00000533567
16 0.00000127334
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 0
17 0.00000428907
17 0.00000173096
17 0.00000534754
17 0.0000012823
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
18 0
18 0.00000428173
18 0.00000173682
18 0.00000533668
18 0.00000127705
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
19 0
19 0.00000816344
19 0.00000403417
19 0.0000183293
19 0.00000137463
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 0
20 0.00000823212
20 0.0000040953
20 0.0000185658
20 0.00000136663
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
21 0
21 0.0000190879
21 0.0000131534
21 0.0000301632
21 0.00000165503
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
22 0
22 0.0000192482
22 0.0000132787
22 0.0000304359
22 0.00000165816
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
23 0
23 0.00000838926
23 0.00000420074
23 0.0000190974
23 0.00000136473
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
27 0
27 0.00000428151
27 0.00000174897
27 0.00000533315
27 0.0000012714
27 0
27 0
27 0
27 0
27 0
27 0
27 0
27 0
27 0
28 0
28 0.00000429648
28 0.00000172092
28 0.0000053596
28 0.00000128949
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
29 0
29 0.00000788254
29 0.00000375889
29 0.0000173118
29 0.00000142011
29 0
29 0
29 0
29 0
29 0
29 0
29 0
29 0
29 0
30 0
30 0.0000183652
30 0.0000125589
30 0.0000289414
30 0.00000165419
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
31 0
31 0.0000187286
31 0.0000128761
31 0.0000295562
31 0.00000164616
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
31 0
32 0
32 0.0000179183
32 0.0000125226
32 0.0000353197
32 0.00000223497
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
32 0
33 0
33 0.0000180947
33 0.0000126617
33 0.0000357401
33 0.00000224985
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
33 0
34 0
34 0.0000178454
34 0.0000134249
34 0.0000354281
34 0.00000198704
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
34 0
35 0
35 0.0000179154
35 0.0000134947
35 0.0000356134
35 0.00000199169
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
35 0
36 0
36 0.0000222942
36 0.0000177086
36 0.0000453921
36 0.00000203875
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
37 0
37 0.0000118272
37 0.00000935392
37 0.0000367312
37 0.00000181576
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
45 0
45 0.00000428132
45 0.0000017478
45 0.00000533323
45 0.00000127187
45 0
45 0
45 0
45 0
45 0
45 0
45 0
45 0
45 0
46 0
46 0.0000183783
46 0.0000125517
46 0.000028947
46 0.0000016631
46 0
46 0
46 0
46 0
46 0
46 0
46 0
46 0
46 0
47 0
47 0.0000183502
47 0.0000125525
47 0.0000289107
47 0.00000165181
47 0
47 0
47 0
47 0
47 0
47 0
47 0
47 0
47 0
48 0
48 0.0000176056
48 0.0000122827
48 0.0000345766
48 0.00000220569
48 0
48 0
48 0
48 0
48 0
48 0
48 0
48 0
48 0
49 0
49 0.0000267861
49 0.0000141081
49 0.000037546
49 0.00000207582
49 0
49 0
49 0
49 0
49 0
49 0
49 0
49 0
49 0
50 0
50 0.000025879
50 0.0000147207
50 0.0000373758
50 0.0000018759
50 0
50 0
50 0
50 0
50 0
50 0
50 0
50 0
50 0
51 0
51 0.0000260799
51 0.0000148495
51 0.000037736
51 0.00000188659
51 0
51 0
51 0
51 0
51 0
51 0
51 0
51 0
51 0
52 0
52 0.0000179653
52 0.0000135322
52 0.000035729
52 0.00000199394
52 0
52 0
52 0
52 0
52 0
52 0
52 0
52 0
52 0
53 0
53 0.0000223034
53 0.0000177089
53 0.0000454345
53 0.00000204203
53 0
53 0
53 0
53 0
53 0
53 0
53 0
53 0
53 0
54 0
54 0.0000223118
