Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 1 3 6 10 10 20 23 25 24 19 13
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 0 1 1 2 2 4 5 5 5 4 3
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 0 1 1 2 2 4 5 5 5 4 3
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 0 1 3 12 39 18 82 107 115 118 75 62
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 2 7 20 31 58 44 187 214 208 211 110 164
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 0 1 6 24 82 38 172 225 243 250 159 130
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 1 2 10 37 125 59 263 345 372 382 243 199
DNK000011420 2015 15.326 55.22 a_stock 11 0 0 0 0 0 0 1 1 1 1 1 1 1 1
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 2 8 22 34 64 49 204 233 227 230 119 179
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 1 2 13 50 169 79 355 464 501 515 327 268
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 2 8 22 34 64 50 206 234 227 231 120 179
DNK000011420 2015 15.387 55.212 a_stock 11 0 0 0 0 1 2 3 2 3 4 4 4 4 2
DNK000011915 2015 15.959 55.031 a_stock 11 0 0 1 3 16 63 213 100 447 584 631 648 411 338
DNK000011915 2015 15.91 55.003 a_stock 11 0 0 1 4 20 76 253 117 534 698 748 769 489 400
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 2 8 22 35 65 52 208 235 228 232 120 180
DNK000011915 2015 15.91 55.003 a_stock 11 0 0 2 5 24 89 294 135 624 817 870 895 570 465
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 2 8 22 35 65 53 211 236 229 233 121 181
DNK000011915 2015 15.91 55.003 a_stock 11 0 0 2 5 28 102 336 153 714 937 992 1022 652 530
DNK000037429 2015 15.334 54.691 a_stock 11 0 0 2 7 20 33 61 45 195 222 215 216 108 174
DNK000007262 2015 15.154 55.207 a_stock 11 0 387 92789 585335 1508069 2486299 3948195 577092 429870 420743 452170 435241 434815 272813
DNK000011915 2015 15.91 55.003 a_stock 11 0 0 2 6 32 115 378 171 805 1057 1115 1149 734 596
DNK000034715 2015 15.177 54.817 a_stock 11 0 0 2 7 20 26 48 42 163 184 185 198 113 146
DNK000007263 2015 15.709 55.381 a_stock 11 0 0 0 1 3 12 36 24 84 103 112 102 61 41
DNK000007263 2015 15.709 55.381 a_stock 11 0 0 0 1 4 20 59 40 139 169 183 167 100 67
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 2 8 22 35 66 55 213 237 230 233 121 181
DNK000034715 2015 15.177 54.817 a_stock 11 0 0 2 8 22 28 52 46 175 196 197 211 120 156
DNK000011915 2015 15.86 54.974 a_stock 11 0 0 2 7 35 127 416 188 889 1166 1226 1263 808 655
DNK000013667 2015 15.689 54.926 a_stock 11 0 0 0 0 3 9 29 11 62 82 86 89 57 46
DNK000034715 2015 15.177 54.817 a_stock 11 0 0 2 8 22 29 52 47 177 197 197 211 120 156
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 2 8 23 35 66 56 216 239 231 234 121 182
DNK000007263 2015 15.709 55.381 a_stock 11 0 0 0 1 4 20 60 40 140 170 184 168 101 68
DNK000013667 2015 15.689 54.926 a_stock 11 0 0 0 0 2 9 28 11 60 79 83 86 54 45
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 0 0 0 0 0 58 217 238 230 233 121 181
DNK000007263 2015 15.709 55.381 a_stock 11 0 0 0 1 4 20 60 40 140 171 185 169 101 68
DNK000011915 2015 15.86 54.939 a_stock 11 0 0 3 8 39 139 455 204 973 1277 1339 1380 882 716
DNK000007263 2015 15.709 55.381 a_stock 11 0 0 0 1 5 20 60 40 141 172 186 170 102 68
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 0 0 0 0 0 59 218 238 230 233 121 181
DNK000011915 2015 15.86 54.939 a_stock 11 0 0 3 8 43 152 495 220 1060 1391 1455 1500 959 779
DNK000034715 2015 15.177 54.852 a_stock 11 0 0 2 8 21 24 45 42 156 178 180 197 121 137
