idx_node avai
9532 0.00344919
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9551 0.00218014
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9551 0
9828 0.0250628
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9828 0
9829 0.198826
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9829 0
9830 0.00145148
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9830 0
9836 0.163732
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9836 0
9863 0.00941057
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9863 0
9871 0.104655
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9871 0
9902 0.00223794
9902 0
9902 0
9902 0
9902 0
9902 0
9902 0
9902 0
9902 0
9902 0
9902 0
9902 0
9902 0
9902 0
9904 0.262126
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9904 0
9912 0.0789939
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9912 0
9916 0.0191483
9916 0
9916 0
9916 0
9916 0
9916 0
9916 0
9916 0
9916 0
9916 0
9916 0
9916 0
9916 0
9916 0
9919 0.00123368
9919 0
9919 0
9919 0
9919 0
9919 0
9919 0
9919 0
9919 0
9919 0
9919 0
9919 0
9919 0
9919 0
9927 0.00560639
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9927 0
9992 0.00145148
9992 0
9992 0
9992 0
9992 0
9992 0
9992 0
9992 0
9992 0
9992 0
9992 0
9992 0
9992 0
9992 0
10003 0.00145148
10003 0
10003 0
10003 0
10003 0
10003 0
10003 0
10003 0
10003 0
10003 0
10003 0
10003 0
10003 0
10003 0
10020 0.00941035
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10020 0
10046 0.109573
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
10046 0
