idx_node avai
0 0
0 0
0 0.000013423
0 0.0000422255
0 0.0000817849
0 0.000189626
0 0.000123037
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
1 0
1 0.0000134221
1 0.0000422243
1 0.0000818002
1 0.000189681
1 0.000123061
1 0
1 0
1 0
1 0
1 0
1 0
1 0
2 0
2 0
2 0.0000137622
2 0.0000459459
2 0.0000914493
2 0.000150821
2 0.00019329
2 0
2 0
2 0
2 0
2 0
2 0
2 0
3 0
3 0
3 0.0000137668
3 0.0000459839
3 0.0000914728
3 0.000150393
3 0.000193759
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 0
4 0
4 0.0000161811
4 0.0000336258
4 0.0000597607
4 0.0000503313
4 0.0000810891
4 0
4 0
4 0
4 0
4 0
4 0
4 0
6 0
6 0
6 0.0000134238
6 0.0000422262
6 0.0000817724
6 0.000189581
6 0.000123018
6 0
6 0
6 0
6 0
6 0
6 0
6 0
7 0
7 0
7 0.0000134125
7 0.0000422208
7 0.0000819564
7 0.000190237
7 0.000123282
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 0
8 0
8 0.0000134013
8 0.0000422154
8 0.0000821367
8 0.000190879
8 0.000123541
8 0
8 0
8 0
8 0
8 0
8 0
8 0
9 0
9 0
9 0.0000140592
9 0.000035886
9 0.0000876651
9 0.000167155
9 0.00012311
9 0
9 0
9 0
9 0
9 0
9 0
9 0
10 0
10 0
10 0.0000137678
10 0.0000459177
10 0.0000913251
10 0.000150617
10 0.00019284
10 0
10 0
10 0
10 0
10 0
10 0
10 0
11 0
11 0
11 0.0000137732
11 0.0000459704
11 0.000091383
11 0.000150071
11 0.00019355
11 0
11 0
11 0
11 0
11 0
11 0
11 0
12 0
12 0
12 0.0000137749
12 0.0000460153
12 0.0000914538
12 0.000149785
12 0.000194143
12 0
12 0
12 0
12 0
12 0
12 0
12 0
14 0
14 0
14 0.0000134208
14 0.0000422245
14 0.0000818205
14 0.000189753
14 0.000123088
14 0
14 0
14 0
14 0
14 0
14 0
14 0
15 0
15 0
15 0.0000134038
15 0.0000422168
15 0.0000820973
15 0.000190739
15 0.000123484
15 0
15 0
15 0
15 0
15 0
15 0
15 0
16 0
16 0
16 0.0000133784
16 0.0000422062
16 0.0000825099
16 0.000192208
16 0.000124072
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 0
17 0
17 0.0000140105
17 0.0000359708
17 0.0000882015
17 0.000169746
17 0.000124001
17 0
17 0
17 0
17 0
17 0
17 0
17 0
18 0
18 0
18 0.000013674
18 0.0000457008
18 0.0000921296
18 0.000156933
18 0.000191365
18 0
18 0
18 0
18 0
18 0
18 0
18 0
19 0
19 0
