Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000005491 2015 15.129 55.034 a_stock 11 0 0 23 112 120 81 118 25 55 59 61 80 77 42
DNK000007806 2015 15.116 54.86 a_stock 11 0 0 8 25 38 30 55 15 34 35 35 41 31 25
DNK000002359 2015 7.977 55.995 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011092 2015 8.027 56.713 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012759 2015 8.027 56.713 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007516 2015 15.436 55.241 a_stock 11 0 0 10 61 48 37 73 14 42 55 55 53 57 28
DNK000007263 2015 15.536 55.333 a_stock 11 0 0 1 3 8 15 53 51 137 156 138 100 109 66
DNK000038431 2015 15.704 55.136 a_stock 11 0 0 2 3 6 9 36 28 91 113 97 100 77 46
DNK000012025 2015 15.128 54.788 a_stock 11 0 0 7 22 33 26 48 14 31 29 26 28 18 19
DNK000011420 2015 15.548 55.297 a_stock 11 0 0 12 75 56 43 116 24 65 77 68 50 60 31
DNK000013720 2015 15.177 54.817 a_stock 11 0 0 4 12 19 15 28 8 18 17 15 16 11 11
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 56 44 139 169 155 134 102 57
DNK000007806 2015 15.116 54.86 a_stock 11 0 0 17 54 82 64 118 32 74 75 76 87 66 53
DNK000012013 2015 15.704 55.1 a_stock 11 0 0 1 2 4 6 23 18 59 73 62 65 48 29
DNK000007262 2015 15.14 54.752 a_stock 11 0 0 10 33 48 39 70 20 46 42 38 41 26 28
DNK000012760 2015 15.62 55.217 a_stock 11 0 0 2 9 9 7 25 20 60 74 60 61 46 26
DNK000038431 2015 15.704 55.136 a_stock 11 0 0 2 3 7 10 42 33 106 132 113 117 90 54
DNK000013643 2015 15.278 55.437 a_stock 11 0 0 1 4 3 5 15 11 29 34 32 27 24 14
DNK000013639 2015 15.804 55.193 a_stock 11 0 0 1 1 2 4 17 12 40 49 43 45 33 19
DNK000011464 2015 15.469 54.85 a_stock 11 0 0 1 2 4 4 9 8 24 28 26 28 19 15
