idx_node avai
602 0.000000  
602 0.000000  
602 0.000000  
602 0.000000  
602 0.000000  
602 0.000000  
602 0.000000  
602 0.000000  
602 0.000001  
602 0.000004  
602 0.000000  
602 0.000000  
602 0.000000  
602 0.000000  
603 0.000000  
603 0.000000  
603 0.000000  
603 0.000000  
603 0.000000  
603 0.000000  
603 0.000000  
603 0.000001  
603 0.000000  
603 0.000003  
603 0.000000  
603 0.000000  
603 0.000000  
603 0.000000  
669 0.000000  
669 0.000000  
669 0.000000  
669 0.000000  
669 0.000000  
669 0.000000  
669 0.000000  
669 0.000000  
669 0.000000  
669 0.000004  
669 0.000000  
669 0.000000  
669 0.000000  
669 0.000000  
670 0.000000  
670 0.000000  
670 0.000000  
670 0.000000  
670 0.000000  
670 0.000000  
670 0.000000  
670 0.000000  
670 0.000001  
670 0.000011  
670 0.000000  
670 0.000000  
670 0.000000  
670 0.000000  
671 0.000000  
671 0.000000  
671 0.000000  
671 0.000000  
671 0.000000  
671 0.000000  
671 0.000000  
671 0.000001  
671 0.000003  
671 0.000004  
671 0.000000  
671 0.000000  
671 0.000000  
671 0.000000  
672 0.000000  
672 0.000000  
672 0.000000  
672 0.000000  
672 0.000000  
672 0.000000  
672 0.000000  
672 0.000001  
672 0.000000  
672 0.000004  
672 0.000000  
672 0.000000  
672 0.000000  
672 0.000000  
745 0.000000  
745 0.000000  
745 0.000000  
745 0.000000  
745 0.000000  
745 0.000000  
745 0.000000  
745 0.000001  
745 0.000001  
745 0.000003  
745 0.000000  
745 0.000000  
745 0.000000  
745 0.000000  
746 0.000000  
746 0.000000  
746 0.000000  
746 0.000000  
746 0.000000  
746 0.000000  
746 0.000000  
746 0.000001  
746 0.000001  
746 0.000005  
746 0.000000  
746 0.000000  
746 0.000000  
746 0.000000  
747 0.000000  
747 0.000000  
747 0.000000  
747 0.000000  
747 0.000000  
747 0.000000  
747 0.000000  
747 0.000000  
747 0.000001  
747 0.000003  
747 0.000000  
747 0.000000  
747 0.000000  
747 0.000000  
748 0.000000  
748 0.000000  
748 0.000000  
748 0.000000  
748 0.000000  
748 0.000000  
748 0.000000  
748 0.000000  
748 0.000001  
748 0.000009  
748 0.000000  
748 0.000000  
748 0.000000  
748 0.000000  
