idx_node avai
602 0.000000  
602 0.000000  
602 0.000000  
602 0.000000  
602 0.000000  
602 0.000000  
602 0.000000  
602 0.000000  
602 0.000001  
602 0.000005  
602 0.000000  
602 0.000000  
602 0.000000  
602 0.000000  
603 0.000000  
603 0.000000  
603 0.000000  
603 0.000000  
603 0.000000  
603 0.000000  
603 0.000000  
603 0.000001  
603 0.000001  
603 0.000004  
603 0.000000  
603 0.000000  
603 0.000000  
603 0.000000  
669 0.000000  
669 0.000000  
669 0.000000  
669 0.000000  
669 0.000000  
669 0.000000  
669 0.000000  
669 0.000000  
669 0.000001  
669 0.000005  
669 0.000000  
669 0.000000  
669 0.000000  
669 0.000000  
670 0.000000  
670 0.000000  
670 0.000000  
670 0.000000  
670 0.000000  
670 0.000000  
670 0.000000  
670 0.000001  
670 0.000001  
670 0.000007  
670 0.000000  
670 0.000000  
670 0.000000  
670 0.000000  
671 0.000000  
671 0.000000  
671 0.000000  
671 0.000000  
671 0.000000  
671 0.000000  
671 0.000000  
671 0.000001  
671 0.000002  
671 0.000005  
671 0.000000  
671 0.000000  
671 0.000000  
671 0.000000  
672 0.000000  
672 0.000000  
672 0.000000  
672 0.000000  
672 0.000000  
672 0.000000  
672 0.000000  
672 0.000001  
672 0.000001  
672 0.000005  
672 0.000000  
672 0.000000  
672 0.000000  
672 0.000000  
745 0.000000  
745 0.000000  
745 0.000000  
745 0.000000  
745 0.000000  
745 0.000000  
745 0.000000  
745 0.000001  
745 0.000001  
745 0.000005  
745 0.000000  
745 0.000000  
745 0.000000  
745 0.000000  
746 0.000000  
746 0.000000  
746 0.000000  
746 0.000000  
746 0.000000  
746 0.000000  
746 0.000000  
746 0.000001  
746 0.000001  
746 0.000005  
746 0.000000  
746 0.000000  
746 0.000000  
746 0.000000  
747 0.000000  
747 0.000000  
747 0.000000  
747 0.000000  
747 0.000000  
747 0.000000  
747 0.000000  
747 0.000000  
747 0.000001  
747 0.000005  
747 0.000000  
747 0.000000  
747 0.000000  
747 0.000000  
748 0.000000  
748 0.000000  
748 0.000000  
748 0.000000  
748 0.000000  
748 0.000000  
748 0.000000  
748 0.000000  
748 0.000001  
748 0.000007  
748 0.000000  
748 0.000000  
748 0.000000  
748 0.000000  
