idx_node avai
9461 0
9461 0.000348072
9461 0.0000126751
9461 0.0000224806
9461 0
9477 0
9477 0
9477 0.0000461394
9477 0.0000359169
9477 0
9478 0
9478 0.234888
9478 0.000139288
9478 0
9478 0
9493 0
9493 0.110486
9493 0.000027094
9493 0
9493 0
9494 0
9494 0.0334295
9494 0.00523585
9494 0
9494 0
9509 0
9509 0
9509 0.00236733
9509 0.00100007
9509 0
9510 0
9510 0.000546132
9510 0.000269948
9510 0
9510 0
9511 0
9511 0.0590963
9511 0.122328
9511 0.00000608003
9511 0
9512 0
9512 0.0600093
9512 0.0000674387
9512 0
9512 0
9513 0
9513 0.000136533
9513 0
9513 0
9513 0
9527 0
9527 0.00000339632
9527 0.00537185
9527 0.0823466
9527 0
9528 0
9528 0.00000759002
9528 0.000279415
9528 0.0000232464
9528 0
9530 0
9530 0.0148867
9530 0.0103582
9530 0
9530 0
9531 0
9531 0.190569
9531 0.000457804
9531 0
9531 0
9532 0
9532 0
9532 0
9532 0
9532 0
9546 0
9546 0
9546 0.000519005
9546 0.166678
9546 0
9548 0
9548 0
9548 0.0000799584
9548 0.0000359855
9548 0
9549 0
9549 0
9549 0.000056518
9549 0.0000257519
9549 0
9550 0
9550 0.208545
9550 0.00827952
9550 0
9550 0
9551 0
9551 0
9551 0.0000308165
9551 0
9551 0
9567 0
9567 0
9567 0
9567 0.0104665
9567 0
9569 0
9569 0
9569 0
9569 0.00534161
9569 0
9571 0
9571 0.0117947
9571 0.591638
9571 0
9571 0
9572 0
9572 0.045333
9572 0.250927
9572 0.0000236758
9572 0
9589 0
9589 0
9589 0.0000167451
9589 0.0301082
9589 0.0822125
9590 0
9590 0
9590 0.00010226
9590 0.0754483
9590 0
9591 0
9591 0
9591 0.00000840548
9591 0.0000130275
9591 0
9592 0
9592 0
9592 0.0000270236
9592 0
9592 0
9593 0
9593 0
9593 0.000780478
9593 0.000018955
9593 0
9609 0
9609 0
9609 0.0000232184
9609 0.00161616
9609 0
9610 0
9610 0.0000205222
9610 0.0000574303
9610 0.454843
9610 0
9612 0
9612 0
9612 0.00000821612
9612 0.000191049
9612 0
9613 0
9613 0
9613 0.000433432
9613 0
9613 0
9632 0
9632 0
9632 0
9632 0.00180765
9632 0
9633 0
9633 0
9633 0
9633 0.124184
9633 0
9635 0
9635 0
9635 0.0000513705
9635 0.0096531
9635 0.0532214
9654 0
9654 0
9654 0
9654 0.00185621
9654 0
9655 0
9655 0
9655 0
9655 0.0212443
9655 0
9656 0
9656 0
9656 0
9656 0.0053268
9656 0
9657 0
9657 0
9657 0
9657 0.0000785345
9657 0
9677 0
9677 0
9677 0
9677 0.00282428
9677 0.244438
9678 0
9678 0
9678 0
9678 0.00172203
9678 0.294096
9679 0
9679 0
9679 0
9679 0.000440354
9679 0
9698 0
9698 0
9698 0
9698 0.000104738
9698 0.326032
9828 0
9828 0.00716799
9828 0
9828 0
9828 0
9839 0
9839 0.000409599
9839 0
9839 0
9839 0
9916 0
9916 0.00716799
9916 0
9916 0
9916 0
9919 0
9919 0.00716799
9919 0
9919 0
9919 0
9927 0
9927 0.00716799
9927 0
9927 0
9927 0
10002 0
10002 0.000409599
10002 0
10002 0
10002 0
10022 0
10022 0.000409599
10022 0
10022 0
10022 0
10032 0
10032 0
10032 0
10032 0.00125685
10032 0
10128 0
10128 0
10128 0
10128 0.00125685
10128 0
