idx_node avai
0 0
0 0.0000678846
0 0
0 0
0 0
1 0
1 0.0000679269
1 0
1 0
1 0
2 0
2 0.0000666925
2 0
2 0
2 0
3 0
3 0.0000665481
3 0
3 0
3 0
6 0
6 0.000100146
6 0
6 0
6 0
7 0
7 0.000068049
7 0
7 0
7 0
8 0
8 0.0000682576
8 0
8 0
8 0
9 0
9 0.0000683219
9 0
9 0
9 0
10 0
10 0.0000666032
10 0
10 0
10 0
11 0
11 0.0000664176
11 0
11 0
11 0
12 0
12 0.0000663345
12 0
12 0
12 0
14 0
14 0.000100153
14 0
14 0
14 0
15 0
15 0.0000681826
15 0
15 0
15 0
16 0
16 0.0000686199
16 0
16 0
16 0
17 0
17 0.0000691078
17 0
17 0
17 0
18 0
18 0.0000687944
18 0
18 0
18 0
19 0
19 0.0000422981
19 0
19 0.00000348398
19 0
20 0
20 0.0000412609
20 0
20 0.00000355122
20 0
21 0
21 0.0000340344
21 0
21 0.00000302907
21 0.0000148713
22 0
22 0.0000335943
22 0
22 0.00000306338
22 0.0000150306
23 0
23 0.0000398463
23 0
23 0.00000369483
23 0
27 0
27 0.0000685148
27 0
27 0
27 0
28 0
28 0.0000695171
28 0
28 0
28 0
29 0
29 0.0000475468
29 0
29 0.00000318842
29 0
30 0
30 0.0000367288
30 0
30 0.00000287276
30 0.000014147
31 0
31 0.0000348968
31 0
31 0.0000029544
31 0.0000145135
32 0
32 0.0000292928
32 0
32 0.00000395706
32 0.0000253896
33 0
33 0.0000287556
33 0
33 0.0000040153
33 0.0000257556
34 0
34 0.0000249526
34 0.000002894
34 0.0000253248
34 0.0000566925
35 0
35 0.0000247176
35 0.00000294057
35 0.0000256918
35 0.0000573779
36 0
36 0
36 0.00000395363
36 0.000034485
36 0.0000768261
37 0
37 0
37 0.00000478378
37 0.0000416631
37 0.0000743599
45 0
45 0.0000685364
45 0
45 0
45 0
46 0
46 0.0000372751
46 0
46 0.00000286549
46 0.0000141607
47 0
47 0.0000366608
47 0
47 0.00000286782
47 0.000014137
48 0
48 0.0000300639
48 0
48 0.00000385501
48 0.0000247452
49 0
49 0.0000489692
49 0.00000277561
49 0.0000139002
49 0.0000221907
50 0
50 0.0000436392
50 0.0000050286
50 0.0000315135
50 0.0000495837
51 0
51 0.0000434671
51 0.00000509954
51 0.0000320072
51 0.0000504149
52 0
52 0.0000244636
52 0.00000292867
52 0.0000256248
52 0.0000573236
53 0
53 0
