Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
312 2015 15.8091 55.4733 a_stock 11 0 6.64918230902669e-06 0.175689699705647 0.523440272480737 3.16352335652288 17.7340388494995 53.8388437624037 69.2418669224092 79.8886824911153 58.6216377490831 60.1244659215462 52.4125517516729 30.9472882624155 23.3502827556893
312 2015 15.686 55.4895 a_stock 11 0 4.93204302427009e-06 0.161988548434106 0.756632135544498 8.07001044696145 45.0606714378323 93.8423260833318 93.4689775267481 196.849762343835 227.965029113943 292.739322892096 257.621237834464 151.023936485229 86.6846271039574
312 2015 15.624 55.4625 a_stock 11 0 6.73623085169646e-06 0.215495048700075 0.986481379533475 10.3620854578561 57.862427197139 121.63241122773 134.133085199157 215.008241955179 225.592179434559 283.446449349233 248.761174437194 145.799060671951 84.3862357908518
312 2015 15.6357 55.4258 a_stock 11 0 5.49215680780438e-06 0.173280799520685 0.777044747824168 8.02490277976364 44.8164446441648 95.1685709828506 94.340847501442 198.506650617227 229.011565355458 292.161717920128 257.292390064436 150.922627888362 88.1528286378207
312 2015 15.5859 55.3972 a_stock 11 0 5.81367560646707e-07 0.0326613219955202 0.264781393325854 0.511568157585142 0.739464682380295 1.77401680413297 1.45082437182021 3.46071253651612 4.13160886258851 4.35191378319363 4.19890313361435 3.35314893918771 2.22250632170835
312 2015 15.5362 55.3685 a_stock 11 0 1.6680664400513e-07 0.00937403130336609 0.0759999043432932 0.146803234624493 0.212139751487113 0.508893912684907 0.41587269983252 0.991980813499616 1.18428341257619 1.24734664187226 1.2035799333954 0.961209636833723 0.637067076121392
312 2015 15.5976 55.3605 a_stock 11 0 1.24952012106017e-08 0.000684315023891513 0.00549411922747323 0.0107588247404808 0.0157960582981663 0.0384599320132232 0.0327045109922691 0.078458687821238 0.093690939738986 0.0992544983765248 0.0956524368940632 0.0759093750295047 0.050311054991772
291 2015 15.7542 55.1641 a_stock 11 0 1.99636259665512e-05 0.426911143220426 2.29244921216064 6.35358371406168 14.2987308961734 61.0776211246042 47.3994824976222 128.471966392578 160.633833663505 162.227853524543 151.178859141202 125.694725001291 72.6923582797349
312 2015 15.5973 55.3254 a_stock 11 0 5.53731283418258e-06 0.148287400719389 0.897028541734863 3.18125250665527 9.78591763093551 43.2560322086031 32.9696320247699 87.6545313694575 111.342645965064 113.902369570953 87.218685756333 71.6349653700041 42.1396902489605
312 2015 15.5476 55.2967 a_stock 11 0 3.81632477422431e-06 0.101665545210579 0.616251306557623 2.17098361116598 6.44002064349008 29.0829738661096 21.9263412156408 58.6429970824362 74.8285853112534 76.0339916090585 58.1339885637942 48.170364229212 28.3731579165246
291 2015 15.7656 55.1274 a_stock 11 0 1.96635513762891e-05 0.409450139211287 2.22095077578166 6.15826053349962 14.461679949865 62.755198836722 50.185688484549 130.511022049152 160.516649777921 162.501272639896 150.699687136611 126.296470440603 73.2941816353448
291 2015 15.7271 55.027 a_stock 11 0 1.40227896030899e-05 0.607037020880973 3.09945237669748 6.97400753211871 21.5386084250491 55.9121493232822 55.9518975909346 144.349025560261 165.233739758781 156.303081372822 137.142263694461 102.255305924555 72.0137227960611
291 2015 15.6662 55.035 a_stock 11 0 1.44562757438305e-05 0.626530957873088 3.19903011021275 7.19806079161986 22.2307763410083 57.7084408984095 58.2589732858252 146.406836419191 166.077400490424 156.830038121296 137.565213754306 102.566367415362 72.2319687028756
291 2015 15.6169 55.0063 a_stock 11 0 1.09303058917022e-05 0.470426025634143 2.97336619890554 6.36837867025865 11.6656417501969 25.9490891710936 28.266331982924 72.0851943307863 88.0411375444288 90.0409097441095 89.2846244414951 67.2000837251969 42.8366670574632
312 2015 15.4744 55.3414 a_stock 11 0 4.56157053709355e-06 0.12254294959214 0.745681684527205 2.64199788092077 7.89830999291068 35.601284400799 26.8750444854486 71.8133898207647 91.6232639876413 93.1717476488037 71.0095848216834 58.8066280687242 34.6207560717929
312 2015 15.4249 55.3127 a_stock 11 0 5.83960460503409e-06 0.157121986153547 0.965595520381467 3.39914152079875 9.90315773498146 45.189786251532 33.9261035792293 91.0065843220808 116.426848885324 117.96641112709 89.565165095274 74.9639926842355 43.9163824534929
