idx_node avai
0 0.000000  
0 0.000000  
0 0.000006  
0 0.000000  
0 0.000000  
0 0.000000  
0 0.000000  
0 0.000000  
0 0.000000  
0 0.000000  
0 0.000109  
0 0.000000  
0 0.000000  
0 0.000000  
1 0.000000  
1 0.000000  
1 0.000006  
1 0.000000  
1 0.000000  
1 0.000000  
1 0.000000  
1 0.000000  
1 0.000000  
1 0.000000  
1 0.000109  
1 0.000000  
1 0.000000  
1 0.000000  
2 0.000000  
2 0.000000  
2 0.000006  
2 0.000000  
2 0.000000  
2 0.000000  
2 0.000000  
2 0.000000  
2 0.000000  
2 0.000000  
2 0.000107  
2 0.000000  
2 0.000000  
2 0.000000  
3 0.000000  
3 0.000000  
3 0.000006  
3 0.000000  
3 0.000000  
3 0.000000  
3 0.000000  
3 0.000000  
3 0.000000  
3 0.000000  
3 0.000107  
3 0.000000  
3 0.000000  
3 0.000000  
6 0.000000  
6 0.000000  
6 0.000008  
6 0.000000  
6 0.000000  
6 0.000000  
6 0.000000  
6 0.000000  
6 0.000000  
6 0.000000  
6 0.000161  
6 0.000000  
6 0.000000  
6 0.000000  
7 0.000000  
7 0.000000  
7 0.000006  
7 0.000000  
7 0.000000  
7 0.000000  
7 0.000000  
7 0.000000  
7 0.000000  
7 0.000000  
7 0.000109  
7 0.000000  
7 0.000000  
7 0.000000  
8 0.000000  
8 0.000000  
8 0.000006  
8 0.000000  
8 0.000000  
8 0.000000  
8 0.000000  
8 0.000000  
8 0.000000  
8 0.000000  
8 0.000110  
8 0.000000  
8 0.000000  
8 0.000000  
9 0.000000  
9 0.000000  
9 0.000006  
9 0.000000  
9 0.000000  
9 0.000000  
9 0.000000  
9 0.000000  
9 0.000000  
9 0.000000  
9 0.000110  
9 0.000000  
9 0.000000  
9 0.000000  
10 0.000000  
10 0.000000  
10 0.000006  
10 0.000000  
10 0.000000  
10 0.000000  
10 0.000000  
10 0.000000  
10 0.000000  
10 0.000000  
10 0.000107  
10 0.000000  
10 0.000000  
10 0.000000  
11 0.000000  
11 0.000000  
11 0.000006  
11 0.000000  
11 0.000000  
11 0.000000  
11 0.000000  
11 0.000000  
11 0.000000  
11 0.000000  
11 0.000107  
11 0.000000  
11 0.000000  
11 0.000000  
12 0.000000  
12 0.000000  
12 0.000005  
12 0.000000  
12 0.000000  
12 0.000000  
12 0.000000  
12 0.000000  
12 0.000000  
12 0.000000  
12 0.000107  
12 0.000000  
12 0.000000  
12 0.000000  
14 0.000000  
14 0.000000  
14 0.000008  
14 0.000000  
14 0.000000  
14 0.000000  
14 0.000000  
14 0.000000  
14 0.000000  
14 0.000000  
14 0.000161  
14 0.000000  
14 0.000000  
14 0.000000  
15 0.000000  
15 0.000000  
15 0.000006  
15 0.000000  
15 0.000000  
15 0.000000  
15 0.000000  
15 0.000000  
15 0.000000  
15 0.000000  
15 0.000110  
15 0.000000  
15 0.000000  
15 0.000000  
16 0.000000  
16 0.000000  
16 0.000006  
16 0.000000  
16 0.000000  
16 0.000000  
16 0.000000  
16 0.000000  
16 0.000000  
16 0.000000  
16 0.000110  
16 0.000000  
16 0.000000  
16 0.000000  
17 0.000000  
17 0.000000  
17 0.000006  
17 0.000000  
17 0.000000  
17 0.000000  
17 0.000000  
17 0.000000  
17 0.000000  
17 0.000000  
17 0.000111  
17 0.000000  
17 0.000000  
17 0.000000  
18 0.000000  
18 0.000000  
18 0.000006  
18 0.000000  
18 0.000000  
18 0.000000  
18 0.000000  
18 0.000000  
18 0.000000  
18 0.000000  
18 0.000111  
18 0.000000  
18 0.000000  
18 0.000000  
19 0.000000  
19 0.000181  
19 0.000342  
19 0.000037  
19 0.000003  
19 0.000000  
19 0.000000  
19 0.000000  
19 0.000000  
19 0.000000  
19 0.000068  
19 0.000000  
19 0.000330  
19 0.000000  
20 0.000000  
20 0.000184  
20 0.000349  
20 0.000038  
20 0.000003  
20 0.000000  
20 0.000000  
20 0.000000  
20 0.000000  
20 0.000000  
20 0.000066  
20 0.000000  
20 0.000336  
20 0.000000  
21 0.000000  
21 0.000157  
21 0.000299  
21 0.000032  
21 0.000003  
21 0.000003  
21 0.000000  
21 0.000000  
21 0.000000  
21 0.000000  
21 0.000055  
21 0.000000  
21 0.000287  
21 0.000000  
22 0.000000  
22 0.000159  
22 0.000302  
22 0.000033  
22 0.000003  
22 0.000003  
22 0.000000  
22 0.000000  
22 0.000000  
22 0.000000  
22 0.000054  
22 0.000000  
22 0.000290  
22 0.000000  
23 0.000000  
23 0.000191  
23 0.000362  
23 0.000039  
23 0.000003  
23 0.000000  
23 0.000000  
23 0.000000  
23 0.000000  
23 0.000000  
23 0.000064  
23 0.000000  
23 0.000350  
23 0.000000  
27 0.000000  
27 0.000000  
27 0.000006  
27 0.000000  
27 0.000000  
27 0.000000  
27 0.000000  
27 0.000000  
27 0.000000  
27 0.000000  
27 0.000110  
27 0.000000  
27 0.000000  
27 0.000000  
28 0.000000  
28 0.000000  
28 0.000006  
28 0.000000  
28 0.000000  
28 0.000000  
28 0.000000  
28 0.000000  
28 0.000000  
28 0.000000  
28 0.000112  
28 0.000000  
28 0.000000  
28 0.000000  
29 0.000000  
29 0.000165  
29 0.000314  
29 0.000034  
29 0.000003  
29 0.000000  
29 0.000000  
29 0.000000  
29 0.000000  
29 0.000000  
29 0.000076  
29 0.000000  
29 0.000302  
29 0.000000  
30 0.000000  
30 0.000149  
30 0.000283  
30 0.000031  
30 0.000003  
30 0.000003  
30 0.000000  
30 0.000000  
30 0.000000  
30 0.000000  
30 0.000059  
30 0.000000  
30 0.000272  
30 0.000000  
31 0.000000  
31 0.000153  
31 0.000291  
31 0.000031  
31 0.000003  
31 0.000003  
31 0.000000  
31 0.000000  
31 0.000000  
31 0.000000  
31 0.000056  
31 0.000000  
31 0.000280  
31 0.000000  
32 0.000000  
32 0.000135  
32 0.000259  
32 0.000030  
32 0.000002  
32 0.000003  
32 0.000000  
32 0.000000  
32 0.000000  
32 0.000000  
32 0.000047  
32 0.000000  
32 0.000246  
32 0.000174  
33 0.000000  
33 0.000137  
33 0.000262  
33 0.000030  
33 0.000002  
33 0.000003  
33 0.000000  
33 0.000000  
33 0.000000  
33 0.000000  
33 0.000046  
33 0.000000  
33 0.000250  
33 0.000177  
34 0.000000  
34 0.000136  
34 0.000240  
34 0.000030  
34 0.000002  
34 0.000002  
34 0.000000  
34 0.000000  
34 0.000000  
34 0.000000  
34 0.000079  
34 0.000089  
34 0.000221  
34 0.000313  
35 0.000000  
35 0.000136  
35 0.000241  
35 0.000030  
35 0.000002  
35 0.000002  
35 0.000000  
35 0.000000  
35 0.000000  
35 0.000000  
35 0.000080  
35 0.000091  
35 0.000222  
35 0.000317  
36 0.000000  
36 0.000181  
36 0.000317  
36 0.000040  
36 0.000003  
36 0.000003  
36 0.000000  
36 0.000000  
36 0.000000  
36 0.000000  
36 0.000054  
36 0.000122  
36 0.000294  
36 0.000424  
37 0.000000  
37 0.000216  
37 0.000377  
37 0.000048  
37 0.000003  
37 0.000000  
37 0.000000  
37 0.000000  
37 0.000000  
37 0.000000  
37 0.000065  
37 0.000148  
37 0.000352  
37 0.000511  
45 0.000000  
45 0.000000  
45 0.000006  
45 0.000000  
45 0.000000  
45 0.000000  
45 0.000000  
45 0.000000  
45 0.000000  
45 0.000000  
45 0.000110  
45 0.000000  
45 0.000000  
45 0.000000  
46 0.000000  
46 0.000148  
46 0.000283  
46 0.000030  
46 0.000003  
46 0.000003  
46 0.000000  
46 0.000000  
46 0.000000  
46 0.000000  
46 0.000060  
46 0.000000  
46 0.000271  
46 0.000000  
47 0.000000  
47 0.000149  
47 0.000283  
47 0.000030  
47 0.000003  
47 0.000003  
47 0.000000  
47 0.000000  
47 0.000000  
47 0.000000  
47 0.000059  
47 0.000000  
47 0.000272  
47 0.000000  
48 0.000000  
48 0.000132  
48 0.000253  
48 0.000029  
48 0.000002  
48 0.000003  
48 0.000000  
48 0.000000  
48 0.000000  
48 0.000000  
48 0.000048  
48 0.000000  
48 0.000240  
48 0.000169  
49 0.000000  
49 0.000155  
49 0.000263  
49 0.000030  
49 0.000002  
49 0.000002  
49 0.000000  
49 0.000000  
49 0.000009  
49 0.000000  
49 0.000041  
49 0.000000  
49 0.000216  
49 0.000450  
50 0.000000  
50 0.000154  
50 0.000247  
50 0.000030  
50 0.000002  
50 0.000002  
50 0.000000  
50 0.000000  
50 0.000008  
50 0.000000  
50 0.000070  
50 0.000078  
50 0.000197  
50 0.000544  
51 0.000000  
51 0.000156  
51 0.000249  
51 0.000030  
51 0.000002  
