idx_node avai
0 0.000000  
0 0.000000  
0 0.000001  
0 0.000000  
0 0.000000  
0 0.000000  
0 0.000000  
0 0.000000  
0 0.000000  
0 0.000000  
0 0.000142  
0 0.000000  
0 0.000000  
0 0.000000  
1 0.000000  
1 0.000000  
1 0.000014  
1 0.000000  
1 0.000000  
1 0.000000  
1 0.000000  
1 0.000000  
1 0.000000  
1 0.000000  
1 0.000082  
1 0.000000  
1 0.000000  
1 0.000000  
2 0.000000  
2 0.000000  
2 0.000005  
2 0.000000  
2 0.000000  
2 0.000000  
2 0.000000  
2 0.000000  
2 0.000000  
2 0.000000  
2 0.000061  
2 0.000000  
2 0.000000  
2 0.000000  
3 0.000000  
3 0.000000  
3 0.000004  
3 0.000000  
3 0.000000  
3 0.000000  
3 0.000000  
3 0.000000  
3 0.000000  
3 0.000000  
3 0.000126  
3 0.000000  
3 0.000000  
3 0.000000  
6 0.000000  
6 0.000000  
6 0.000004  
6 0.000000  
6 0.000000  
6 0.000000  
6 0.000000  
6 0.000000  
6 0.000000  
6 0.000000  
6 0.000079  
6 0.000000  
6 0.000000  
6 0.000000  
7 0.000000  
7 0.000000  
7 0.000005  
7 0.000000  
7 0.000000  
7 0.000000  
7 0.000000  
7 0.000000  
7 0.000000  
7 0.000000  
7 0.000056  
7 0.000000  
7 0.000000  
7 0.000000  
8 0.000000  
8 0.000000  
8 0.000009  
8 0.000000  
8 0.000000  
8 0.000000  
8 0.000000  
8 0.000000  
8 0.000000  
8 0.000000  
8 0.000062  
8 0.000000  
8 0.000000  
8 0.000000  
9 0.000000  
9 0.000000  
9 0.000003  
9 0.000000  
9 0.000000  
9 0.000000  
9 0.000000  
9 0.000000  
9 0.000000  
9 0.000000  
9 0.000045  
9 0.000000  
9 0.000000  
9 0.000000  
10 0.000000  
10 0.000000  
10 0.000006  
10 0.000000  
10 0.000000  
10 0.000000  
10 0.000000  
10 0.000000  
10 0.000000  
10 0.000000  
10 0.000049  
10 0.000000  
10 0.000000  
10 0.000000  
11 0.000000  
11 0.000000  
11 0.000004  
11 0.000000  
11 0.000000  
11 0.000000  
11 0.000000  
11 0.000000  
11 0.000000  
11 0.000000  
11 0.000324  
11 0.000000  
11 0.000000  
11 0.000000  
12 0.000000  
12 0.000000  
12 0.000009  
12 0.000000  
12 0.000000  
12 0.000000  
12 0.000000  
12 0.000000  
12 0.000000  
12 0.000000  
12 0.000196  
12 0.000000  
12 0.000000  
12 0.000000  
14 0.000000  
14 0.000000  
14 0.000021  
14 0.000000  
14 0.000000  
14 0.000000  
14 0.000000  
14 0.000000  
14 0.000000  
14 0.000000  
14 0.000076  
14 0.000000  
14 0.000000  
14 0.000000  
15 0.000000  
15 0.000000  
15 0.000002  
15 0.000000  
15 0.000000  
15 0.000000  
15 0.000000  
15 0.000000  
15 0.000000  
15 0.000000  
15 0.000123  
15 0.000000  
15 0.000000  
15 0.000000  
16 0.000000  
16 0.000000  
16 0.000006  
16 0.000000  
16 0.000000  
16 0.000000  
16 0.000000  
16 0.000000  
16 0.000000  
16 0.000000  
16 0.000062  
16 0.000000  
16 0.000000  
16 0.000000  
17 0.000000  
17 0.000000  
17 0.000011  
17 0.000000  
17 0.000000  
17 0.000000  
17 0.000000  
17 0.000000  
17 0.000000  
17 0.000000  
17 0.000218  
17 0.000000  
17 0.000000  
17 0.000000  
18 0.000000  
18 0.000000  
18 0.000011  
18 0.000000  
18 0.000000  
18 0.000000  
18 0.000000  
18 0.000000  
18 0.000000  
18 0.000000  
18 0.000074  
18 0.000000  
18 0.000000  
18 0.000000  
19 0.000000  
19 0.000137  
19 0.000151  
19 0.000015  
19 0.000003  
19 0.000000  
19 0.000000  
19 0.000000  
19 0.000000  
19 0.000000  
19 0.000068  
19 0.000000  
19 0.000081  
19 0.000000  
20 0.000000  
20 0.000178  
20 0.000365  
20 0.000035  
20 0.000001  
20 0.000000  
20 0.000000  
20 0.000000  
20 0.000000  
20 0.000000  
20 0.000091  
20 0.000000  
20 0.000831  
20 0.000000  
21 0.000000  
21 0.000120  
21 0.000141  
21 0.000024  
21 0.000003  
21 0.000003  
21 0.000000  
21 0.000000  
21 0.000000  
21 0.000000  
21 0.000063  
21 0.000000  
21 0.000133  
21 0.000000  
22 0.000000  
22 0.000242  
22 0.000447  
22 0.000053  
22 0.000003  
22 0.000001  
22 0.000000  
22 0.000000  
22 0.000000  
22 0.000000  
22 0.000096  
22 0.000000  
22 0.000337  
22 0.000000  
23 0.000000  
23 0.000083  
23 0.000228  
23 0.000046  
23 0.000009  
23 0.000000  
23 0.000000  
23 0.000000  
23 0.000000  
23 0.000000  
23 0.000039  
23 0.000000  
23 0.000313  
23 0.000000  
27 0.000000  
27 0.000000  
27 0.000004  
27 0.000000  
27 0.000000  
27 0.000000  
27 0.000000  
27 0.000000  
27 0.000000  
27 0.000000  
27 0.000132  
27 0.000000  
27 0.000000  
27 0.000000  
28 0.000000  
28 0.000000  
28 0.000003  
28 0.000000  
28 0.000000  
28 0.000000  
28 0.000000  
28 0.000000  
28 0.000000  
28 0.000000  
28 0.000071  
28 0.000000  
28 0.000000  
28 0.000000  
29 0.000000  
29 0.000236  
29 0.000180  
29 0.000039  
29 0.000002  
29 0.000000  
29 0.000000  
29 0.000000  
29 0.000000  
29 0.000000  
29 0.000098  
29 0.000000  
29 0.000103  
29 0.000000  
30 0.000000  
30 0.000104  
30 0.000458  
30 0.000057  
30 0.000002  
30 0.000001  
30 0.000000  
30 0.000000  
30 0.000000  
30 0.000000  
30 0.000133  
30 0.000000  
30 0.000413  
30 0.000000  
31 0.000000  
31 0.000234  
31 0.000331  
31 0.000045  
31 0.000002  
31 0.000002  
31 0.000000  
31 0.000000  
31 0.000000  
31 0.000000  
31 0.000050  
31 0.000000  
31 0.000206  
31 0.000000  
32 0.000000  
32 0.000051  
32 0.000193  
32 0.000036  
32 0.000002  
32 0.000002  
32 0.000000  
32 0.000000  
32 0.000000  
32 0.000000  
32 0.000047  
32 0.000000  
32 0.000211  
32 0.000192  
33 0.000000  
33 0.000209  
33 0.000127  
33 0.000016  
33 0.000001  
33 0.000002  
33 0.000000  
33 0.000000  
33 0.000000  
33 0.000000  
33 0.000050  
33 0.000000  
33 0.000174  
33 0.000077  
34 0.000000  
34 0.000167  
34 0.000317  
34 0.000019  
34 0.000002  
34 0.000001  
34 0.000000  
34 0.000000  
34 0.000000  
34 0.000000  
34 0.000107  
34 0.000071  
34 0.000179  
34 0.000354  
35 0.000000  
35 0.000310  
35 0.000092  
35 0.000032  
35 0.000002  
35 0.000003  
35 0.000000  
35 0.000000  
35 0.000000  
35 0.000000  
35 0.000030  
35 0.000075  
35 0.000125  
35 0.000186  
36 0.000000  
36 0.000158  
36 0.000090  
36 0.000031  
36 0.000002  
36 0.000002  
36 0.000000  
36 0.000000  
36 0.000000  
36 0.000000  
36 0.000018  
36 0.000193  
36 0.000536  
36 0.000130  
37 0.000000  
37 0.000174  
37 0.000124  
37 0.000053  
37 0.000003  
37 0.000000  
37 0.000000  
37 0.000000  
37 0.000000  
37 0.000000  
37 0.000104  
37 0.000110  
37 0.000139  
37 0.000418  
45 0.000000  
45 0.000000  
45 0.000003  
45 0.000000  
45 0.000000  
45 0.000000  
45 0.000000  
45 0.000000  
45 0.000000  
45 0.000000  
45 0.000124  
45 0.000000  
45 0.000000  
45 0.000000  
46 0.000000  
46 0.000180  
46 0.000664  
46 0.000024  
46 0.000001  
46 0.000002  
46 0.000000  
46 0.000000  
46 0.000000  
46 0.000000  
46 0.000039  
46 0.000000  
46 0.000553  
46 0.000000  
47 0.000000  
47 0.000068  
47 0.000553  
47 0.000022  
47 0.000001  
47 0.000001  
47 0.000000  
47 0.000000  
47 0.000000  
47 0.000000  
47 0.000134  
47 0.000000  
47 0.000925  
47 0.000000  
48 0.000000  
48 0.000055  
48 0.000312  
48 0.000080  
48 0.000003  
48 0.000003  
48 0.000000  
48 0.000000  
48 0.000000  
48 0.000000  
48 0.000031  
48 0.000000  
48 0.000615  
48 0.000236  
49 0.000000  
49 0.000056  
49 0.000190  
49 0.000030  
49 0.000003  
49 0.000003  
49 0.000000  
49 0.000000  
49 0.000003  
49 0.000000  
49 0.000034  
49 0.000000  
49 0.001142  
49 0.000585  
50 0.000000  
50 0.000088  
50 0.000213  
50 0.000035  
50 0.000001  
50 0.000001  
50 0.000000  
50 0.000000  
50 0.000005  
50 0.000000  
50 0.000081  
50 0.000075  
50 0.000211  
50 0.000701  
51 0.000000  
51 0.000373  
51 0.000105  
51 0.000034  
51 0.000009  
