idx_node avai
0 0
0 0
0 0.0000472749
0 0.0000891423
0 0.000208381
0 0.000124525
0 0.000159388
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
1 0
1 0.0000472637
1 0.0000891235
1 0.000208359
1 0.00012454
1 0.000159397
1 0
1 0
1 0
1 0
1 0
1 0
1 0
2 0
2 0
2 0.0000496179
2 0.000122631
2 0.000233363
2 0.0000746162
2 0.000096097
2 0
2 0
2 0
2 0
2 0
2 0
2 0
3 0
3 0
3 0.0000496691
3 0.000122876
3 0.000233543
3 0.0000742265
3 0.0000956374
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 0
4 0
4 0.0000590922
4 0.000196165
4 0.000346583
4 0.000059413
4 0.000101526
4 0
4 0
4 0
4 0
4 0
4 0
4 0
6 0
6 0
6 0.0000472831
6 0.0000891562
6 0.000208399
6 0.000124513
6 0.000159384
6 0
6 0
6 0
6 0
6 0
6 0
6 0
7 0
7 0
7 0.0000471734
7 0.0000889662
7 0.000208127
7 0.000124669
7 0.000159431
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 0
8 0
8 0.0000470655
8 0.0000887794
8 0.000207861
8 0.000124823
8 0.000159479
8 0
8 0
8 0
8 0
8 0
8 0
8 0
9 0
9 0
9 0.0000438708
9 0.00014437
9 0.000274271
9 0.0000952523
9 0.000121685
9 0
9 0
9 0
9 0
9 0
9 0
9 0
10 0
10 0
10 0.0000496542
10 0.000122692
10 0.000233529
10 0.0000747021
10 0.0000962814
10 0
10 0
10 0
10 0
10 0
10 0
10 0
11 0
11 0
11 0.0000497148
11 0.000123041
11 0.000233777
11 0.0000741473
11 0.0000956093
11 0
11 0
11 0
11 0
11 0
11 0
11 0
12 0
12 0
12 0.000049744
12 0.000123221
12 0.000233859
12 0.0000737773
12 0.0000951397
12 0
12 0
12 0
12 0
12 0
12 0
12 0
14 0
14 0
14 0.0000472536
14 0.0000891054
14 0.000208328
14 0.000124555
14 0.000159398
14 0
14 0
14 0
14 0
14 0
14 0
14 0
15 0
15 0
15 0.0000470896
15 0.0000888209
15 0.000207919
15 0.000124789
15 0.000159467
15 0
15 0
15 0
15 0
15 0
15 0
15 0
16 0
16 0
16 0.0000468472
16 0.0000883999
16 0.000207307
16 0.000125135
16 0.000159566
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 0
17 0
17 0.0000435588
17 0.000142867
17 0.000272303
17 0.0000962344
17 0.00012242
17 0
17 0
17 0
17 0
17 0
17 0
17 0
18 0
18 0
18 0.0000487761
18 0.000119786
18 0.000230493
18 0.0000781418
18 0.0000996212
18 0
18 0
18 0
18 0
18 0
18 0
18 0
19 0.00000916727
19 0.00000916727
