idx_node avai
0 0
0 0
0 0.00000459224
0 0.000006334
0 0.0000196366
0 0.0000296688
0 0.000034424
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
1 0
1 0.00000459201
1 0.00000633795
1 0.000019647
1 0.0000296741
1 0.0000344454
1 0
1 0
1 0
1 0
1 0
1 0
1 0
2 0
2 0
2 0.00000458912
2 0.00000622278
2 0.0000193385
2 0.0000294798
2 0.0000338195
2 0
2 0
2 0
2 0
2 0
2 0
2 0
3 0
3 0
3 0.00000458911
3 0.0000062093
3 0.0000193025
3 0.0000294585
3 0.0000337462
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 0
4 0
4 0.00000459008
4 0
4 0.00000276345
4 0.000019658
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
6 0
6 0
6 0.00000459358
6 0.00000934417
6 0.0000276556
6 0.0000344277
6 0.0000507836
6 0
6 0
6 0
6 0
6 0
6 0
6 0
7 0
7 0
7 0.00000459291
7 0.00000634934
7 0.0000196779
7 0.0000296959
7 0.0000345073
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 0
8 0
8 0.00000459321
8 0.0000063688
8 0.0000197299
8 0.0000297279
8 0.0000346131
8 0
8 0
8 0
8 0
8 0
8 0
8 0
9 0
9 0
9 0.0000045926
9 0.0000063748
9 0.0000197455
9 0.0000297348
9 0.0000346457
9 0
9 0
9 0
9 0
9 0
9 0
9 0
10 0
10 0
10 0.00000458868
10 0.00000621445
10 0.000019316
10 0.0000294648
10 0.0000337742
10 0
10 0
10 0
10 0
10 0
10 0
10 0
11 0
11 0
11 0.00000458877
11 0.00000619712
11 0.0000192699
11 0.0000294378
11 0.0000336801
11 0
11 0
11 0
11 0
11 0
11 0
11 0
12 0
12 0
12 0.00000458889
12 0.00000618937
12 0.0000192493
12 0.0000294261
12 0.0000336379
12 0
12 0
12 0
12 0
12 0
12 0
12 0
14 0
14 0
14 0.00000459389
14 0.00000934481
14 0.0000276575
14 0.0000344301
14 0.0000507871
14 0
14 0
14 0
14 0
14 0
14 0
14 0
15 0
15 0
15 0.00000459351
15 0.00000636181
15 0.0000197114
15 0.0000297182
15 0.0000345751
15 0
15 0
15 0
15 0
15 0
15 0
15 0
16 0
16 0
16 0.00000459484
16 0.00000640262
16 0.0000198209
16 0.0000297883
16 0.0000347969
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 0
17 0
17 0.00000459567
17 0.00000644814
17 0.0000199427
17 0.0000298637
17 0.0000350443
17 0
17 0
17 0
17 0
17 0
17 0
17 0
18 0
18 0
18 0.00000459076
18 0.0000064189
18 0.0000198619
18 0.0000297965
18 0.0000348854
18 0
18 0
18 0
18 0
