pt_graph avai
1 7.82004438430391e-05
1 1.73483553267933e-05
1 5.66073558158885e-06
1 8.95235960201269e-05
1 6.48917955701337e-05
7 6.16238840937281e-05
7 6.27234635654588e-06
7 4.96473185620725e-06
7 0.000112595759867996
7 6.46370932303063e-05
8 6.03380954003993e-05
8 1.10154795830974e-05
8 5.16322658609944e-06
8 0.000103179867616351
8 6.29973750479338e-05
9 0.000108323203220507
9 1.64115492374148e-05
9 5.77121348921223e-06
9 8.96135677701393e-05
9 6.96058909454039e-05
10 0.0001507063735328
10 8.20506131496278e-06
10 5.49466030896963e-06
10 0.000103449782866387
10 7.71396611737438e-05
11 0.000368114529738939
11 3.5884657862769e-06
11 5.38398898907414e-06
11 0.000114247570385086
11 0.000125924395340824
14 0.000302818157935968
14 9.6674033184356e-07
14 4.34440420411037e-06
14 0.000174559217641217
14 9.41300442860591e-05
15 6.54000841739228e-05
15 6.09815393141299e-06
15 5.02370001291639e-06
15 0.000111830836575024
15 6.40776304925769e-05
16 6.56108997201902e-05
16 1.00207219774463e-05
16 5.18845592254433e-06
16 0.000105399690594266
16 6.3262106485802e-05
17 0.000105508707050697
17 1.37455314688209e-05
17 5.5389107675605e-06
17 9.62528988741604e-05
17 7.06456590270955e-05
18 0.000139503265878081
18 6.93842755884493e-06
18 5.4481122115477e-06
18 0.000105976996879534
18 7.8660055849206e-05
19 0.000132639663489388
19 4.40110916252988e-06
19 5.223059141255e-06
19 0.000108506036954125
19 9.95925016583694e-05
20 0.000177623736875818
20 7.45425072082268e-06
20 5.37268183740303e-06
20 0.000115322787482664
20 0.000107473313752613
21 0.000309718094491171
21 9.31801716327401e-06
21 5.29721756324041e-06
21 0.000128087712906369
21 0.00012894513052236
22 0.000368114529738939
22 3.5884657862769e-06
22 5.38398898907414e-06
22 0.000114247570385086
22 0.000125924395340824
23 0.000616020849351634
23 2.26047309913234e-06
23 5.78589434169372e-06
23 0.000131646189812252
23 0.000126289052642121
24 0.000686198299155554
24 5.07940953731995e-06
24 5.91540747148656e-06
24 0.000134309178793711
24 0.000132202821905497
25 0.00071623657397052
25 1.78702913720038e-05
25 5.35445178190226e-06
25 0.000132260447229746
25 9.49912710806646e-05
26 0.00124552976557793
26 2.93303536868995e-06
26 4.38313000393935e-06
26 0.000162465120596588
26 9.57866726026963e-05
27 0.00113202021907194
27 1.73877385684268e-06
27 4.35517419299577e-06
27 0.000171372814610916
27 9.27934765405593e-05
28 8.6232867308119e-05
28 9.62217817147841e-06
