idx_node avai
2 0.000000037 
2 0.000000001 
2 0.000000000 
2 0.000000000 
3 0.000000092 
3 0.000000002 
3 0.000000000 
3 0.000000000 
4 0.000000103 
4 0.000000003 
4 0.000000000 
4 0.000000001 
5 0.000000104 
5 0.000000003 
5 0.000000000 
5 0.000000001 
10 0.000000072 
10 0.000000002 
10 0.000000000 
10 0.000000001 
11 0.000000173 
11 0.000000005 
11 0.000000001 
11 0.000000001 
12 0.000000239 
12 0.000000006 
12 0.000000001 
12 0.000000001 
19 0.000000025 
19 0.000000001 
19 0.000000000 
19 0.000000000 
20 0.000000111 
20 0.000000003 
20 0.000000000 
20 0.000000001 
21 0.000000233 
21 0.000000007 
21 0.000000001 
21 0.000000002 
22 0.000000338 
22 0.000000009 
22 0.000000001 
22 0.000000003 
23 0.000000499 
23 0.000000013 
23 0.000000002 
23 0.000000004 
30 0.000000046 
30 0.000000001 
30 0.000000000 
30 0.000000001 
31 0.000000102 
31 0.000000003 
31 0.000000000 
31 0.000000001 
32 0.000000234 
32 0.000000014 
32 0.000000008 
32 0.000000006 
33 0.000000413 
33 0.000000019 
33 0.000000009 
33 0.000000008 
34 0.000000628 
34 0.000000024 
34 0.000000010 
34 0.000000009 
35 0.000000640 
35 0.000000030 
35 0.000000010 
35 0.000000009 
36 0.000000674 
36 0.000000043 
36 0.000000010 
36 0.000000009 
37 0.000003361 
37 0.000000085 
37 0.000000010 
37 0.000000012 
47 0.000000064 
47 0.000000002 
47 0.000000000 
47 0.000000001 
48 0.000000118 
48 0.000000004 
48 0.000000000 
48 0.000000002 
49 0.000000252 
49 0.000000038 
49 0.000000032 
49 0.000000018 
50 0.000000451 
50 0.000000045 
50 0.000000036 
50 0.000000021 
51 0.000001955 
51 0.000000097 
51 0.000000050 
51 0.000000036 
52 0.000000787 
52 0.000000080 
52 0.000000047 
52 0.000000028 
53 0.000000900 
53 0.000000103 
53 0.000000045 
53 0.000000027 
54 0.000000878 
54 0.000000082 
54 0.000000020 
54 0.000000015 
55 0.000000661 
55 0.000000073 
55 0.000000011 
55 0.000000009 
67 0.000000038 
67 0.000000001 
67 0.000000000 
67 0.000000001 
68 0.000000107 
68 0.000000004 
68 0.000000000 
68 0.000000002 
69 0.000000172 
69 0.000000049 
69 0.000000047 
69 0.000000024 
70 0.000000315 
70 0.000000070 
70 0.000000060 
70 0.000000033 
71 0.000000476 
71 0.000000088 
71 0.000000075 
71 0.000000042 
72 0.000000738 
72 0.000000149 
72 0.000000103 
72 0.000000056 
73 0.000000991 
73 0.000000228 
73 0.000000111 
73 0.000000062 
74 0.000001064 
74 0.000000226 
74 0.000000090 
74 0.000000053 
75 0.000001031 
75 0.000000245 
75 0.000000080 
75 0.000000045 
87 0.000000103 
87 0.000000003 
87 0.000000000 
87 0.000000001 
88 0.000000150 
88 0.000000043 
88 0.000000041 
88 0.000000021 
89 0.000000282 
89 0.000000074 
89 0.000000063 
89 0.000000035 
90 0.000000416 
90 0.000000097 
90 0.000000082 
90 0.000000045 
91 0.000001569 
91 0.000000214 
91 0.000000131 
91 0.000000084 
92 0.000000882 
92 0.000000445 
92 0.000000278 
92 0.000000144 
93 0.000001140 
93 0.000000422 
93 0.000000150 
93 0.000000087 
94 0.000001193 
94 0.000000481 
94 0.000000128 
94 0.000000079 
95 0.000001198 
95 0.000000478 
95 0.000000109 
95 0.000000067 
96 0.000001055 
96 0.000000426 
96 0.000000064 
96 0.000000043 
108 0.000000137 
108 0.000000023 
108 0.000000018 
108 0.000000010 
109 0.000000255 
109 0.000000076 
109 0.000000062 
109 0.000000035 
110 0.000000369 
110 0.000000098 
110 0.000000078 
110 0.000000044 
111 0.000000547 
111 0.000000188 
111 0.000000137 
111 0.000000075 
112 0.000001635 
112 0.000000918 
112 0.000000712 
112 0.000000374 
113 0.000000983 
113 0.000000500 
113 0.000000180 
113 0.000000106 
114 0.000001142 
114 0.000000700 
114 0.000000300 
114 0.000000154 
115 0.000001200 
115 0.000000726 
115 0.000000155 
115 0.000000090 
116 0.000001206 
116 0.000000588 
116 0.000000095 
116 0.000000065 
117 0.000003084 
117 0.000000969 
117 0.000000071 
117 0.000000063 
118 0.000003874 
118 0.000001045 
118 0.000000030 
118 0.000000043 
122 0.000000136 
122 0.000000025 
122 0.000000018 
122 0.000000010 
123 0.000000247 
123 0.000000073 
123 0.000000054 
123 0.000000031 
124 0.000000361 
124 0.000000125 
124 0.000000085 
124 0.000000049 
125 0.000001390 
125 0.000000564 
125 0.000000412 
125 0.000000213 
126 0.000000689 
126 0.000000927 
126 0.000000475 
126 0.000000325 
127 0.000000901 
127 0.000000593 
127 0.000000203 
127 0.000000122 
128 0.000000984 
128 0.000001162 
128 0.000000508 
128 0.000000262 
129 0.000001092 
129 0.000001338 
129 0.000000253 
129 0.000000149 
130 0.000001192 
130 0.000000711 
130 0.000000100 
130 0.000000071 
131 0.000001273 
131 0.000001032 
131 0.000000120 
131 0.000000085 
132 0.000001444 
132 0.000000608 
132 0.000000036 
132 0.000000035 
133 0.000001561 
133 0.000000489 
133 0.000000016 
133 0.000000023 
134 0.000001504 
134 0.000000415 
134 0.000000009 
134 0.000000017 
135 0.000001569 
135 0.000000386 
135 0.000000003 
135 0.000000013 
137 0.000000536 
137 0.000000064 
137 0.000000000 
137 0.000000003 
138 0.000000294 
138 0.000000070 
138 0.000000001 
138 0.000000001 
139 0.000000120 
139 0.000000032 
139 0.000000017 
139 0.000000009 
140 0.000000213 
140 0.000000049 
140 0.000000027 
140 0.000000018 
141 0.000000319 
141 0.000000098 
141 0.000000061 
141 0.000000037 
142 0.000001122 
142 0.000000330 
142 0.000000142 
142 0.000000103 
143 0.000000551 
143 0.000000447 
143 0.000000192 
143 0.000000121 
144 0.000000726 
144 0.000000599 
144 0.000000211 
144 0.000000136 
145 0.000000876 
145 0.000001166 
145 0.000000347 
145 0.000000232 
146 0.000001898 
146 0.000002576 
146 0.000000424 
146 0.000000321 
147 0.000001334 
147 0.000001641 
147 0.000000223 
147 0.000000163 
148 0.000001388 
148 0.000001230 
148 0.000000147 
148 0.000000108 
149 0.000001606 
149 0.000000765 
149 0.000000071 
149 0.000000059 
150 0.000001722 
150 0.000000707 
150 0.000000034 
150 0.000000036 
151 0.000001828 
151 0.000000496 
151 0.000000011 
151 0.000000020 
152 0.000004389 
152 0.000001084 
152 0.000000011 
152 0.000000036 
153 0.000002057 
153 0.000000495 
153 0.000000004 
153 0.000000017 
154 0.000003586 
154 0.000000838 
154 0.000000003 
154 0.000000035 
155 0.000003477 
155 0.000000813 
155 0.000000003 
155 0.000000035 
156 0.000003236 
156 0.000000743 
156 0.000000002 
156 0.000000033 
164 0.000001416 
164 0.000000331 
164 0.000000005 
164 0.000000005 
165 0.000001410 
165 0.000000332 
165 0.000000005 
