pt_graph avai
1 2.11833148447148e-06
1 1.59873686958659e-09
1 1.10051892061993e-05
1 3.88020565338539e-05
1 4.21568616059677e-05
7 2.04339931204144e-06
7 2.0497324354953e-09
7 9.7623385226372e-06
7 3.87511525972602e-05
7 3.99618372367505e-05
8 2.01233311892178e-06
8 2.19620873943923e-09
8 1.02553857715417e-05
8 3.99991464536041e-05
8 4.16623313504473e-05
9 2.47780021325055e-06
9 1.66278732242171e-09
9 1.08197518879209e-05
9 3.85153060979121e-05
9 4.4254117073666e-05
10 3.22045303043907e-06
10 2.47088627744071e-09
10 9.74566248620599e-06
10 3.91188926791841e-05
10 4.81947568704871e-05
11 1.18735960616013e-06
11 1.07571600196211e-08
11 1.61587227428521e-05
11 6.33729360450854e-05
11 5.89903716264655e-05
14 9.09151841384464e-07
14 6.1348746087639e-09
14 5.62713422438515e-06
14 2.6044383821979e-05
14 2.99013651173346e-05
15 2.27719695740743e-06
15 2.37204253760434e-09
15 9.53829404720474e-06
15 3.94455516789924e-05
15 3.91206666839454e-05
16 2.23170021788527e-06
16 2.49415179601899e-09
16 1.00719714412056e-05
16 4.01110668413651e-05
16 4.05709542922254e-05
17 2.35355662022269e-06
17 1.93672887701086e-09
17 1.06458968227704e-05
17 3.82006272449308e-05
17 4.37996577639464e-05
18 2.97182079837888e-06
18 3.05479350792455e-09
18 9.72052391538952e-06
18 3.89393281979656e-05
18 4.68465178844481e-05
19 1.9081809725506e-06
19 2.49063408976459e-09
19 1.18177516919805e-05
19 4.1912067879811e-05
19 5.06727807267078e-05
20 1.7405269587114e-06
20 2.25677915978518e-09
20 1.36398491806668e-05
20 4.65992248661358e-05
20 5.09474209645929e-05
21 1.60635762779274e-06
21 5.14522682745502e-09
21 1.53837024211563e-05
21 6.16980528455491e-05
21 5.15161874512845e-05
22 1.18735960616013e-06
22 1.07571600196211e-08
22 1.61587227428521e-05
22 6.33729360450854e-05
22 5.89903716264655e-05
23 5.87203504220849e-07
23 3.61444577954844e-09
23 1.81182494846346e-05
23 6.14137163426132e-05
23 7.17007330411422e-05
24 4.82245875404162e-07
24 1.7598896560066e-09
24 1.85413194985791e-05
24 6.50868304058199e-05
24 7.52126607465082e-05
25 1.50825158194354e-06
25 3.02384288064229e-08
25 4.86837860264168e-06
25 2.82647592198494e-05
25 2.49212412007358e-05
26 9.73746963828345e-07
26 1.35937282325751e-08
26 5.86977547637974e-06
26 2.23541942318437e-05
26 2.4110000628403e-05
27 9.73996389963679e-07
27 1.29623517911006e-08
27 6.16903406768321e-06
27 2.28232552482295e-05
27 2.47971776609815e-05
28 2.18172168335125e-06
28 2.32056386484614e-09
28 1.03223015904454e-05
28 3.81397421265355e-05
28 4.09461916667905e-05
29 2.53066066357874e-06
29 4.66917403727781e-09
29 9.67044113849529e-06
29 3.85826681756669e-05
29 4.42621349675782e-05
30 2.3200152060423e-06
30 5.03631000682013e-09
30 9.97203853430929e-06
30 4.00816858842319e-05
30 4.62797554227715e-05
31 1.31500174548112e-06
31 3.58076467175847e-09
31 1.28844431277179e-05
31 4.53963289671663e-05
31 5.04516430817071e-05
32 1.5888518709615e-06
32 3.92120619585504e-09
32 1.46179817926765e-05
32 5.37739789592635e-05
32 4.94964631021688e-05
33 1.1476222437174e-06
33 9.19950095074637e-09
33 1.58537013111784e-05
33 5.85649010226983e-05
33 5.71902085775031e-05
34 8.83820159311792e-07
34 8.08159517213509e-09
34 1.65253194641776e-05
34 5.82082460257012e-05
34 6.28171765983452e-05
35 5.45047832983306e-07
35 2.223323340188e-09
35 1.81873755475129e-05
35 6.12017342131109e-05
35 7.22213563753214e-05
36 5.17166042675203e-07
36 1.35270851761596e-09
36 1.84950671432237e-05
36 7.15139190479516e-05
36 7.44607043566622e-05
37 3.89299358997091e-07
37 5.55252720094726e-09
37 1.83758321731683e-05
37 8.70716871766124e-05
37 8.60580335401845e-05
38 3.32881814272743e-07
38 9.56289414410356e-09
38 1.93238116693182e-05
38 8.76781534181764e-05
38 9.45024129926136e-05
39 3.22207530428622e-06
39 6.03730083865649e-10
39 4.24858475076406e-06
39 2.77646593234128e-05
39 2.53947846774698e-05
40 2.58803458262024e-06
40 6.35808251716152e-10
40 4.26118621926517e-06
40 2.42673878655787e-05
40 1.97005849963218e-05
41 2.1938270387503e-06
41 2.51260389709176e-09
41 4.60758684166042e-06
41 2.3038739290333e-05
41 1.71135140436872e-05
42 1.74578200091016e-06
42 2.03444009739858e-08
42 5.01247514372811e-06
42 2.77985414711862e-05
42 2.25397689847201e-05
43 2.1532197296824e-06
43 1.67439860487052e-08
43 5.24907101098861e-06
43 2.69978446835817e-05
43 2.15921422720112e-05
44 1.75359411856415e-06
44 2.11077399249405e-08
44 5.48172217189749e-06
44 2.52097269943118e-05
44 2.24001847813578e-05
45 1.07277610626167e-06
45 3.09594906727604e-08
45 6.09832312930241e-06
45 2.30919124145288e-05
45 2.37925855531277e-05
46 2.0284441534982e-06
46 3.42134344210805e-09
46 9.96996116685871e-06
46 3.77038458016988e-05
46 4.10440913854014e-05
47 1.80990649659951e-06
47 6.90151848829565e-09
47 1.02592018444069e-05
47 3.98726060831564e-05
47 4.23428210698012e-05
48 1.33715547007569e-06
48 5.01542273531875e-09
48 1.12337264977497e-05
48 4.26370159458189e-05
48 4.51601085747773e-05
49 1.07546574123272e-06
49 9.14063780154154e-09
49 1.51722345038114e-05
49 4.89686328625119e-05
49 4.70351307227944e-05
50 1.0288750560429e-06
50 9.40666776142504e-09
50 1.59380276774195e-05
50 4.99003433965895e-05
50 4.76619961527721e-05
51 9.57847206488578e-07
51 5.772153755922e-09
51 1.54976300668727e-05
51 4.92587365916383e-05
51 5.71416863154692e-05
52 8.02528522899054e-07
