pt_graph avai
1 0.00107117375232901
1 3.37856886489679e-17
1 4.23750319113831e-06
1 1.86844659052082e-05
1 5.50105599071244e-05
7 0.000935013340689117
7 2.55732325479809e-16
7 3.96419943664835e-06
7 2.10285963884924e-05
7 5.15791228326138e-05
8 0.000961063784771384
8 1.12909876873426e-16
8 3.96508096375637e-06
8 2.01978206782971e-05
8 5.35183072351824e-05
9 0.00105679906438988
9 1.54719190830957e-17
9 4.23639390315389e-06
9 1.83463509899701e-05
9 5.53759452146709e-05
10 0.000922889501527605
10 1.08434170993513e-17
10 3.96196785788195e-06
10 1.91210413874325e-05
10 5.45918270606847e-05
11 0.00132550440982672
11 6.37034892339331e-19
11 4.65598219565353e-06
11 2.85286904184337e-05
11 5.61969659007166e-05
14 0.00130153197756107
14 1.12394920695774e-17
14 6.50417768661834e-06
14 3.56112969107775e-05
14 3.66441673798106e-05
15 0.000871136269527853
15 2.50486591196627e-16
15 3.98288234028785e-06
15 2.07462302052234e-05
15 5.02424418094257e-05
16 0.000891692241458067
16 1.04812864584975e-16
16 3.97462847277929e-06
16 2.00371943436575e-05
16 5.17895944236701e-05
17 0.000976023512036575
17 1.61549280766313e-17
17 4.10511683259627e-06
17 1.84317637686712e-05
17 5.26898214033239e-05
18 0.000878147364070773
18 1.00749567207746e-17
18 3.90932406235144e-06
18 1.88735370935502e-05
18 5.24365122438873e-05
19 0.000887808561314195
19 4.3638962444044e-18
19 4.10673722360637e-06
19 1.82323519219886e-05
19 5.01425364089133e-05
20 0.00112287129003869
20 2.38559417465431e-18
20 4.35647509168972e-06
20 1.78848422068204e-05
20 5.30817419029116e-05
21 0.00148197582737717
21 5.81634127962043e-19
21 4.49830830479408e-06
21 2.36097560514567e-05
21 6.04498378528304e-05
22 0.00132550440982672
22 6.37034892339331e-19
22 4.65598219565353e-06
22 2.85286904184337e-05
22 5.61969659007166e-05
23 0.000623671516144962
23 9.02148938164901e-19
23 4.25197301228182e-06
23 3.62945781883194e-05
23 6.5077095837993e-05
24 0.00056021866811769
24 6.60349615883707e-19
24 4.17030896171194e-06
24 3.8682895240174e-05
24 6.81753207070663e-05
25 0.000574159390493799
25 9.50358662620915e-19
25 6.5836982699749e-06
25 2.57617301626167e-05
25 4.8257027215847e-05
26 0.00103264827813379
26 1.0942154464773e-17
26 6.89436984773189e-06
26 4.01766516999318e-05
26 3.91632739407325e-05
27 0.00104320757097626
27 1.14395044058548e-17
27 6.86506748830268e-06
27 3.84897901728083e-05
27 4.03839911337657e-05
28 0.000822827088032958
28 3.84256247147257e-17
28 3.91698001236926e-06
28 1.90424543096014e-05
28 4.77415771071524e-05
29 0.000795065291673661
29 8.69755613822829e-18
29 3.80612565624809e-06
29 1.8388098182951e-05
29 4.83778020720562e-05
30 0.000767232979160543
30 5.12961043805417e-18
30 3.82761781386035e-06
30 1.87977692767418e-05
30 4.85188610602429e-05
31 0.000820503399328994
31 2.49970399477239e-18
31 4.15628623999569e-06
31 2.10250382210009e-05
31 4.92077757998288e-05
32 0.00125787100340431
32 1.11487142668032e-18
32 4.45291063632304e-06
32 2.08668791104412e-05
32 5.67238229912917e-05
33 0.00114603822586821
33 9.10992770921636e-19
33 4.77217493362325e-06
