pt_graph avai
1 0.000699236872606415
1 0.000720022838799715
1 2.50672242935305e-05
1 0.000103884075457528
1 0.000192543544908845
7 0.000497682063102956
7 0.00107635793867777
7 2.51931647405364e-05
7 0.000106050901604787
7 0.000192938107685764
8 0.000648650768350592
8 0.000866370061334508
8 2.4741369726564e-05
8 0.000107604974527243
8 0.000187933798804003
9 0.000681696887631303
9 0.000774268237737527
9 2.43397625551457e-05
9 0.000104169848320429
9 0.000186742681941921
10 0.00060105180433489
10 0.00107730568338059
10 2.26492596178421e-05
10 0.000108495445476549
10 0.000171454456396425
11 0.000243535246337414
11 4.87898405432582e-05
11 3.74800858513483e-05
11 0.000165913547459906
11 0.000185160720994745
14 0.00107762913569855
14 9.68897441088571e-05
14 1.33305882041881e-05
14 0.00013015286268843
14 6.15754753002093e-05
15 0.000471939236782994
15 0.00122669921704625
15 2.54234707478436e-05
15 0.000101018317622923
15 0.000190952306596845
16 0.000635054165851897
16 0.000961759248140886
16 2.47544453968947e-05
16 0.000102132368789252
16 0.000186401275901589
17 0.000701603779550137
17 0.000925685642794263
17 2.37367855459411e-05
17 0.000104167260001234
17 0.000187526193477775
18 0.000584030517764942
18 0.00118187683086349
18 2.26196022857159e-05
18 0.000110202140767127
18 0.000175495644528303
19 0.000359514037465123
19 0.000354006134174769
19 2.67976468667075e-05
19 0.000144614959142601
19 0.00018948422280877
20 0.00034498045253551
20 0.000166818376399856
20 3.00262359882244e-05
20 0.000150801387182531
20 0.000199326368825351
21 0.000348285525432668
21 5.8591162011e-05
21 3.5763179594802e-05
21 0.000150311658070084
21 0.000209757346972838
22 0.000243535246337414
22 4.87898405432582e-05
22 3.74800858513483e-05
22 0.000165913547459906
22 0.000185160720994745
23 0.000129773993565687
23 3.58316631767729e-05
23 3.95419473884878e-05
23 0.000148098147164227
23 0.000201688097633899
24 0.000122747756429838
24 3.4964383670192e-05
24 4.20923980452935e-05
24 0.00015369509845162
24 0.000228331969796259
25 0.00043769332880464
25 0.000394565175195507
25 1.2647650154071e-05
25 9.05471874701777e-05
25 6.92467764844849e-05
26 0.00114150814605033
26 0.000162743823015091
26 1.34879584853614e-05
26 0.000111517123854563
26 6.78070520973001e-05
27 0.00104418037730361
27 0.000191781048448711
27 1.37980807837233e-05
27 0.000118620283314674
27 6.409626177584e-05
28 0.00076807272710696
28 0.00124506547769587
28 2.32927872808155e-05
28 9.7066448028442e-05
28 0.000188934133396627
29 0.000551420379958079
29 0.00142245571635527
29 2.2560404072084e-05
29 0.000113696495544997
29 0.000183866018739952
30 0.000422973311487974
30 0.000920317847274034
30 2.39443893123791e-05
30 0.000128727250181807
30 0.000187211191931197
31 0.000297020798758814
31 0.000198361537768086
31 3.03142128559539e-05
31 0.00016157921074069
31 0.000209555209999382
32 0.000355526353406361
32 0.000106741718240169
32 3.34504003008841e-05
32 0.000149362138066491
32 0.000215515672028835
33 0.000267496868052515
33 5.90512101898009e-05
33 3.74456591147604e-05
33 0.000160128376356797
33 0.000188167679854983
34 0.000206672039755482
34 4.72663610908802e-05
34 3.86683869747885e-05
34 0.000159755592139029
34 0.000186589962962953
35 0.000140815111973917
35 3.54811738864812e-05
35 4.22212886217184e-05
35 0.000157920657169858
35 0.000231408131025525
36 0.000160602937454539
36 3.85229489870447e-05
36 4.68421234837092e-05
36 0.000185819731142416
36 0.00026838770074749
37 0.000287630984981146
37 0.000245285050414387
37 5.01305725976294e-05
37 0.000227881154967709
37 0.000309995518915301
38 0.000351608486243905
38 0.000382102570067058
38 5.0931534904258e-05
38 0.00025256931613475
38 0.000315599097964962
39 0.000982117385359094
39 0.000762767778199624
39 1.41085656781819e-05
39 9.42474476068664e-05
39 5.78886793501265e-05
40 0.00074695596047274
40 0.000838499326329902
40 1.30533015435846e-05
40 0.000102835104243876
40 7.02571671097881e-05
41 0.00067047603429491
41 0.00060305011818281
41 1.30375640374436e-05
41 0.000103986398080766
41 7.42134663753033e-05
42 0.000570770248718173
42 0.000437576809677625
42 1.1621875454656e-05
42 9.21245005878458e-05
42 7.07133852378476e-05
43 0.000924802527057724
43 0.000250716192609349
43 1.08962635614566e-05
43 9.95198574342509e-05
43 8.28472622514879e-05
44 0.000796260003478504
44 0.000139170422821104
44 1.15564580840982e-05
44 0.000104078454474945
44 8.15446144261971e-05
45 0.000777538971088464
45 0.000104900662758815
45 1.29690639523824e-05
45 0.000117019596455931
45 7.01990201537898e-05
46 0.000726582863928533
46 0.00109806879332509
46 2.2083693253595e-05
46 0.000105865078780458
46 0.000193428689669221
47 0.000386248848400937
47 0.000970086587539314
47 2.40159304985333e-05
47 0.000135464001180675
47 0.000197146167333713
48 0.000318357210547517
48 0.000398762534717284
48 2.69329286153431e-05
48 0.000152360545921006
48 0.000210664050904914
49 0.000266778673869905
49 0.000204477447698268
49 3.48186066220596e-05
49 0.000156315667029594
49 0.000218340660256986
50 0.000281895002078175
50 0.000161019634985118
50 3.7300326715916e-05
50 0.000150759809239994
50 0.000214332592076298
51 0.000287444077999364
51 6.15707538046062e-05
51 3.84933516893301e-05
51 0.000149589072563457
51 0.000194502438384177
52 0.000213353954569933
52 4.26867065551999e-05
52 3.973725159327e-05
52 0.000154376723570998
52 0.00021178781691785
53 0.000188370669328053
53 3.8612069672501e-05
53 4.70276843733491e-05
53 0.000188427718624532
53 0.000274934551723381
54 0.000216021537660194
54 9.5301555170746e-05
54 5.03183447092806e-05
54 0.000207067115596967
54 0.000305752348532644
55 0.000341979328024099
55 0.000921132507084867
55 5.53665105905505e-05
55 0.000235524479102236
55 0.000348420572472598
56 0.000371397800753074
56 0.000326579436191495
56 5.47020898851958e-05
56 0.00027367971553932
56 0.000328769859773774
57 0.000303976077184947
57 3.48126256997372e-05
57 1.27621592571146e-05
57 9.05490848213577e-05
57 6.57676147984355e-05
58 0.000364363388150694
58 7.10783214961712e-05
58 1.30293850180665e-05
58 9.15146705775629e-05
58 6.42987317759455e-05
59 0.000652992346112645
59 0.000662604417845986
59 1.39570559543763e-05
59 9.63110526453135e-05
59 5.98417288740013e-05
60 0.000798357937204188
60 0.000867839172589866
60 1.36440868364901e-05
60 9.97101805465032e-05
60 6.28502441819788e-05
61 0.000595876528937246
61 0.000616947596775252
61 1.29726187959536e-05
61 0.000105358538589414
61 7.1624345323057e-05
62 0.000533725652525536
62 0.000452969741273058
62 1.23411506365794e-05
62 0.000102918508547969
62 7.05941949182784e-05
63 0.000551349048370087
63 0.00031343656663328
63 1.0836153667383e-05
63 9.44700588834197e-05
63 6.42584527042642e-05
64 0.000885456813083327
64 0.000596169814362322
64 1.02796752457137e-05
64 9.6980312445528e-05
64 7.47298464565585e-05
65 0.000982503892610944
65 0.000165144302233244
65 1.05360230380222e-05
65 9.51229777793292e-05
65 7.64231216142151e-05
66 0.000869766976451544
66 9.0899546828414e-05
66 1.11121324517335e-05
66 9.88109257434001e-05
66 7.63941063726117e-05
67 0.000726207335171085
67 7.33936207280665e-05
67 1.18664659906946e-05
67 0.000109553189605185
67 7.80842555218456e-05
68 0.0003558821579172
68 0.00100470664149882
68 2.37645817215184e-05
68 0.000143266366007815
68 0.000205655173207723
69 0.000307403736762844
69 0.000487796791479981
69 2.66278589118378e-05
69 0.000148044092775969
69 0.000222728314950489
70 0.000266413864221816
70 0.000239929904632949
70 3.61610458436879e-05
70 0.000146921826203689
70 0.000220753640395552
71 0.000270220215268735
71 0.000186431407338965
71 3.87698393135612e-05
71 0.000144556072088654
71 0.000219672149399775
72 0.000279100248271231
72 0.000111337027132687
72 3.84233871902218e-05
72 0.000147023419272513
72 0.00023191716847005
73 0.000247042450277924
73 5.68867264689835e-05
73 4.01638618588111e-05
73 0.000157605666715576
73 0.000223670156602229
74 0.00019335695713604
74 5.44891427259804e-05
74 5.26870380495046e-05
74 0.000199191359808713
74 0.000302923512262493
75 0.000212135378307765
75 0.000126049682470878
75 5.90106865487425e-05
75 0.000221497998214074
75 0.000344370645010792
76 0.00034395777123862
76 0.000877754950845102
76 6.56801757591014e-05
76 0.000251699388057802
76 0.000394412914285475
77 0.000395679810867824
77 5.9517922978288e-05
77 1.31005739648306e-05
77 9.50935075844858e-05
77 6.25966022167722e-05
78 0.000453969517124919
78 0.000386563912433312
78 1.39656050022423e-05
78 9.74250040855969e-05
78 5.96029964268335e-05
79 0.000517240071963453
79 0.00052746994879661
79 1.42288190604965e-05
79 9.94876346938189e-05
79 5.69481146350574e-05
80 0.000470654613373274
80 0.000645710749945418
80 1.28436972548861e-05
80 0.000108157376286234
80 6.67139356555753e-05
81 0.000422546990795528
81 0.000446238994197644
81 1.19928667545927e-05
81 0.000106813490161758
81 6.75208285569763e-05
82 0.000454908937901922
82 0.000194831032790032
82 1.0931776534332e-05
82 9.67936985215698e-05
82 6.30514885923326e-05
83 0.000411956530163459
83 0.000187557157098804
83 1.11531421784106e-05
83 9.6257957115719e-05
83 6.51513601826179e-05
84 0.000791775895360179
84 0.000113018780101229
84 1.06188574741544e-05
84 9.44337755306184e-05
84 7.14434758092661e-05
85 0.00075472852270815
85 6.63294958057749e-05
85 1.10877715747561e-05
85 9.84443612341878e-05
85 7.25003101949463e-05
86 0.000665929424701609
86 5.84223216742724e-05
86 1.18701141596341e-05
86 0.000110309789375367
86 7.60460041898468e-05
87 0.000710123303297123
87 3.97082903135703e-05
87 1.24460617239311e-05
87 0.000121215749770307
87 7.13719077722326e-05
88 0.00031908708949591
88 0.000199314228795801
88 2.80538929088944e-05
88 0.000156407681065074
88 0.000242860381158076
89 0.000284177295919653
89 0.000243518164577399
89 3.13072007828657e-05
89 0.000151366815178553
89 0.000239846083600685
90 0.000273521073882573
90 0.000195423408032624
90 3.97600937163722e-05
90 0.000154763041171364
90 0.000229098256043649
91 0.000292490527931969
91 0.000153636536113209
91 3.84618055934923e-05
91 0.00015187407255449
91 0.000240126335185208
92 0.00022869208233109
92 0.000116894553231875
92 4.19625861236106e-05
92 0.000171039600697316
92 0.000250629623597861
93 0.000199673169548418
93 0.000125070428004098
93 5.11476461515646e-05
93 0.000195590699374053
93 0.00028929715086139
94 0.000192358883559241
94 0.000185715083391284
94 8.033538875534e-05
94 0.000256173407376029
94 0.000425226513203356
95 0.000275723139115798
95 0.000449584693069752
95 8.87920322541175e-05
95 0.000290237252728458
95 0.000464260958110555
96 0.000408656678121514
96 0.000178055446819678
96 7.66813886378998e-05
96 0.000286211302005567
96 0.000450127111486425
97 0.000357845091896466
97 0.000104822046455051
97 7.36354220404117e-05
97 0.000282581673822529
97 0.000441239790114694
98 0.000628429380006082
98 2.60613015799851e-05
98 1.36443620971668e-05
98 0.000114551450591349
98 5.97603680768405e-05
99 0.000312482409283724
99 0.000253614068945732
99 1.38945925466863e-05
99 9.79097127669649e-05
99 5.55070251628855e-05
100 0.000350743226661302
100 0.000367938440271685
100 1.32643706597566e-05
100 0.000100008430684053
100 5.63160721543727e-05
101 0.000426382073323413
101 0.000382767702550726
101 1.18172195283182e-05
101 0.000102173815502412
101 6.37190681138207e-05
102 0.000424412663272304
102 0.000235116739432754
102 1.13484737095844e-05
102 9.903952454991e-05
102 6.43804037101865e-05
103 0.00031544154286175
103 0.000128755711439135
103 1.15989217824499e-05
103 9.48068711158514e-05
103 6.3153656672505e-05
104 0.000319117239961042
104 0.000103765380040042
104 1.17529109988759e-05
104 9.60429928796435e-05
104 6.35733784031128e-05
105 0.000520257618065434
105 5.40731762443959e-05
105 1.14806197000564e-05
105 0.000102924428956602
105 6.97004067530297e-05
106 0.000522304684825575
106 4.253476597148e-05
106 1.22399809817729e-05
106 0.000113906461340512
106 7.28484185615441e-05
107 0.000788164571449891
107 4.34128793601807e-05
107 1.24305261495704e-05
107 0.000122634906543333
107 7.00561388585122e-05
108 0.000985787888860423
108 4.96114817217996e-05
108 1.27395676710776e-05
108 0.000125115637328224
108 6.80418885846997e-05
109 0.000330930209387494
109 8.33766955064042e-05
109 3.36410368255082e-05
109 0.000178158177837426
109 0.00024593371407532
110 0.000292352120231454
110 0.000185460468321574
110 4.02321119333618e-05
110 0.000185002811340379
110 0.000243124411606901
111 0.000336248009795658
111 0.000146837025410831
111 3.96506463690066e-05
