idx_node avai
2 0.000004925 
2 0.000003074 
2 0.000002245 
2 0.000002230 
3 0.000012194 
3 0.000006919 
3 0.000005505 
3 0.000004527 
4 0.000013755 
4 0.000007619 
4 0.000006181 
4 0.000004901 
5 0.000013870 
5 0.000007654 
5 0.000006229 
5 0.000004905 
10 0.000009633 
10 0.000006035 
10 0.000004472 
10 0.000004773 
11 0.000023062 
11 0.000013186 
11 0.000010602 
11 0.000009610 
12 0.000031832 
12 0.000017687 
12 0.000014919 
12 0.000013585 
19 0.000003356 
19 0.000002185 
19 0.000001625 
19 0.000002017 
20 0.000014813 
20 0.000009533 
20 0.000007429 
20 0.000009140 
21 0.000031077 
21 0.000018702 
21 0.000015457 
21 0.000017085 
22 0.000045053 
22 0.000026106 
22 0.000022462 
22 0.000024024 
23 0.000066476 
23 0.000035873 
23 0.000032968 
23 0.000033164 
30 0.000006075 
30 0.000004095 
30 0.000003371 
30 0.000004817 
31 0.000013609 
31 0.000009052 
31 0.000007524 
31 0.000010593 
32 0.000031203 
32 0.000019934 
32 0.000016811 
32 0.000021935 
33 0.000054964 
33 0.000032898 
33 0.000029023 
33 0.000034509 
34 0.000083578 
34 0.000046642 
34 0.000043572 
34 0.000048528 
35 0.000085207 
35 0.000063251 
35 0.000045108 
35 0.000048641 
36 0.000089757 
36 0.000102183 
36 0.000046916 
36 0.000052085 
37 0.000447461 
37 0.000239967 
37 0.000196676 
37 0.000108636 
47 0.000008486 
47 0.000005831 
47 0.000005031 
47 0.000007624 
48 0.000015776 
48 0.000010896 
48 0.000009582 
48 0.000014708 
49 0.000033498 
49 0.000022467 
49 0.000019213 
49 0.000027532 
50 0.000059991 
50 0.000037312 
50 0.000033242 
50 0.000043064 
51 0.000260224 
51 0.000162571 
51 0.000127391 
51 0.000140886 
52 0.000104752 
52 0.000091855 
52 0.000058255 
52 0.000067777 
53 0.000119822 
53 0.000161767 
53 0.000064040 
53 0.000074454 
54 0.000116926 
54 0.000170157 
54 0.000061647 
54 0.000069574 
55 0.000088024 
55 0.000164905 
55 0.000046034 
55 0.000053564 
67 0.000005051 
67 0.000003573 
67 0.000003306 
67 0.000005362 
68 0.000014204 
68 0.000009896 
68 0.000008910 
68 0.000013830 
69 0.000022877 
69 0.000015872 
69 0.000014377 
69 0.000022313 
70 0.000041896 
70 0.000029716 
70 0.000026266 
70 0.000040274 
71 0.000063330 
71 0.000043460 
71 0.000038966 
71 0.000056753 
72 0.000098319 
72 0.000095422 
72 0.000058181 
72 0.000076645 
73 0.000131995 
73 0.000184741 
73 0.000074581 
73 0.000094088 
74 0.000141632 
74 0.000225417 
74 0.000079193 
74 0.000099764 
75 0.000137326 
75 0.000264579 
75 0.000074844 
75 0.000092191 
87 0.000013750 
87 0.000009589 
87 0.000008666 
87 0.000013476 
88 0.000019987 
88 0.000014368 
88 0.000012738 
88 0.000019998 
89 0.000037567 
89 0.000031313 
89 0.000024683 
89 0.000039687 
90 0.000055368 
90 0.000047548 
90 0.000035751 
90 0.000055617 
91 0.000208921 
91 0.000172775 
91 0.000134372 
91 0.000208060 
92 0.000116165 
92 0.000160724 
92 0.000071230 
92 0.000098522 
93 0.000149006 
93 0.000263249 
93 0.000086071 
93 0.000115492 
94 0.000155954 
94 0.000334818 
94 0.000087316 
94 0.000115210 
95 0.000156694 
95 0.000381825 
95 0.000082128 
95 0.000108890 
96 0.000137784 
96 0.000401095 
96 0.000069853 
96 0.000092158 
108 0.000018178 
108 0.000017536 
108 0.000011954 
108 0.000019337 
109 0.000033985 
109 0.000037923 
109 0.000023209 
109 0.000038963 
110 0.000049074 
110 0.000058356 
110 0.000034196 
110 0.000057149 
111 0.000072784 
111 0.000084361 
111 0.000049678 
111 0.000080103 
112 0.000216391 
112 0.000245337 
112 0.000149040 
112 0.000229599 
113 0.000127839 
113 0.000278313 
113 0.000080409 
113 0.000120175 
114 0.000148670 
114 0.000368623 
114 0.000088718 
114 0.000128077 
115 0.000156239 
115 0.000452015 
115 0.000086706 
115 0.000126188 
116 0.000157313 
116 0.000533730 
116 0.000081911 
116 0.000115942 
117 0.000407707 
117 0.001849378 
117 0.000162662 
117 0.000252225 
118 0.000514383 
118 0.002430217 
118 0.000183207 
118 0.000275611 
122 0.000018068 
122 0.000024975 
122 0.000012942 
122 0.000022296 
123 0.000032949 
123 0.000051495 
123 0.000024464 
123 0.000042081 
124 0.000048106 
124 0.000079984 
124 0.000036348 
124 0.000062590 
125 0.000183827 
125 0.000201144 
125 0.000133798 
125 0.000216689 
126 0.000089019 
126 0.000189048 
126 0.000066328 
126 0.000106662 
127 0.000116694 
127 0.000303908 
127 0.000081384 
127 0.000129558 
128 0.000126904 
128 0.000421624 
128 0.000081745 
128 0.000130230 
129 0.000140612 
129 0.000522270 
129 0.000081253 
129 0.000130463 
130 0.000154421 
130 0.000662855 
130 0.000079994 
130 0.000126368 
131 0.000166060 
131 0.000783101 
131 0.000074342 
131 0.000118421 
132 0.000189414 
132 0.000949332 
132 0.000073564 
132 0.000119788 
133 0.000206432 
133 0.001027995 
133 0.000069746 
133 0.000122299 
134 0.000200236 
134 0.000995344 
134 0.000059820 
134 0.000111394 
135 0.000208951 
135 0.001056603 
135 0.000053982 
135 0.000114751 
137 0.000071369 
137 0.000181219 
137 0.000009909 
137 0.000025929 
138 0.000039152 
138 0.000196173 
138 0.000017762 
138 0.000008644 
139 0.000016037 
139 0.000046835 
139 0.000010941 
139 0.000019422 
140 0.000028382 
140 0.000057268 
140 0.000026613 
140 0.000043070 
141 0.000042487 
141 0.000092590 
141 0.000041983 
141 0.000067228 
142 0.000149352 
142 0.000372319 
142 0.000131483 
142 0.000240765 
143 0.000071986 
143 0.000180276 
143 0.000069555 
143 0.000108475 
144 0.000093509 
144 0.000276386 
144 0.000083315 
144 0.000130871 
145 0.000112485 
145 0.000411406 
145 0.000088173 
145 0.000141809 
146 0.000219129 
146 0.001175029 
146 0.000163713 
146 0.000265924 
147 0.000151331 
147 0.000690700 
147 0.000084998 
147 0.000139874 
148 0.000180564 
148 0.000892389 
148 0.000086094 
148 0.000142434 
149 0.000210636 
149 0.001044730 
149 0.000084724 
149 0.000139487 
150 0.000227786 
150 0.001124170 
150 0.000080763 
150 0.000138107 
151 0.000243367 
151 0.001203168 
151 0.000075714 
151 0.000139421 
152 0.000584348 
152 0.002965084 
152 0.000174820 
152 0.000311792 
153 0.000273862 
153 0.001365305 
153 0.000070307 
153 0.000151315 
154 0.000477452 
154 0.002360208 
154 0.000064690 
154 0.000314277 
155 0.000462885 
155 0.002289027 
155 0.000052043 
155 0.000314137 
156 0.000430842 
156 0.002091287 
156 0.000042172 
156 0.000302972 
164 0.000188588 
164 0.000931585 
164 0.000094323 
164 0.000042149 
165 0.000187737 
165 0.000936117 
165 0.000093720 
165 0.000041434 
166 0.000158562 
166 0.000843890 
166 0.000045181 
166 0.000035174 
167 0.000058721 
167 0.000303507 
167 0.000024606 
167 0.000014834 
168 0.000022222 
168 0.000068447 
168 0.000020542 
168 0.000032776 
