pt_graph avai
1 1.34096316660026e-06
1 3.76837863201143e-05
1 1.25268337007556e-05
1 3.35768623138371e-05
1 3.55391109341557e-05
7 1.13464056374804e-06
7 2.42402304835085e-05
7 1.18303585182433e-05
7 3.54057572241146e-05
7 3.65348755721673e-05
8 1.24943115898622e-06
8 3.12495326849213e-05
8 1.2196852958863e-05
8 3.42898082972542e-05
8 3.62673464708526e-05
9 1.36921858426527e-06
9 4.02489485992301e-05
9 1.27839070343176e-05
9 3.28170788653105e-05
9 3.51071041230268e-05
10 1.33008728313188e-06
10 3.80753189143051e-05
10 1.29632728872115e-05
10 3.20143353554752e-05
10 3.49607810114202e-05
11 1.26713239996392e-06
11 3.38862221410006e-05
11 1.60810341704022e-05
11 3.9326689768048e-05
11 3.97894867442279e-05
14 9.58600519529974e-07
14 0.000115462672196703
14 7.32000606316767e-06
14 2.29448007667582e-05
14 1.9268991010229e-05
15 1.15940799883733e-06
15 2.54457536911676e-05
15 1.16995008814475e-05
15 3.5312126572593e-05
15 3.63132641655592e-05
16 1.25604697853189e-06
16 3.07396132635151e-05
16 1.20354651719387e-05
16 3.41796434048239e-05
16 3.61848950023375e-05
17 1.33804392514656e-06
17 3.7583158669599e-05
17 1.2662358831029e-05
17 3.24561205896496e-05
17 3.52066520938711e-05
18 1.29952539329946e-06
18 3.71454878046129e-05
18 1.2738135471713e-05
18 3.20345550590602e-05
18 3.47657127981014e-05
19 1.10022904414025e-06
19 3.41936620952758e-05
19 1.28040266610061e-05
19 3.43089049987823e-05
19 3.47521915057904e-05
20 1.06884129977928e-06
20 3.19465135381166e-05
20 1.33589395873146e-05
20 3.59139441726414e-05
20 3.55899969486062e-05
21 1.26607025924635e-06
21 3.23439724320034e-05
21 1.54692296713634e-05
21 3.75418981354643e-05
21 4.07008013210942e-05
22 1.26713239996392e-06
22 3.38862221410006e-05
22 1.60810341704022e-05
22 3.9326689768048e-05
22 3.97894867442279e-05
23 1.62724680709198e-06
23 1.33504305323971e-05
23 1.73337655894103e-05
23 4.27121849027796e-05
23 4.19918787222995e-05
24 1.68631319583143e-06
24 1.05086785914493e-05
24 1.83790703276122e-05
24 4.54199156013633e-05
24 4.53488571127906e-05
25 1.33802504516909e-06
25 7.3291965028064e-05
25 6.14773450477988e-06
25 2.26227167401138e-05
25 2.06382662265683e-05
26 1.11061925774276e-06
26 0.000102821930105007
26 6.9996522888125e-06
26 2.26806489182183e-05
26 2.00505818627266e-05
27 1.10181434207887e-06
27 0.000102814714927489
27 7.09247475531292e-06
27 2.31635981203002e-05
27 1.98562953674764e-05
28 1.28765206029473e-06
28 3.09359246136486e-05
28 1.22241379643331e-05
28 3.23562689336086e-05
28 3.59614543034806e-05
29 1.24049217253681e-06
29 3.53533928135781e-05
29 1.22995228400404e-05
29 3.20750327855468e-05
29 3.43788355237587e-05
30 1.19608428493637e-06
30 3.65414591630391e-05
30 1.23841328877321e-05
30 3.27274786334862e-05
30 3.45674769832613e-05
31 1.15296549767262e-06
31 3.54604379133347e-05
31 1.34760957296916e-05
31 3.54272357670911e-05
31 3.71976858607886e-05
32 1.20406277511796e-06
32 3.25819968186636e-05
32 1.46482203457143e-05
