idx_node avai
2 0.000000001 
2 0.000000000 
2 0.000000000 
2 0.000000000 
3 0.000000001 
3 0.000000000 
3 0.000000000 
3 0.000000000 
4 0.000000001 
4 0.000000000 
4 0.000000000 
4 0.000000000 
5 0.000000001 
5 0.000000000 
5 0.000000000 
5 0.000000000 
10 0.000000001 
10 0.000000000 
10 0.000000000 
10 0.000000000 
11 0.000000002 
11 0.000000000 
11 0.000000000 
11 0.000000000 
12 0.000000003 
12 0.000000000 
12 0.000000000 
12 0.000000000 
18 0.000000000 
18 0.000000000 
18 0.000000000 
18 0.000000000 
19 0.000000001 
19 0.000000000 
19 0.000000000 
19 0.000000000 
20 0.000000002 
20 0.000000000 
20 0.000000000 
20 0.000000000 
21 0.000000003 
21 0.000000000 
21 0.000000000 
21 0.000000000 
22 0.000000004 
22 0.000000000 
22 0.000000000 
22 0.000000000 
23 0.000000004 
23 0.000000000 
23 0.000000000 
23 0.000000000 
29 0.000000001 
29 0.000000000 
29 0.000000000 
29 0.000000000 
30 0.000000001 
30 0.000000000 
30 0.000000000 
30 0.000000000 
31 0.000000002 
31 0.000000000 
31 0.000000000 
31 0.000000000 
32 0.000000003 
32 0.000000000 
32 0.000000000 
32 0.000000000 
33 0.000000005 
33 0.000000000 
33 0.000000000 
33 0.000000000 
34 0.000000005 
34 0.000000000 
34 0.000000000 
34 0.000000000 
35 0.000000005 
35 0.000000000 
35 0.000000000 
35 0.000000000 
36 0.000000004 
36 0.000000000 
36 0.000000000 
36 0.000000000 
37 0.000000004 
37 0.000000000 
37 0.000000000 
37 0.000000000 
46 0.000000000 
46 0.000000000 
46 0.000000000 
46 0.000000000 
47 0.000000001 
47 0.000000000 
47 0.000000000 
47 0.000000000 
48 0.000000002 
48 0.000000000 
48 0.000000000 
48 0.000000000 
49 0.000000003 
49 0.000000000 
49 0.000000000 
49 0.000000000 
50 0.000000004 
50 0.000000000 
50 0.000000000 
50 0.000000000 
51 0.000000014 
51 0.000000001 
51 0.000000000 
51 0.000000000 
52 0.000000006 
52 0.000000001 
52 0.000000000 
52 0.000000000 
53 0.000000006 
53 0.000000001 
53 0.000000000 
53 0.000000000 
54 0.000000005 
54 0.000000001 
54 0.000000000 
54 0.000000000 
55 0.000000005 
55 0.000000001 
55 0.000000000 
55 0.000000000 
67 0.000000001 
67 0.000000000 
67 0.000000000 
67 0.000000000 
68 0.000000002 
68 0.000000000 
68 0.000000000 
68 0.000000000 
69 0.000000002 
69 0.000000000 
69 0.000000000 
69 0.000000000 
70 0.000000003 
70 0.000000000 
70 0.000000000 
70 0.000000000 
71 0.000000005 
71 0.000000000 
71 0.000000000 
71 0.000000000 
72 0.000000007 
72 0.000000001 
72 0.000000000 
72 0.000000000 
73 0.000000007 
73 0.000000001 
73 0.000000000 
73 0.000000000 
74 0.000000007 
74 0.000000001 
74 0.000000000 
74 0.000000000 
75 0.000000007 
75 0.000000001 
75 0.000000000 
75 0.000000000 
76 0.000000001 
76 0.000000000 
76 0.000000000 
76 0.000000000 
87 0.000000002 
87 0.000000000 
87 0.000000000 
87 0.000000000 
88 0.000000002 
88 0.000000000 
88 0.000000000 
88 0.000000000 
89 0.000000003 
89 0.000000000 
89 0.000000000 
89 0.000000000 
90 0.000000005 
90 0.000000000 
90 0.000000000 
90 0.000000000 
91 0.000000013 
91 0.000000001 
91 0.000000000 
91 0.000000000 
92 0.000000008 
92 0.000000001 
92 0.000000000 
92 0.000000000 
93 0.000000008 
93 0.000000001 
93 0.000000000 
93 0.000000000 
94 0.000000008 
94 0.000000001 
94 0.000000000 
94 0.000000000 
95 0.000000007 
95 0.000000001 
95 0.000000000 
95 0.000000000 
96 0.000000007 
96 0.000000002 
96 0.000000000 
96 0.000000000 
97 0.000000001 
97 0.000000000 
97 0.000000000 
97 0.000000000 
101 0.000000000 
101 0.000000000 
101 0.000000000 
101 0.000000000 
102 0.000000000 
102 0.000000000 
102 0.000000000 
102 0.000000000 
103 0.000000000 
103 0.000000000 
103 0.000000000 
103 0.000000000 
104 0.000000000 
104 0.000000000 
104 0.000000000 
104 0.000000000 
105 0.000000000 
105 0.000000000 
105 0.000000000 
105 0.000000000 
108 0.000000002 
108 0.000000000 
108 0.000000000 
108 0.000000000 
109 0.000000003 
109 0.000000000 
109 0.000000000 
109 0.000000000 
110 0.000000004 
110 0.000000000 
110 0.000000000 
110 0.000000000 
111 0.000000005 
111 0.000000001 
111 0.000000000 
111 0.000000000 
112 0.000000013 
112 0.000000001 
112 0.000000000 
112 0.000000000 
113 0.000000007 
113 0.000000001 
113 0.000000000 
113 0.000000000 
114 0.000000007 
114 0.000000002 
114 0.000000000 
114 0.000000000 
115 0.000000008 
115 0.000000002 
115 0.000000000 
115 0.000000000 
116 0.000000008 
116 0.000000002 
116 0.000000000 
116 0.000000000 
117 0.000000027 
117 0.000000009 
117 0.000000000 
117 0.000000000 
118 0.000000008 
118 0.000000003 
118 0.000000000 
118 0.000000000 
119 0.000000001 
119 0.000000000 
119 0.000000000 
119 0.000000000 
120 0.000000001 
120 0.000000000 
120 0.000000000 
120 0.000000000 
121 0.000000001 
121 0.000000000 
121 0.000000000 
121 0.000000000 
122 0.000000002 
122 0.000000000 
122 0.000000000 
122 0.000000000 
123 0.000000003 
123 0.000000000 
123 0.000000000 
123 0.000000000 
124 0.000000004 
124 0.000000000 
124 0.000000000 
124 0.000000000 
125 0.000000010 
125 0.000000001 
125 0.000000000 
125 0.000000000 
126 0.000000006 
126 0.000000001 
126 0.000000000 
126 0.000000000 
127 0.000000007 
127 0.000000002 
127 0.000000000 
127 0.000000000 
128 0.000000007 
128 0.000000002 
128 0.000000000 
128 0.000000000 
129 0.000000008 
129 0.000000002 
129 0.000000000 
129 0.000000000 
130 0.000000009 
130 0.000000003 
130 0.000000000 
130 0.000000000 
131 0.000000009 
131 0.000000003 
131 0.000000000 
131 0.000000000 
132 0.000000010 
132 0.000000003 
132 0.000000000 
132 0.000000000 
133 0.000000010 
133 0.000000003 
133 0.000000000 
133 0.000000000 
134 0.000000010 
134 0.000000003 
134 0.000000000 
134 0.000000000 
135 0.000000010 
135 0.000000003 
135 0.000000000 
135 0.000000000 
137 0.000000001 
137 0.000000000 
137 0.000000000 
137 0.000000000 
138 0.000000002 
138 0.000000001 
138 0.000000000 
138 0.000000000 
139 0.000000002 
139 0.000000000 
139 0.000000000 
139 0.000000000 
140 0.000000003 
140 0.000000000 
140 0.000000000 
140 0.000000000 
141 0.000000003 
141 0.000000001 
141 0.000000000 
141 0.000000000 
142 0.000000009 
142 0.000000002 
142 0.000000000 
142 0.000000000 
143 0.000000005 
143 0.000000001 
143 0.000000000 
143 0.000000000 
144 0.000000006 
144 0.000000001 
144 0.000000000 
144 0.000000000 
145 0.000000007 
145 0.000000002 
145 0.000000000 
145 0.000000000 
146 0.000000016 
146 0.000000005 
146 0.000000000 
146 0.000000000 
147 0.000000009 
147 0.000000003 
147 0.000000000 
147 0.000000000 
148 0.000000011 
148 0.000000004 
148 0.000000000 
148 0.000000000 
149 0.000000012 
149 0.000000004 
149 0.000000000 
149 0.000000000 
150 0.000000012 
150 0.000000004 
150 0.000000000 
150 0.000000000 
151 0.000000013 
151 0.000000004 
151 0.000000000 
151 0.000000000 
152 0.000000032 
152 0.000000011 
