pt_graph avai
1 0.000449208625853838
1 0.000206545249856821
1 2.80921432963424e-05
1 0.000226573043678094
1 7.31427991398582e-05
7 0.000600864766829297
7 0.00135628235489471
7 2.8821320256665e-05
7 0.000158009530491627
7 8.13349642585236e-05
8 0.000551319546429901
8 0.000602336858341452
8 2.93222219954966e-05
8 0.000184693982945839
8 7.63249729043108e-05
9 0.000380544534013773
9 0.000135988682365486
9 2.71347798469193e-05
9 0.000242865796358497
9 7.69240234458824e-05
10 0.000335178068262522
10 0.000171910380803299
10 2.64253750164147e-05
10 0.000227471555941461
10 8.87846534379881e-05
11 0.000439708603571268
11 0.000828544874145677
11 2.94468987301138e-05
11 0.000196007570089086
11 0.000115030419342586
14 0.00037813168841083
14 0.000251452529593241
14 2.97144146942416e-05
14 0.000277757897945685
14 0.000296245369460447
15 0.000594953194060657
15 0.000623464550838832
15 2.9391023040747e-05
15 0.000165791023491646
15 8.40053832460029e-05
16 0.000537621531815014
16 0.000302448238409292
16 2.9095916396886e-05
16 0.000187261966865878
16 7.81238334129455e-05
17 0.000378861274836444
17 0.000121005094113329
17 2.65250849969128e-05
17 0.000224882659883549
17 7.58442560647194e-05
18 0.00034530628563767
18 0.00014415399156351
18 2.62234982007828e-05
18 0.000220937510076695
18 8.72327308293193e-05
19 0.000300977970936618
19 7.86671182259987e-05
19 2.62277220507775e-05
19 0.000214510299709839
19 0.000113876738546095
20 0.000311485211510367
20 5.44778323003804e-05
20 2.68573797556645e-05
20 0.000202778368906648
20 0.000114729433898549
21 0.000351055447254394
21 0.000185216831618476
21 2.80617538904882e-05
21 0.000191351029079535
21 0.000111296510442923
22 0.000439708603571268
22 0.00082854487414568
22 2.94468987301138e-05
22 0.000196007570089086
22 0.000115030419342586
23 0.00108492843114994
23 0.000625709285858974
23 3.24514767316644e-05
23 0.000202906559719657
23 0.000110796998670894
24 0.00105336252638717
24 0.000410980134203839
24 3.25828709536293e-05
24 0.000212546934484413
24 0.000115008212532961
25 0.00033402616784547
25 9.16817104584687e-05
25 3.04699366497307e-05
25 0.000223680934888292
25 0.000260476069094937
26 0.000302694319264279
26 0.000425353585921858
26 2.9929414438409e-05
26 0.000169089533490772
26 0.00030338194564262
27 0.000296005272620591
27 0.00062009355064155
27 2.92840939744882e-05
27 0.000176531863736719
27 0.000289566415162431
28 0.000419581802797811
28 8.71374658133834e-05
28 2.62386820439074e-05
28 0.000187772312967179
28 7.30346599098106e-05
29 0.000366490114266139
29 0.00010136214964192
29 2.58243595051124e-05
29 0.000208427092037124
29 8.42097925257737e-05
30 0.000332575717391313
30 0.00010627085611186
30 2.592223421025e-05
30 0.000218604898044071
30 9.91074649476626e-05
31 0.000271227144296737
31 0.000118582963411597
31 2.62991062682738e-05
31 0.000224520888888013
31 0.000128181623269727
32 0.00030866913229355
32 9.0275952798703e-05
32 2.74691428331096e-05
32 0.000203417854828801
32 0.000114126715107243
33 0.000402066453537985
33 0.000654698627903841
33 2.87861620491988e-05
33 0.000202352497916235
33 0.000114576519505063
34 0.000554032820251268
34 0.000953872249278454
34 3.01423284167755e-05
34 0.0002054672799047
34 0.000116050380673576
35 0.0009215848926828
