idx_node avai
0 0
0 0
0 0.0000253436
0 0.000221575
0 0.000102475
1 0
1 0
1 0.0000253436
1 0.000221624
1 0.00010249
2 0
2 0
2 0.0000203024
2 0.000147853
2 0.0000611096
3 0
3 0
3 0.0000202706
3 0.000147196
3 0.000060774
4 0
4 0
4 0.0000168799
4 0.0000709746
4 0.0000337724
6 0
6 0
6 0.0000253436
6 0.000221536
6 0.000102461
7 0
7 0
7 0.0000253436
7 0.000222112
7 0.000102668
8 0
8 0
8 0.0000253436
8 0.000222677
8 0.00010287
9 0
9 0
9 0.0000193356
9 0.000181599
9 0.000078501
10 0
10 0
10 0.0000203124
10 0.00014781
10 0.0000611404
11 0
11 0
11 0.0000202646
11 0.000146918
11 0.0000606731
12 0
12 0
12 0.0000202335
12 0.00014637
12 0.0000603708
14 0
14 0
14 0.0000253436
14 0.000221687
14 0.000102515
15 0
15 0
15 0.0000253436
15 0.000222553
15 0.000102826
16 0
16 0
16 0.0000253436
16 0.000223844
16 0.000103291
17 0
17 0
17 0.0000194299
17 0.000184193
17 0.0000795894
18 0
18 0
18 0.0000205499
18 0.000155227
18 0.000064487
19 0
19 0
19 0.0000212499
19 0.000135803
19 0.0000690573
20 0
20 0
20 0.0000211806
20 0.000133228
20 0.0000680592
21 0
21 0
21 0.0000211107
21 0.000131537
21 0.0000673909
22 0
22 0
22 0.0000210627
22 0.000130476
22 0.0000669828
23 0
23 0
23 0.0000210407
23 0.000129867
23 0.0000667819
27 0
27 0
27 0.0000253436
27 0.000223586
27 0.000103196
28 0
28 0
28 0.0000205665
28 0.000157038
28 0.0000651904
29 0
29 0
29 0.0000214265
29 0.000148049
29 0.0000736936
30 0
30 0
30 0.000021349
30 0.000138542
30 0.0000700512
31 0
31 0
31 0.0000184477
31 0.00011794
31 0.0000591237
32 0
32 0
32 0.0000182812
32 0.000115662
32 0.0000581466
33 0
33 0
33 0.0000220191
33 0.000129868
33 0.0000747455
34 0
34 0
34 0.0000220252
34 0.000129427
34 0.0000747432
35 0
35 0.0000281588
35 0.0000196606
35 0.00012775
35 0.0000667688
36 0
36 0.0000321078
36 0.0000189618
36 0.0000835634
36 0.000050295
37 0
37 0.0000516936
37 0.0000201634
37 0.0000977493
37 0.0000601531
45 0
45 0
45 0.000020514
45 0.000154344
45 0.0000640467
46 0
46 0
46 0.000021336
46 0.000140448
46 0.0000708833
47 0
47 0
47 0.0000186032
47 0.000122635
47 0.0000609313
48 0
48 0
48 0.0000188642
48 0.000116069
48 0.0000585812
49 0
49 0
49 0.0000220461
49 0.000129874
49 0.0000745199
50 0
50 0
50 0.0000249119
50 0.000115434
50 0.0000664138
51 0
51 0.0000272794
51 0.0000196222
