Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007516 2015 15.116 54.825 a_stock 11 0 0 1 4 9 13 27 3 46 69 71 76 35 48
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 1 3 10 27 89 8 107 167 172 178 95 83
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 1 3 8 14 35 3 53 82 83 87 41 52
DNK000007516 2015 15.128 54.788 a_stock 11 0 0 2 7 17 25 54 5 92 139 141 151 70 96
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 1 3 8 14 33 3 51 78 79 83 40 50
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 1 3 8 14 34 3 52 79 80 84 40 50
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 2 7 20 53 173 15 213 334 345 358 190 168
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 3 52 79 80 84 40 50
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 3 11 26 37 80 8 137 207 211 225 104 144
DNK000025933 2015 15.29 55.365 a_stock 11 0 7 2129 12861 28273 43409 72046 9178 13555 14296 14831 14000 10758 7577
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 4 14 34 49 105 10 181 273 277 296 136 189
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 3 52 79 80 84 40 50
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 3 53 79 80 84 40 50
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 5 17 42 61 131 13 225 339 344 367 169 235
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 2 7 20 53 173 23 320 502 518 537 284 253
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 6 21 50 73 157 15 270 406 412 440 202 282
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 3 53 79 80 84 40 50
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 2 7 20 53 173 31 429 669 690 715 378 338
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 3 53 79 80 84 40 50
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 2 7 20 53 173 39 540 837 861 893 472 422
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 6 21 50 73 157 18 316 474 480 513 235 329
DNK000025933 2015 15.191 55.307 a_stock 11 0 7 2129 12861 28273 43409 72046 9178 13555 14296 14831 14000 10758 7577
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 2 7 20 53 173 48 648 1003 1033 1071 567 505
DNK000025933 2015 15.191 55.307 a_stock 11 0 27 7319 44755 103869 164517 270754 33479 43338 43911 45856 44180 34748 24697
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 2 7 20 53 173 56 758 1170 1204 1248 661 587
DNK000014916 2015 15.681 55.209 a_stock 11 0 0 0 1 3 9 28 4 29 39 41 41 21 18
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 2 7 20 53 173 65 869 1337 1375 1425 755 668
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000014916 2015 15.681 55.209 a_stock 11 0 0 0 2 6 18 55 7 58 78 82 81 41 35
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 2 7 20 53 173 75 982 1504 1545 1600 849 750
DNK000007262 2015 15.613 54.725 a_stock 11 0 0 1 3 9 20 57 5 79 125 129 134 67 72
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000014916 2015 15.681 55.209 a_stock 11 0 0 1 3 10 27 83 11 87 117 123 122 62 53
