idx_node avai
0 0
0 0
0 0.0000678846
0 0
0 0
0 0
0 0.0000136283
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
1 0
1 0.0000679269
1 0
1 0
1 0
1 0.0000136368
1 0
1 0
1 0
1 0
1 0
1 0
1 0
2 0
2 0
2 0.0000666925
2 0
2 0
2 0
2 0.000013389
2 0
2 0
2 0
2 0
2 0
2 0
2 0
3 0
3 0
3 0.0000665481
3 0
3 0
3 0
3 0.00001336
3 0
3 0
3 0
3 0
3 0
3 0
3 0
6 0
6 0
6 0.000100146
6 0
6 0
6 0
6 0.000020105
6 0
6 0
6 0
6 0
6 0
6 0
6 0
7 0
7 0
7 0.000068049
7 0
7 0
7 0
7 0.0000136613
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 0
8 0
8 0.0000682576
8 0
8 0
8 0
8 0.0000137032
8 0
8 0
8 0
8 0
8 0
8 0
8 0
9 0
9 0
9 0.0000683219
9 0
9 0
9 0
9 0.0000137161
9 0
9 0
9 0
9 0
9 0
9 0
9 0
10 0
10 0
10 0.0000666032
10 0
10 0
10 0
10 0.000013371
10 0
10 0
10 0
10 0
10 0
10 0
10 0
11 0
11 0
11 0.0000664176
11 0
11 0
11 0
11 0.0000133338
11 0
11 0
11 0
11 0
11 0
11 0
11 0
12 0
12 0
12 0.0000663345
12 0
12 0
12 0
12 0.0000133171
12 0
12 0
12 0
12 0
12 0
12 0
12 0
14 0
14 0
14 0.000100153
14 0
14 0
14 0
14 0.0000201064
14 0
14 0
14 0
14 0
14 0
14 0
14 0
15 0
15 0
15 0.0000681826
15 0
15 0
15 0
15 0.0000136881
15 0
15 0
15 0
15 0
15 0
15 0
15 0
16 0
16 0
16 0.0000686199
16 0
16 0
16 0
16 0.0000137759
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 0
17 0
17 0.0000691078
17 0
17 0
17 0
17 0.0000138739
17 0
17 0
17 0
17 0
17 0
17 0
17 0
18 0
18 0
18 0.0000687944
18 0
18 0
18 0
18 0.0000138109
18 0
18 0
18 0
18 0
18 0
18 0
18 0
19 0
19 0
19 0.0000422981
19 0
19 0
19 0.00000348398
19 0.000012024
19 0
19 0.0000911722
19 0
19 0
19 0
19 0
19 0
20 0
20 0
20 0.0000412609
20 0
20 0
20 0.00000355122
20 0.000011884
20 0
20 0.0000929154
20 0
20 0
20 0
20 0
20 0
21 0
21 0
21 0.0000340344
21 0
21 0
21 0.00000302907
21 0.0000196053
21 0.0000148713
21 0.0000792481
21 0
21 0
21 0
21 0
21 0
22 0
22 0
22 0.0000335943
22 0
22 0
22 0.00000306338
22 0.0000196557
22 0.0000150306
22 0.0000801523
22 0
22 0
