idx_node avai
54 0
54 0
54 0
54 0
54 0
54 0.000236506
54 0
54 0
54 0
54 0
54 0
54 0
54 0
54 0
55 0
55 0
55 0
55 0
55 0
55 0.000340892
55 0
55 0
55 0
55 0
55 0
55 0
55 0
55 0
74 0
74 0
74 0
74 0
74 0
74 0.000210834
74 0
74 0
74 0
74 0
74 0
74 0
74 0
74 0
75 0
75 0
75 0
75 0
75 0
75 0.000236361
75 0
75 0
75 0
75 0
75 0
75 0
75 0
75 0
93 0
93 0
93 0
93 0
93 0
93 0.000177253
93 0
93 0
93 0
93 0
93 0
93 0
93 0
93 0
94 0
94 0
94 0
94 0
94 0
94 0.000169469
94 0
94 0
94 0
94 0
94 0
94 0
94 0
94 0
95 0
95 0
95 0
95 0
95 0
95 0.000186383
95 0
95 0
95 0
95 0
95 0
95 0
95 0
95 0
96 0
96 0
96 0
96 0
96 0
96 0.000223207
96 0
96 0
96 0
96 0
96 0
96 0
96 0
96 0
113 0
113 0
113 0
113 0
113 0
113 0.000162915
113 0
113 0
113 0
113 0
113 0
113 0
113 0
113 0
114 0
114 0
114 0
114 0
114 0
114 0.000167602
114 0
114 0
114 0
114 0
114 0
114 0
114 0
114 0
115 0
115 0
115 0
115 0
115 0
115 0.000184977
115 0
115 0
115 0
115 0
115 0
115 0
115 0
115 0
116 0
116 0
116 0
116 0
116 0
116 0.000155727
116 0
116 0
116 0
116 0
116 0
116 0
116 0
116 0
117 0
117 0
117 0
117 0
117 0
117 0.00019463
117 0
117 0
117 0
117 0
117 0
117 0
117 0
117 0
118 0
118 0
118 0
118 0
118 0
118 0.000280139
118 0
118 0
118 0
118 0
118 0
118 0
118 0
118 0
126 0
126 0
126 0
126 0
126 0
126 0.000138871
126 0
126 0
126 0
126 0
126 0
126 0
126 0
126 0
127 0
127 0
127 0
127 0
127 0
127 0.000142757
127 0
127 0
127 0
127 0
127 0
127 0
127 0
127 0
128 0
128 0
128 0
128 0
128 0
128 0.000146702
128 0
128 0
128 0
128 0
128 0
128 0
128 0
128 0
129 0
129 0
129 0
129 0
129 0
129 0.000160656
129 0
129 0
129 0
129 0
129 0
129 0
129 0
129 0
130 0
130 0
130 0
130 0
130 0
130 0.000147543
130 0
130 0
130 0
130 0
130 0
130 0
130 0
130 0
131 0
131 0
131 0
131 0
131 0
131 0.000153598
131 0
131 0
131 0
131 0
131 0
131 0
131 0
131 0
