idx_node avai
9461 0
9461 0
9461 0.00643473
9461 0.0437337
9461 0.00518451
9477 0
9477 0
9477 0.000766653
9477 0.00738765
9477 0.00532365
9478 0
9478 0.0165711
9478 0.0168813
9478 0.0042258
9478 0
9493 0
9493 0.010207
9493 0.0238955
9493 0.0661197
9493 0.0539624
9494 0
9494 0
9494 0.0167621
9494 0.0205495
9494 0.000989886
9509 0
9509 0.00418431
9509 0.012707
9509 0.016557
9509 0.00343701
9510 0
9510 0
9510 0.000745214
9510 0.00309053
9510 0.0209315
9511 0
9511 0.0129615
9511 0.00595226
9511 0.0191569
9511 0.003177
9512 0
9512 0.0799344
9512 0.0102912
9512 0.00464367
9512 0.00104373
9513 0
9513 0
9513 0.00149043
9513 0.00309053
9513 0
9527 0
9527 0
9527 0
9527 0.00987683
9527 0.0103941
9528 0
9528 0
9528 0.000187034
9528 0.016705
9528 0.01003
9530 0
9530 0
9530 0.00621876
9530 0.129562
9530 0.0160271
9531 0
9531 0.004991
9531 0.0147598
9531 0.0120359
9531 0.0115351
9532 0
9532 0.04302
9532 0.0015158
9532 0.000774467
9532 0
9546 0
9546 0
9546 0.000121124
9546 0.00303592
9546 0.00170106
9548 0
9548 0
9548 0
9548 0.0007577
9548 0.00432555
9549 0
9549 0
9549 0.0000598898
9549 0.00828458
9549 0.00895699
9550 0
9550 0
9550 0
9550 0.0138681
9550 0.019174
9551 0
9551 0.0326602
9551 0.0978155
9551 0.056429
9551 0.0274402
9567 0
9567 0
9567 0.000501048
9567 0.0780961
9567 0.0209368
9569 0
9569 0
9569 0
9569 0
9569 0.0104658
9571 0
9571 0
9571 0.00074153
9571 0.0659511
9571 0.0368152
9572 0
9572 0.0056183
9572 0.0370376
9572 0.0837423
9572 0.0216008
9589 0
9589 0
9589 0.0011128
9589 0.0273538
9589 0.0287886
9590 0
9590 0
9590 0
9590 0.00304362
9590 0.00768682
9591 0
9591 0
9591 0
9591 0.0103116
9591 0.0273039
9592 0
9592 0
9592 0
9592 0.00493187
9592 0.0618366
9593 0
9593 0
9593 0.000101271
9593 0.00234927
9593 0.0255368
9609 0
9609 0.00428482
9609 0.00733601
9609 0.00840307
9609 0.00343471
9610 0
9610 0
9610 0.000299159
9610 0.00665157
9610 0.00104059
9612 0
9612 0
9612 0
9612 0.000390152
9612 0.0253723
9613 0
9613 0
9613 0
9613 0
9613 0.00517044
9632 0
9632 0
9632 0.00297604
9632 0.0104314
9632 0.00131233
9633 0
9633 0
9633 0
9633 0.000340644
9633 0.00114968
9635 0
9635 0
9635 0
9635 0
9635 0.00409756
9654 0
9654 0
9654 0
9654 0.00984108
9654 0.115845
9655 0
9655 0
9655 0
9655 0.000137055
9655 0.00094536
9656 0
9656 0
9656 0
9656 0.000898589
9656 0.00979393
9679 0
9679 0
9679 0
9679 0
9679 0
9828 0
9828 0.18704
9828 0.183323
9828 0.0509938
9828 0.0732603
9839 0
9839 0.0124693
9839 0
9839 0
9839 0
9916 0
9916 0.18704
9916 0.183323
9916 0.0509938
9916 0.0732603
9919 0
9919 0.18704
9919 0.183323
9919 0.0509938
9919 0.0732603
9927 0
9927 0.18704
9927 0.183323
9927 0.0509938
9927 0.0732603
10002 0
10002 0.0124693
10002 0
10002 0
10002 0
10022 0
10022 0.0124693
10022 0
10022 0
10022 0
10032 0
10032 0
10032 0
10032 0.0216337
10032 0.0470959
10128 0
10128 0
10128 0
10128 0.0216337
10128 0.0470959
