idx_node avai
4274 0
4274 0
4274 0
4274 0
4274 0
4275 0
4275 0
4275 0
4275 0
4275 0
4276 0
4276 0
4276 0
4276 0
4276 0
4277 0
4277 0
4277 0
4277 0
4277 0
4360 0
4360 0
4360 0
4360 0
4360 0
4361 0
4361 0
4361 0
4361 0
4361 0
4362 0
4362 0
4362 0
4362 0
4362 0
4363 0
4363 0
4363 0
4363 0
4363 0
4364 0
4364 0
4364 0
4364 0
4364 0
4365 0
4365 0
4365 0
4365 0
4365 0
4366 0
4366 0
4366 0
4366 0
4366 0
4367 0
4367 0
4367 0
4367 0
4367 0
4368 0
4368 0
4368 0
4368 0
4368 0
4448 0
4448 0
4448 0
4448 0
4448 0
4449 0
4449 0
4449 0
4449 0
4449 0
4450 0
4450 0
4450 0
4450 0
4450 0
4451 0
4451 0
4451 0
4451 0
4451 0
4452 0
4452 0
4452 0
4452 0
4452 0
4453 0
4453 0
4453 0
4453 0
4453 0
4454 0
4454 0
4454 0
4454 0
4454 0
4455 0
4455 0
4455 0
4455 0
4455 0
4456 0
4456 0
4456 0
4456 0
4456 0
4536 0
4536 0
4536 0
4536 0
4536 0
4537 0
4537 0
4537 0
4537 0
4537 0
4538 0
4538 0
4538 0
4538 0
4538 0
4539 0
4539 0
4539 0
4539 0
4539 0
4540 0
4540 0
4540 0
4540 0
4540 0
4541 0
4541 0
4541 0
4541 0
4541 0
4542 0
4542 0
4542 0
4542 0
4542 0
4543 0
4543 0
4543 0
4543 0
4543 0
4544 0
4544 0
4544 0
4544 0
4544 0
4621 0
4621 0
4621 0
4621 0
4621 0
4622 0
4622 0
4622 0
4622 0
4622 0
4623 0
4623 0
4623 0
4623 0
4623 0
4624 0
4624 0
4624 0
4624 0
4624 0
4625 0
4625 0
4625 0
4625 0
4625 0
4626 0
4626 0
4626 0
4626 0
4626 0
4627 0
4627 0
4627 0
4627 0
4627 0
4628 0
4628 0
4628 0
4628 0
4628 0
4629 0
4629 0
4629 0
4629 0
4629 0
4630 0
4630 0
4630 0
4630 0
4630 0
4637 0
4637 0
4637 0
4637 0.0000396766
4637 0
4638 0
4638 0
4638 0
4638 0.0000317469
4638 0
4639 0
4639 0
4639 0
4639 0.0000317354
4639 0
4640 0
4640 0
4640 0
4640 0
4640 0
4704 0
4704 0
4704 0
4704 0.0000483316
4704 0
4705 0
4705 0
4705 0.000013031
4705 0.0000804246
4705 0
4706 0
4706 0
4706 0.0000120412
4706 0.000074328
4706 0
4707 0
4707 0
4707 0.0000131158
4707 0.0000809668
4707 0
4708 0
4708 0
4708 0.0000135297
4708 0.0000835179
4708 0
4709 0
4709 0
4709 0.0000137816
4709 0.0000850611
4709 0
4710 0
4710 0
4710 0
4710 0.0000510842
4710 0
4711 0
4711 0
4711 0
4711 0
4711 0
4712 0
4712 0
4712 0
4712 0
4712 0
4717 0
4717 0
4717 0
4717 0.0000396724
4717 0
4718 0
4718 0
4718 0
4718 0.0000317767
4718 0
4719 0
4719 0
4719 0
4719 0.0000317653
4719 0
4720 0
4720 0
4720 0
4720 0.0000317502
4720 0
4721 0
4721 0
4721 0
4721 0.0000317339
4721 0
4722 0
4722 0
4722 0
4722 0.0000317199
4722 0
4723 0
4723 0
4723 0
4723 0.0000317101
4723 0
4724 0
4724 0
4724 0
4724 0
4724 0
4792 0
4792 0
4792 0.0000122955
4792 0.0000758924
4792 0
4793 0
4793 0
4793 0.0000121375
4793 0.0000749392
4793 0
4794 0
4794 0
4794 0.0000121927
4794 0.0000752948
4794 0
4795 0
4795 0
4795 0.0000124021
4795 0.0000765874
4795 0
4796 0
4796 0
4796 0.0000125705
4796 0.0000776132
4796 0
4797 0
4797 0
4797 0.0000126831
4797 0.0000782871
