idx_node avai
602 0
602 0
602 0.00196465
602 0.0000213941
602 0.0000622511
602 0.00227728
602 0.0103831
602 0.0103831
602 0.0103831
602 0.0103831
602 0.0103831
602 0.0103831
602 0.0103831
602 0.0103831
603 0
603 0
603 0.00196482
603 0.0000213956
603 0.0000622537
603 0.00227728
603 0.0103821
603 0.0103821
603 0.0103821
603 0.0103821
603 0.0103821
603 0.0103821
603 0.0103821
603 0.0103821
669 0
669 0
669 0.00196455
669 0.0000213929
669 0.0000622501
669 0.0022774
669 0.0103841
669 0.0103841
669 0.0103841
669 0.0103841
669 0.0103841
669 0.0103841
669 0.0103841
669 0.0103841
670 0
670 0
670 0.0019648
670 0.0000213951
670 0.0000622538
670 0.00227742
670 0.0103827
670 0.0103827
670 0.0103827
670 0.0103827
670 0.0103827
670 0.0103827
670 0.0103827
670 0.0103827
671 0
671 0
671 0.00196502
671 0.0000213972
671 0.0000622568
671 0.00227737
671 0.0103813
671 0.0103813
671 0.0103813
671 0.0103813
671 0.0103813
671 0.0103813
671 0.0103813
671 0.0103813
672 0
672 0
672 0.00196519
672 0.0000213987
672 0.0000622589
672 0.0022773
672 0.0103802
672 0.0103802
672 0.0103802
672 0.0103802
672 0.0103802
672 0.0103802
672 0.0103802
672 0.0103802
745 0
745 0
745 0.00196429
745 0.0000213905
745 0.0000622471
745 0.00227756
745 0.010386
745 0.010386
745 0.010386
745 0.010386
745 0.010386
745 0.010386
745 0.010386
745 0.010386
746 0
746 0
746 0.00196468
746 0.0000213937
746 0.0000622528
746 0.00227763
746 0.0103841
746 0.0103841
746 0.0103841
746 0.0103841
746 0.0103841
746 0.0103841
746 0.0103841
746 0.0103841
747 0
747 0
747 0.00196504
747 0.000021397
747 0.0000622578
747 0.00227756
747 0.0103819
747 0.0103819
747 0.0103819
747 0.0103819
747 0.0103819
747 0.0103819
747 0.0103819
747 0.0103819
748 0
748 0
748 0.00196528
748 0.0000213993
748 0.0000622608
748 0.00227744
748 0.0103801
748 0.0103801
748 0.0103801
748 0.0103801
748 0.0103801
748 0.0103801
748 0.0103801
748 0.0103801
749 0
749 0
749 0.00196541
749 0.0000214007
749 0.0000622621
749 0.0022773
749 0.0103789
749 0.0103789
749 0.0103789
749 0.0103789
749 0.0103789
749 0.0103789
749 0.0103789
749 0.0103789
750 0
750 0
750 0.00196546
750 0.0000214013
750 0.0000622624
750 0.00227719
750 0.0103783
750 0.0103783
750 0.0103783
750 0.0103783
750 0.0103783
750 0.0103783
750 0.0103783
750 0.0103783
823 0
823 0
823 0.000837699
823 0.0000189849
823 0.0000348854
823 0.000910997
823 0.00362782
823 0.00362782
823 0.00362782
823 0.00362782
823 0.00362782
823 0.00362782
823 0.00362782
823 0.00362782
824 0
824 0
824 0.000912926
824 0.0000206801
824 0.0000380636
824 0.000994154
824 0.00395806
824 0.00395806
824 0.00395806
824 0.00395806
824 0.00395806
824 0.00395806
824 0.00395806
824 0.00395806
825 0
825 0
825 0.00123814
825 0.0000281633
825 0.0000516938
825 0.00134841
825 0.00536109
825 0.00536109
825 0.00536109
825 0.00536109
825 0.00536109
825 0.00536109
825 0.00536109
825 0.00536109
826 0
826 0
826 0.0012337
826 0.0000282078
826 0.0000516281
826 0.00134235
826 0.00532756
826 0.00532756
826 0.00532756
826 0.00532756
826 0.00532756
826 0.00532756
826 0.00532756
826 0.00532756
827 0
827 0
827 0.00196562
827 0.0000214023
827 0.0000622654
827 0.00227741
827 0.0103782
827 0.0103782
827 0.0103782
827 0.0103782
827 0.0103782
827 0.0103782
827 0.0103782
827 0.0103782
828 0
828 0
828 0.00196565
828 0.0000214028
828 0.0000622652
828 0.00227724
828 0.0103775
828 0.0103775
828 0.0103775
828 0.0103775
828 0.0103775
828 0.0103775
828 0.0103775
828 0.0103775
829 0
829 0
829 0.00201851
829 0.0000546713
829 0.0000672726
829 0.00162064
829 0.00692728
829 0.00692728
829 0.00692728
829 0.00692728
829 0.00692728
829 0.00692728
829 0.00692728
829 0.00692728
830 0
830 0
830 0.00107083
830 0.0000651049
830 0.0000485762
830 0.000242422
830 0
830 0
830 0
830 0
830 0
830 0
830 0
830 0
831 0
831 0
831 0.00107083
831 0.0000651054
831 0.000048577
831 0.000242429
831 0
831 0
831 0
831 0
831 0
831 0
831 0
831 0
909 0
909 0
909 0.000843849
909 0.0000189814
909 0.000035026
909 0.000919003
909 0.00366979
909 0.00366979
909 0.00366979
909 0.00366979
909 0.00366979
909 0.00366979
909 0.00366979
909 0.00366979
910 0
910 0
910 0.000850326
910 0.0000190616
910 0.0000352363
910 0.000926324
910 0.00370043
910 0.00370043
910 0.00370043
910 0.00370043
910 0.00370043
910 0.00370043
910 0.00370043
910 0.00370043
911 0
911 0
911 0.000847683
911 0.0000191128
911 0.0000352124
911 0.000922097
911 0.00367412
911 0.00367412
911 0.00367412
911 0.00367412
911 0.00367412
911 0.00367412
911 0.00367412
911 0.00367412
912 0
912 0
912 0.0011057
912 0.000025177
912 0.0000461769
912 0.00120332
912 0.0047801
912 0.0047801
912 0.0047801
912 0.0047801
912 0.0047801
912 0.0047801
912 0.0047801
912 0.0047801
913 0
913 0
913 0.00123047
913 0.0000282408
913 0.0000515796
913 0.00133782
913 0.00530199
913 0.00530199
913 0.00530199
913 0.00530199
913 0.00530199
913 0.00530199
913 0.00530199
913 0.00530199
914 0
914 0
914 0.00117444
914 0.000040455
914 0.0000505382
914 0.000971534
914 0.00352707
914 0.00352707
914 0.00352707
914 0.00352707
914 0.00352707
914 0.00352707
914 0.00352707
914 0.00352707
915 0
915 0
915 0.00151851
915 0.0000432473
915 0.0000554241
915 0.00126014
915 0.00519003
915 0.00519003
915 0.00519003
915 0.00519003
915 0.00519003
915 0.00519003
915 0.00519003
915 0.00519003
916 0
916 0
916 0.00107094
916 0.0000651109
916 0.0000485791
916 0.000242427
916 0
916 0
916 0
916 0
916 0
916 0
916 0
916 0
917 0
917 0
917 0.000860658
917 0.0000557635
917 0.0000475581
917 0.000207848
917 0
917 0
917 0
917 0
917 0
917 0
917 0
917 0
918 0
918 0
918 0.00112829
918 0.000162704
918 0.000108449
918 0.000422796
918 0
918 0
918 0
918 0
918 0
918 0
918 0
918 0
919 0
919 0
919 0.00352501
919 0.000156757
919 0.000100285
919 0.00037128
919 0
919 0
919 0
919 0
919 0
919 0
919 0
919 0
987 0
987 0
987 0.000686984
987 0.0000154026
987 0.0000284257
987 0.000746894
987 0.00298828
987 0.00298828
987 0.00298828
987 0.00298828
987 0.00298828
987 0.00298828
987 0.00298828
987 0.00298828
988 0
988 0
988 0.000867855
988 0.0000190785
988 0.0000356642
988 0.000949522
988 0.00382129
988 0.00382129
988 0.00382129
988 0.00382129
988 0.00382129
988 0.00382129
988 0.00382129
988 0.00382129
989 0
989 0
989 0.000865958
989 0.0000191685
989 0.0000356695
989 0.000944338
989 0.00378066
989 0.00378066
989 0.00378066
989 0.00378066
989 0.00378066
989 0.00378066
989 0.00378066
989 0.00378066
990 0
990 0
990 0.000849232
990 0.0000191899
990 0.0000353042
990 0.000922782
990 0.00367093
990 0.00367093
990 0.00367093
990 0.00367093
990 0.00367093
990 0.00367093
990 0.00367093
990 0.00367093
991 0
991 0
991 0.00101669
991 0.0000345211
991 0.0000436076
991 0.00085006
991 0.00310348
991 0.00310348
991 0.00310348
991 0.00310348
991 0.00310348
991 0.00310348
991 0.00310348
991 0.00310348
992 0
992 0
992 0.00117456
992 0.0000403887
992 0.0000505402
992 0.000973194
992 0.00353436
992 0.00353436
992 0.00353436
992 0.00353436
992 0.00353436
992 0.00353436
992 0.00353436
992 0.00353436
993 0
993 0
993 0.00117094
993 0.0000406592
993 0.000050484
993 0.000962649
993 0.00348195
993 0.00348195
993 0.00348195
993 0.00348195
993 0.00348195
993 0.00348195
993 0.00348195
993 0.00348195
994 0
994 0
994 0.00151218
994 0.0000435685
994 0.0000553283
994 0.00124539
994 0.0051147
994 0.0051147
994 0.0051147
994 0.0051147
994 0.0051147
994 0.0051147
994 0.0051147
994 0.0051147
995 0
995 0
995 0.00102944
995 0.000363002
995 0.000158817
995 0.000381742
995 0
995 0
995 0
995 0
995 0
995 0
995 0
995 0
996 0
996 0
996 0.00262879
996 0.000342599
996 0.000149252
996 0.000351248
996 0
996 0
996 0
996 0
996 0
996 0
996 0
996 0
997 0
997 0
997 0.0028756
997 0.000372173
997 0.000161735
997 0.000380468
997 0
997 0
997 0
997 0
997 0
997 0
997 0
997 0
998 0
998 0
998 0.0032404
998 0.000333772
998 0.00014665
998 0.000461799
998 0
998 0
998 0
998 0
998 0
998 0
998 0
998 0
999 0
999 0
999 0.00325815
999 0.000334551
999 0.000147011
999 0.000462612
999 0
999 0
999 0
999 0
999 0
999 0
999 0
999 0
1060 0
1060 0
1060 0.000709754
1060 0.0000156139
1060 0.0000291323
1060 0.000773872
1060 0.00312028
1060 0.00312028
1060 0.00312028
1060 0.00312028
1060 0.00312028
1060 0.00312028
1060 0.00312028
1060 0.00312028
1061 0
1061 0
1061 0.000918041
1061 0.0000193637
1061 0.0000368552
1061 0.000995812
1061 0.00398616
1061 0.00398616
1061 0.00398616
1061 0.00398616
1061 0.00398616
1061 0.00398616
1061 0.00398616
1061 0.00398616
1062 0
1062 0
1062 0.000857058
1062 0.0000192689
1062 0.0000355326
1062 0.000930635
1062 0.00370213
1062 0.00370213
1062 0.00370213
1062 0.00370213
1062 0.00370213
1062 0.00370213
1062 0.00370213
1062 0.00370213
1063 0
1063 0
1063 0.000895297
1063 0.0000302689
1063 0.0000383719
1063 0.000749931
1063 0.00273908
1063 0.00273908
1063 0.00273908
1063 0.00273908
1063 0.00273908
1063 0.00273908
1063 0.00273908
1063 0.00273908
1064 0
1064 0
1064 0.00101138
1064 0.0000347469
1064 0.0000435459
1064 0.000839112
1064 0.00304617
1064 0.00304617
1064 0.00304617
1064 0.00304617
1064 0.00304617
1064 0.00304617
1064 0.00304617
1064 0.00304617
1065 0
1065 0
1065 0.00110769
1065 0.000105726
1065 0.0000717229
1065 0.000776955
1065 0.00279605
1065 0.00279605
1065 0.00279605
1065 0.00279605
1065 0.00279605
1065 0.00279605
1065 0.00279605
1065 0.00279605
1066 0
1066 0
1066 0.00102647
1066 0.000198052
1066 0.0000963978
1066 0.000750973
1066 0.00243027
1066 0.00243027
1066 0.00243027
1066 0.00243027
1066 0.00243027
1066 0.00243027
1066 0.00243027
1066 0.00243027
1067 0
1067 0
1067 0.00277083
1067 0.000299197
1067 0.000140284
1067 0.000636315
1067 0.000296228
1067 0.000296228
1067 0.000296228
1067 0.000296228
1067 0.000296228
1067 0.000296228
1067 0.000296228
1067 0.000296228
1068 0
1068 0
1068 0.00261379
1068 0.000341569
1068 0.000148822
1068 0.00035046
1068 0
1068 0
1068 0
1068 0
1068 0
1068 0
1068 0
1068 0
1069 0
1069 0
1069 0.00263031
1069 0.000342255
1069 0.000149161
1069 0.000351701
1069 0
1069 0
1069 0
1069 0
1069 0
1069 0
1069 0
1069 0
1070 0
1070 0
1070 0.00265186
1070 0.000343222
1070 0.000149622
1070 0.000353058
1070 0
1070 0
1070 0
1070 0
1070 0
1070 0
1070 0
1070 0
1071 0
1071 0
1071 0.00300506
1071 0.000337503
1071 0.000274807
1071 0.000456239
1071 0
1071 0
1071 0
1071 0
1071 0
1071 0
1071 0
1071 0
1072 0
1072 0
1072 0.0028191
1072 0.000278619
1072 0.00012592
1072 0.00046357
1072 0.000470511
1072 0.000470511
1072 0.000470511
1072 0.000470511
1072 0.000470511
1072 0.000470511
1072 0.000470511
1072 0.000470511
1126 0
1126 0
1126 0.000673528
1126 0.0000154218
1126 0.0000281307
1126 0.000729003
1126 0.00289608
1126 0.00289608
1126 0.00289608
1126 0.00289608
1126 0.00289608
1126 0.00289608
1126 0.00289608
1126 0.00289608
1127 0
1127 0
1127 0.000788987
1127 0.0000178805
1127 0.0000328197
1127 0.000854568
1127 0.00339847
1127 0.00339847
1127 0.00339847
1127 0.00339847
1127 0.00339847
1127 0.00339847
1127 0.00339847
1127 0.00339847
1128 0
1128 0
1128 0.000843814
1128 0.0000193517
1128 0.000035308
1128 0.000913538
1128 0.0036146
1128 0.0036146
1128 0.0036146
1128 0.0036146
1128 0.0036146
1128 0.0036146
1128 0.0036146
1128 0.0036146
1129 0
1129 0
1129 0.000889985
1129 0.0000301919
1129 0.0000382864
1129 0.000745832
