idx_node avai
9461 0
9461 0
9461 0.723587
9461 0.0593086
9461 0
9494 0
9494 0
9494 0
9494 0.0101084
9494 0
9509 0
9509 0
9509 0
9509 0.0362591
9509 0
9531 0
9531 0
9531 0
9531 0.0110482
9531 0
9532 0
9532 0
9532 0.217567
9532 0
9532 0
9549 0
9549 0
9549 0
9549 0
9549 0
9551 0
9551 0
9551 0.0588464
9551 0
9551 0
9572 0
9572 0
9572 0
9572 0
9572 0
9828 0
9828 0
9828 0
9828 0.220819
9828 0
9916 0
9916 0
9916 0
9916 0.220819
9916 0
9919 0
9919 0
9919 0
9919 0.220819
9919 0
9927 0
9927 0
9927 0
9927 0.220819
9927 0
