idx_node avai
9461 0
9461 0.00376827
9461 0.0114042
9461 0.00957642
9461 0.00952087
9477 0
9477 0.00204637
9477 0.00334784
9477 0.0135303
9477 0.00237857
9478 0
9478 0.0812815
9478 0.00665817
9478 0.000736751
9478 0
9493 0
9493 0
9493 0.00359698
9493 0.00837837
9493 0.00618145
9494 0
9494 0.034334
9494 0.0373807
9494 0.0279383
9494 0.0283539
9509 0
9509 0.00504232
9509 0.0017305
9509 0.0032329
9509 0
9510 0
9510 0.00115007
9510 0.0107967
9510 0.0167746
9510 0.0467508
9511 0
9511 0.0208638
9511 0.0577582
9511 0.0471662
9511 0.0841688
9512 0
9512 0.0130666
9512 0.0114603
9512 0.0042024
9512 0.00747748
9513 0
9513 0
9513 0
9513 0
9513 0
9527 0
9527 0.000442477
9527 0.00131886
9527 0.0296083
9527 0.00832755
9528 0
9528 0
9528 0.0012309
9528 0.00787138
9528 0.0155494
9529 0
9529 0
9529 0.11402
9529 0.0702794
9529 0.0540696
9530 0
9530 0.00719685
9530 0.103377
9530 0.2963
9530 0.0823833
9531 0
9531 0.00245678
9531 0.0310638
9531 0.0456041
9531 0.121067
9532 0
9532 0.0464868
9532 0.00185103
9532 0.000497221
9532 0
9546 0
9546 0
9546 0.000131211
9546 0.00909699
9546 0.00316503
9547 0
9547 0
9547 0
9547 0.00513857
9547 0.0183195
9548 0
9548 0.000425083
9548 0.000359376
9548 0.0023164
9548 0.00775178
9549 0
9549 0
9549 0
9549 0.00218071
9549 0.00303674
9550 0
9550 0.00123331
9550 0.00447217
9550 0.0246247
9550 0.0737933
9551 0
9551 0.0769025
9551 0.0110275
9551 0.00424674
9551 0.00818832
9566 0
9566 0.00718062
9566 0.00298097
9566 0.00196475
9566 0
9567 0
9567 0
9567 0
9567 0.00156974
9567 0
9568 0
9568 0
9568 0
9568 0.000622568
9568 0.00614194
9570 0
9570 0
9570 0
9570 0.0102668
9570 0.0377063
9571 0
9571 0.00211104
9571 0.00784133
9571 0.0569883
9571 0.110459
9572 0
9572 0.0169658
9572 0.0468059
9572 0.114299
9572 0.0145609
9588 0
9588 0
9588 0.00171748
9588 0.00284961
9588 0
9589 0
9589 0
9589 0
9589 0.0172679
9589 0.00928203
9590 0
9590 0
9590 0
9590 0.000452432
9590 0.00667563
9591 0
9591 0
9591 0
9591 0.00243074
9591 0.0212377
9592 0
9592 0
9592 0
9592 0.00230047
9592 0.0241059
9593 0
9593 0.000809917
9593 0.00098132
9593 0.0213673
9593 0.0346194
9609 0
9609 0.00643954
9609 0.0439691
9609 0.0130242
9609 0.00181103
9610 0
9610 0
9610 0.000142818
9610 0.00461954
9610 0.00453406
9612 0
9612 0
9612 0
9612 0.000262564
9612 0.0102211
9613 0
9613 0
9613 0
9613 0.000382226
9613 0
9632 0
9632 0.00152212
9632 0.0194812
9632 0.0221902
9632 0.00792748
9633 0
9633 0
9633 0
9633 0.00322468
9633 0.00745096
9635 0
9635 0
9635 0
9635 0
9635 0
9654 0
9654 0
9654 0
9654 0.0180275
9654 0.0513927
9655 0
9655 0
9655 0
9655 0.000172024
9655 0
9656 0
9656 0
9656 0
9656 0.000673874
9656 0.0110667
9678 0
9678 0
9678 0
9678 0.000454221
9678 0
9679 0
9679 0
9679 0
9679 0
9679 0.00125138
9829 0
9829 0.0723068
9829 0.000485615
9829 0.000259647
9829 0
9830 0
9830 0
9830 0
9830 0.00162473
9830 0
9835 0
9835 0.0494545
9835 0.00121882
9835 0
9835 0
9836 0
9836 0.0733472
9836 0.000479728
9836 0.000268534
9836 0
9839 0
9839 0.0049445
9839 0
9839 0
9839 0
9863 0
9863 0.0554137
9863 0.000208853
9863 0
9863 0
9871 0
9871 0.0311708
9871 0
9871 0
9871 0
9876 0
9876 0
9876 0
9876 0
9876 0
9904 0
9904 0.0148335
9904 0
9904 0
9904 0
9936 0
9936 0.0490425
9936 0.00232072
9936 0.000311138
9936 0
9939 0
9939 0.129857
9939 0.0121452
9939 0.00128875
9939 0
9984 0
9984 0.0576419
9984 0.435597
9984 0.0500071
9984 0.0358763
10002 0
10002 0.00388841
10002 0.00057432
10002 0
10002 0
10007 0
10007 0.0427281
10007 0.00127459
10007 0.000156025
10007 0
10009 0
10009 0
10009 0.00803628
10009 0.00703857
10009 0
10020 0
10020 0.0554143
10020 0.000208853
10020 0
10020 0
10022 0
10022 0.0282313
10022 0.000543551
10022 0.000194623
10022 0
10032 0
10032 0
10032 0
10032 0.00785271
10032 0.0154489
10128 0
10128 0
10128 0
10128 0.00628668
10128 0.00774664
