idx_node avai
9510 0.0327262
9510 0
9510 0
9510 0
9510 0
9512 0.000236665
9512 0
9512 0
9512 0
9512 0
9530 0.000147803
9530 0
9530 0
9530 0
9530 0
9531 0.000487352
9531 0
9531 0
9531 0
9531 0
9546 0.0200864
9546 0
9546 0
9546 0
9546 0
9549 0
9549 0
9549 0
9549 0
9549 0.0591424
9550 0.000257335
9550 0
9550 0
9550 0
9550 0
9568 0.00200255
9568 0
9568 0
9568 0
9568 0
9571 0.189639
9571 0
9571 0
9571 1
9571 0.940858
9590 0.00120066
9590 0
9590 0
9590 0
9590 0
9610 0.00107655
9610 0
9610 0
9610 0
9610 0
9611 0.0423097
9611 0
9611 0
9611 0
9611 0
9613 0.097364
9613 0
9613 0
9613 0
9613 0
9614 0.0435335
9614 0
9614 0
9614 0
9614 0
9633 0.0567916
9633 0
9633 0
9633 0
9633 0
9634 0.0590114
9634 0
9634 0
9634 0
9634 0
9635 0.00268342
9635 0
9635 0
9635 0
9635 0
9636 0.00493139
9636 0
9636 0
9636 0
9636 0
9655 0.0264852
9655 0
9655 0
9655 0
9655 0
9656 0.000142615
9656 0
9656 0
9656 0
9656 0
9657 0.0247296
9657 0
9657 0
9657 0
9657 0
9678 0.000859385
9678 0
9678 0
9678 0
9678 0
9679 0.0130249
9679 0
9679 0
9679 0
9679 0
9700 0.169942
9700 0
9700 0
9700 0
9700 0
9826 0.039136
9826 0
9826 0
9826 0
9826 0
9827 0.017788
9827 0
9827 0
9827 0
9827 0
9828 0.0000112259
9828 0
9828 0
9828 0
9828 0
9894 0.0367851
9894 0
9894 0
9894 0
9894 0
9897 0.0208767
9897 0
9897 0
9897 0
9897 0
9902 0.0000145466
9902 0
9902 0
9902 0
9902 0
9916 0.0000102741
9916 0
9916 0
9916 0
9916 0
9919 0.0000131549
9919 0
9919 0
9919 0
9919 0
9927 0.000021774
9927 0
9927 0
9927 0
9927 0
9943 0.000262135
9943 0
9943 0
9943 0
9943 0
9976 0.0233379
9976 0
9976 0
9976 0
9976 0
10032 0.00300482
10032 0
10032 0
10032 0
10032 0
10040 0.00908613
10040 0
10040 0
10040 0
10040 0
10051 0.0232298
10051 0
10051 0
10051 0
10051 0
10052 0.0231866
10052 0
10052 0
10052 0
10052 0
10055 0.0120598
10055 0
10055 0
10055 0
10055 0
10128 0.00150672
10128 0
10128 0
10128 0
10128 0
