idx_node avai
6313 0.000240925
6313 0
6313 0
6313 0
6313 0
6314 0.000270853
6314 0
6314 0
6314 0
6314 0
6315 0.000311241
6315 0
6315 0
6315 0
6315 0
6316 0.000311766
6316 0
6316 0
6316 0
6316 0
6317 0.000160884
6317 0
6317 0
6317 0
6317 0
6388 0.000248205
6388 0
6388 0
6388 0
6388 0
6389 0.000243547
6389 0
6389 0
6389 0
6389 0
6390 0.000272519
6390 0
6390 0
6390 0
6390 0
6391 0.000271495
6391 0
6391 0
6391 0
6391 0
6392 0.000312297
6392 0
6392 0
6392 0
6392 0
6393 0.000160434
6393 0
6393 0
6393 0
6393 0
6394 0.00016016
6394 0
6394 0
6394 0
6394 0
6395 0.000271392
6395 0
6395 0
6395 0
6395 0
6465 0.000225276
6465 0
6465 0
6465 0
6465 0
6466 0.000219578
6466 0
6466 0
6466 0
6466 0
6467 0.000216596
6467 0
6467 0
6467 0
6467 0
6468 0.000239554
6468 0
6468 0
6468 0
6468 0
6469 0.000270026
6469 0
6469 0
6469 0
6469 0
6470 0.000312684
6470 0
6470 0
6470 0
6470 0
6471 0.000159645
6471 0
6471 0
6471 0
6471 0
6472 0.000198359
6472 0
6472 0
6472 0
6472 0
6473 0.000271392
6473 0
6473 0
6473 0
6473 0
6544 0.000200086
6544 0
6544 0
6544 0
6544 0
6545 0.000220528
6545 0
6545 0
6545 0
6545 0
6546 0.000218128
6546 0
6546 0
6546 0
6546 0
6547 0.000215471
6547 0
6547 0
6547 0
6547 0
6548 0.000238465
6548 0
6548 0
6548 0
6548 0
6549 0.000237791
6549 0
6549 0
6549 0
6549 0
6550 0.00026888
6550 0
6550 0
6550 0
6550 0
6551 0.000133085
6551 0
6551 0
6551 0
6551 0
6552 0.000197419
6552 0
6552 0
6552 0
6552 0
6553 0.0000512542
6553 0
6553 0
6553 0
6553 0
6622 0.000170109
6622 0
6622 0
6622 0
6622 0
6623 0.000155269
6623 0
6623 0
6623 0
6623 0
6624 0.000188293
6624 0
6624 0
6624 0
6624 0
6625 0.000187197
6625 0
6625 0
6625 0
6625 0
6626 0.000192039
6626 0
6626 0
6626 0
6626 0
6627 0.000235474
6627 0
6627 0
6627 0
6627 0
6628 0.000267336
6628 0
6628 0
6628 0
6628 0
6629 0.000267794
6629 0
6629 0
6629 0
6629 0
6630 0.000147584
6630 0
6630 0
6630 0
6630 0
6631 0.0000268964
6631 0
6631 0
6631 0
6631 0
6632 0.0000512542
6632 0
6632 0
6632 0
6632 0
6698 0.00018925
6698 0
6698 0
6698 0
6698 0
6699 0.000163739
6699 0
6699 0
6699 0
6699 0
6700 0.000164595
6700 0
6700 0
6700 0
6700 0
6701 0.000185607
6701 0
6701 0
6701 0
6701 0
6702 0.000166481
6702 0
6702 0
6702 0
6702 0
6703 0.000183446
6703 0
6703 0
6703 0
6703 0
6704 0.000198192
6704 0
6704 0
6704 0
6704 0
6705 0.00027528
6705 0
6705 0
6705 0
6705 0
6706 0.000329986
6706 0
6706 0
6706 0
6706 0
6707 0.0000269454
6707 0
6707 0
6707 0
6707 0
6708 0.0000268342
6708 0
6708 0
6708 0
6708 0
6709 0.0000267694
6709 0
6709 0
6709 0
6709 0
6710 0.0000512542
6710 0
6710 0
6710 0
6710 0
6772 0.000314578
6772 0
6772 0
6772 0
6772 0
6773 0.000178942
6773 0
6773 0
6773 0
6773 0
6774 0.000188724
6774 0
6774 0
6774 0
6774 0
6775 0.000188629
6775 0
6775 0
6775 0
6775 0
6776 0.000162446
6776 0
6776 0
6776 0
6776 0
6777 0.00018165
6777 0
6777 0
6777 0
6777 0
6778 0.000207126
6778 0
6778 0
6778 0
6778 0
6779 0.000205238
6779 0
6779 0
6779 0
6779 0
6780 0.00024238
6780 0
6780 0
6780 0
6780 0
6781 0.000275588
6781 0
6781 0
6781 0
6781 0
6782 0.0000267345
6782 0
6782 0
6782 0
6782 0
6783 0.0000266987
6783 0
6783 0
6783 0
6783 0
6784 0.0000266756
6784 0
6784 0
6784 0
6784 0
6785 0.0000266595
6785 0
6785 0
6785 0
6785 0
6843 0.000876456
6843 0
6843 0
6843 0
6843 0
6844 0.000820623
6844 0
6844 0
6844 0
6844 0
6845 0.000622309
6845 0
6845 0
6845 0
6845 0
6846 0.000485021
6846 0
6846 0
6846 0
6846 0
6847 0.000389532
6847 0
6847 0
6847 0
6847 0
6848 0.000265776
6848 0
6848 0
6848 0
6848 0
6849 0.000188648
6849 0
6849 0
6849 0
6849 0
6850 0.000189673
6850 0
6850 0
6850 0
6850 0
6851 0.000180826
6851 0
6851 0
6851 0
6851 0
6852 0.0000405442
6852 0
6852 0
6852 0
6852 0
6853 0.0000410381
6853 0
6853 0
6853 0
6853 0
6854 0.0000185742
6854 0
6854 0
6854 0
6854 0
6855 0.0000265035
6855 0
6855 0
6855 0
6855 0
6856 0.0000265463
6856 0
6856 0
6856 0
6856 0
6857 0.0000265687
6857 0
6857 0
6857 0
6857 0
6914 0.000873888
6914 0
6914 0
6914 0
6914 0
6915 0.000842941
6915 0
6915 0
6915 0
6915 0
6916 0.000843941
6916 0
6916 0
6916 0
6916 0
6917 0.000694691
6917 0
6917 0
6917 0
6917 0
6918 0.000502655
6918 0
6918 0
6918 0
6918 0
6919 0.000499785
6919 0
6919 0
6919 0
6919 0
6920 0.000387328
6920 0
6920 0
6920 0
6920 0
6921 0.000214024
6921 0
6921 0
6921 0
6921 0
6922 0.0000887575
6922 0
6922 0
6922 0
6922 0
6923 0.0000380558
6923 0
6923 0
6923 0
6923 0
6924 0.0000385403
6924 0
6924 0
6924 0
6924 0
6925 0.0000409999
6925 0
6925 0
6925 0
6925 0
6926 0.0000183764
6926 0
6926 0
6926 0
6926 0
6927 0.0000263979
6927 0
6927 0
6927 0
6927 0
6928 0.000026464
6928 0
6928 0
6928 0
6928 0
6989 0.000745545
6989 0
6989 0
6989 0
6989 0
6990 0.000704444
6990 0
6990 0
6990 0
6990 0
6991 0.00071613
6991 0
6991 0
6991 0
6991 0
6992 0.000782228
6992 0
6992 0
6992 0
6992 0
6993 0.000695321
6993 0
6993 0
6993 0
6993 0
6994 0.000502078
6994 0
6994 0
6994 0
6994 0
6995 0.000500467
6995 0
6995 0
6995 0
6995 0
6996 0.000384518
6996 0
6996 0
6996 0
6996 0
6997 0.000213512
6997 0
6997 0
6997 0
6997 0
6998 0.0000898324
6998 0
6998 0
6998 0
6998 0
6999 0.0000900629
6999 0
6999 0
6999 0
6999 0
7000 0.0000387339
7000 0
7000 0
7000 0
7000 0
7001 0.0000236257
7001 0
7001 0
7001 0
7001 0
7002 0.000018273
7002 0
7002 0
7002 0
7002 0
7003 0.00000190773
7003 0
7003 0
7003 0
7003 0
7004 0.00000190773
7004 0
7004 0
7004 0
7004 0
7057 0.000753675
7057 0
7057 0
7057 0
7057 0
7058 0.000740853
7058 0
7058 0
7058 0
7058 0
7059 0.000711342
7059 0
7059 0
7059 0
7059 0
7060 0.000693673
7060 0
7060 0
7060 0
7060 0
7061 0.000726475
7061 0
7061 0
7061 0
7061 0
7062 0.000742711
7062 0
7062 0
7062 0
7062 0
7063 0.00063822
7063 0
7063 0
7063 0
7063 0
7064 0.000702424
7064 0
7064 0
7064 0
7064 0
7065 0.000549867
7065 0
7065 0
7065 0
7065 0
7066 0.000454599
7066 0
7066 0
7066 0
7066 0
7067 0.000425318
7067 0
7067 0
7067 0
7067 0
7068 0.000266817
7068 0
7068 0
7068 0
7068 0
7069 0.000117102
7069 0
7069 0
7069 0
7069 0
7070 0.0000909058
7070 0
7070 0
7070 0
7070 0
7071 0.0000388913
7071 0
7071 0
7071 0
7071 0
7072 0.0000237141
7072 0
7072 0
7072 0
7072 0
7073 0.00000190773
7073 0
7073 0
7073 0
7073 0
7081 0.000191111
7081 0
7081 0
7081 0
7081 0
7082 0.000191111
7082 0
7082 0
7082 0
7082 0
7083 0.000096034
7083 0
7083 0
7083 0
7083 0
7084 0.0000958326
7084 0
7084 0
7084 0
7084 0
7124 0.000705226
7124 0
7124 0
7124 0
7124 0
7125 0.000713953
7125 0
7125 0
7125 0
7125 0
7126 0.000729766
7126 0
7126 0
7126 0
7126 0
7127 0.000728867
7127 0
7127 0
7127 0
7127 0
7128 0.000747451
7128 0
7128 0
7128 0
7128 0
7129 0.000764906
7129 0
7129 0
7129 0
7129 0
7130 0.000735746
7130 0
7130 0
7130 0
7130 0
7131 0.000740149
7131 0
7131 0
7131 0
7131 0
7132 0.000635767
7132 0
7132 0
7132 0
7132 0
7133 0.00066868
7133 0
7133 0
7133 0
7133 0
7134 0.000515784
7134 0
7134 0
7134 0
7134 0
7135 0.000486652
7135 0
7135 0
7135 0
7135 0
7136 0.000318019
7136 0
7136 0
7136 0
7136 0
7137 0.000242238
7137 0
7137 0
7137 0
7137 0
7138 0.000186404
7138 0
7138 0
7138 0
7138 0
7139 0.0000810022
7139 0
7139 0
7139 0
7139 0
7140 0.0000356644
7140 0
7140 0
7140 0
7140 0
7141 0.0000352997
7141 0
7141 0
7141 0
7141 0
7142 0.0000426881
7142 0
7142 0
7142 0
7142 0
7143 0.0000462004
7143 0
7143 0
7143 0
7143 0
7144 0.0000447101
7144 0
7144 0
7144 0
7144 0
7145 0.0000447101
7145 0
7145 0
7145 0
7145 0
7148 0.000191111
7148 0
7148 0
7148 0
7148 0
7149 0.000191111
7149 0
7149 0
7149 0
7149 0
7150 0.0000964123
7150 0
7150 0
7150 0
7150 0
7151 0.0000962846
7151 0
7151 0
7151 0
7151 0
7152 0.000064478
7152 0
7152 0
7152 0
7152 0
7153 0.000391697
7153 0
7153 0
7153 0
7153 0
7187 0.000683404
7187 0
7187 0
7187 0
7187 0
7188 0.000669326
7188 0
7188 0
7188 0
7188 0
7189 0.000715037
7189 0
7189 0
7189 0
7189 0
7190 0.000738806
7190 0
7190 0
7190 0
7190 0
7191 0.000770791
7191 0
7191 0
7191 0
7191 0
7192 0.000786756
7192 0
7192 0
7192 0
7192 0
7193 0.000770529
7193 0
7193 0
7193 0
7193 0
7194 0.000764306
7194 0
7194 0
7194 0
7194 0
7195 0.000745801
7195 0
7195 0
7195 0
7195 0
7196 0.000727384
7196 0
7196 0
7196 0
7196 0
7197 0.000596941
7197 0
7197 0
7197 0
7197 0
7198 0.000519714
7198 0
7198 0
7198 0
7198 0
7199 0.000510557
7199 0
7199 0
7199 0
7199 0
7200 0.00046671
7200 0
7200 0
7200 0
7200 0
7201 0.000317736
7201 0
7201 0
7201 0
7201 0
7202 0.000303544
7202 0
7202 0
7202 0
7202 0
7203 0.000186375
7203 0
7203 0
7203 0
7203 0
7204 0.000078392
7204 0
7204 0
7204 0
7204 0
7205 0.000036953
7205 0
7205 0
7205 0
7205 0
7206 0.0000478934
7206 0
7206 0
7206 0
7206 0
7207 0.000044748
7207 0
7207 0
7207 0
7207 0
7208 0.0000433743
7208 0
7208 0
7208 0
7208 0
7209 0.0000454515
7209 0
7209 0
7209 0
7209 0
7210 0.0000447101
7210 0
7210 0
7210 0
7210 0
7211 0.0000454517
7211 0
7211 0
7211 0
7211 0
7212 0.0000941652
7212 0
7212 0
7212 0
7212 0
7213 0.0000798761
7213 0
7213 0
7213 0
7213 0
7214 0.0000800698
7214 0
7214 0
7214 0
7214 0
7215 0.0000604977
7215 0
7215 0
7215 0
7215 0
7216 0.0000603917
7216 0
7216 0
7216 0
7216 0
7217 0.000389571
7217 0
7217 0
7217 0
7217 0
7218 0.000391101
7218 0
7218 0
7218 0
7218 0
7253 0.000670696
7253 0
7253 0
7253 0
7253 0
7254 0.000699091
7254 0
7254 0
7254 0
7254 0
7255 0.0007267
7255 0
7255 0
7255 0
7255 0
7256 0.000716261
7256 0
7256 0
7256 0
7256 0
7257 0.000762534
7257 0
7257 0
7257 0
7257 0
7258 0.000803025
7258 0
7258 0
7258 0
7258 0
7259 0.000767873
7259 0
7259 0
7259 0
7259 0
7260 0.000741805
7260 0
7260 0
7260 0
7260 0
7261 0.000706959
7261 0
7261 0
7261 0
7261 0
7262 0.000680018
7262 0
7262 0
7262 0
7262 0
7263 0.000561127
7263 0
7263 0
7263 0
7263 0
7264 0.000567381
