idx_node avai
6772 0.000677753
6772 0
6772 0
6772 0
6772 0
6843 0.000693679
6843 0
6843 0
6843 0
6843 0
6844 0.000802031
6844 0
6844 0
6844 0
6844 0
6845 0.00075
6845 0
6845 0
6845 0
6845 0
6846 0.000508813
6846 0
6846 0
6846 0
6846 0
6847 0.000301864
6847 0
6847 0
6847 0
6847 0
6848 0.000138304
6848 0
6848 0
6848 0
6848 0
6849 0.0000145292
6849 0
6849 0
6849 0
6849 0
6850 0.0000145285
6850 0
6850 0
6850 0
6850 0
6851 0.0000140305
6851 0
6851 0
6851 0
6851 0
6852 0.0000135779
6852 0
6852 0
6852 0
6852 0
6914 0.000613453
6914 0
6914 0
6914 0
6914 0
6915 0.000604613
6915 0
6915 0
6915 0
6915 0
6916 0.00068215
6916 0
6916 0
6916 0
6916 0
6917 0.000681497
6917 0
6917 0
6917 0
6917 0
6918 0.000452826
6918 0
6918 0
6918 0
6918 0
6919 0.000450534
6919 0
6919 0
6919 0
6919 0
6920 0.000264272
6920 0
6920 0
6920 0
6920 0
6921 0.000116931
6921 0
6921 0
6921 0
6921 0
6922 0.0000142901
6922 0
6922 0
6922 0
6922 0
6923 0.0000138036
6923 0
6923 0
6923 0
6923 0
6924 0.0000138026
6924 0
6924 0
6924 0
6924 0
6925 0.0000135779
6925 0
6925 0
6925 0
6925 0
6926 0.0000135779
6926 0
6926 0
6926 0
6926 0
6989 0.000508207
6989 0
6989 0
6989 0
6989 0
6990 0.000475993
6990 0
6990 0
6990 0
6990 0
6991 0.000489218
6991 0
6991 0
6991 0
6991 0
6992 0.000621603
6992 0
6992 0
6992 0
6992 0
6993 0.000676928
6993 0
6993 0
6993 0
6993 0
6994 0.000450054
6994 0
6994 0
6994 0
6994 0
6995 0.000405033
6995 0
6995 0
6995 0
6995 0
6996 0.000262509
6996 0
6996 0
6996 0
6996 0
6997 0.000116242
6997 0
6997 0
6997 0
6997 0
6998 0.0000142871
6998 0
6998 0
6998 0
6998 0
6999 0.0000142844
6999 0
6999 0
6999 0
6999 0
7000 0.0000138014
7000 0
7000 0
7000 0
7000 0
7001 0.0000135779
7001 0
7001 0
7001 0
7001 0
7002 0.0000135779
7002 0
7002 0
7002 0
7002 0
7003 0.0000135779
7003 0
7003 0
7003 0
7003 0
7011 0.0000207708
7011 0
7011 0
7011 0
7011 0
7012 0.0000207708
7012 0
7012 0
